scale,version,index,actual_mean_loss,predicted_mean_loss
1B,v2,52,2.2681441679230767,4.952563526980274
1B,v2,53,2.187429321615385,4.802552372309359
1B,v2,54,2.227650901846154,4.981638328403625
1B,v2,55,2.2585364458461545,4.89959289241251
1B,v2,56,2.252677299846154,5.103049657405193
1B,v2,57,2.197322574153846,4.840753021666922
1B,v2,58,2.2096809515384614,4.851455042988565
1B,v2,59,2.166673793,4.4735857304609645
1B,v2,60,2.1845107656923077,4.916340830530788
1B,v2,61,2.2594306072307697,4.746525261069598
1B,v2,62,2.2119779854615382,4.819393629832712
1B,v2,63,2.2107204720000007,4.9227154828111965
