run_id,N_params_B,D_tokens_B,C_FLOPs_1e21,steps,batch_tokens_M,lr,wd,precision,gpu_days,step_time_ms,train_loss,val_loss,ppl,grad_norm_avg,prediction,residual
384,0.409009,136.315,0.3345,65000,2.1,0.000266,0.08,bf16,12.4,241.7,2.3516,2.4829,11.98,0.669,2.48292258,2.25796724e-05
385,0.409009,138.412,0.3397,66000,2.1,0.000266,0.086,fp16,12.6,241.7,2.3814,2.4815,11.96,1.847,2.481586312,8.631152404e-05
386,0.409009,140.509,0.3448,67000,2.1,0.000266,0.073,bf16,12.8,241.7,2.3017,2.4803,11.94,14.586,2.480275707,-2.429346768e-05
387,0.409009,142.606,0.35,68000,2.1,0.000266,0.033,bf16,13,241.7,2.3924,2.479,11.93,0.843,2.4789899,-1.010028438e-05
388,0.409009,144.703,0.3551,69000,2.1,0.000266,0.036,fp16,13.2,241.7,2.293,2.478,11.92,0.867,2.477728067,-0.0002719325761
389,0.409009,146.801,0.3603,70000,2.1,0.000266,0.059,fp16,13.4,241.7,2.3711,2.4766,11.9,0.843,2.47648884,-0.0001111604638
390,0.409009,148.898,0.3654,71000,2.1,0.000266,0.078,bf16,13.6,241.7,2.4216,2.4752,11.88,1.004,2.475272649,7.26486882e-05
391,0.409009,150.995,0.3705,72000,2.1,0.000266,0.083,bf16,13.7,241.7,2.3471,2.474,11.87,9.684,2.474078185,7.818460299e-05
392,0.409009,153.092,0.3757,73000,2.1,0.000266,0.014,fp16,13.9,241.7,2.3658,2.473,11.86,0.909,2.472904765,-9.523461249e-05
393,0.409009,155.189,0.3808,74000,2.1,0.000266,0.059,bf16,14.1,241.7,2.3765,2.4716,11.84,7.906,2.47175174,0.0001517395191
394,0.409009,157.286,0.386,75000,2.1,0.000266,0.095,bf16,14.3,241.7,2.282,2.4708,11.83,0.916,2.470618484,-0.000181515896
395,0.409009,159.384,0.3911,76000,2.1,0.000266,0.089,bf16,14.5,241.7,2.2841,2.4696,11.82,1.492,2.469503876,-9.612353347e-05
396,0.409009,161.481,0.3963,77000,2.1,0.000266,0.089,fp16,14.7,241.7,2.3759,2.4683,11.8,0.581,2.468408409,0.000108408545
397,0.409009,163.578,0.4014,78000,2.1,0.000266,0.084,bf16,14.9,241.7,2.4085,2.4671,11.79,1.038,2.467330998,0.0002309982649
398,0.409009,165.675,0.4066,79000,2.1,0.000266,0.088,bf16,15.1,241.7,2.3347,2.4664,11.78,0.689,2.466271122,-0.0001288778679
399,0.409009,167.772,0.4117,80000,2.1,0.000266,0.02,bf16,15.3,241.7,2.3638,2.4652,11.77,1.497,2.465228278,2.827821106e-05
400,0.409009,169.869,0.4169,81000,2.1,0.000266,0.059,bf16,15.5,241.7,2.4129,2.4644,11.76,1.175,2.464201985,-0.0001980150189
401,0.409009,171.966,0.422,82000,2.1,0.000266,0.05,bf16,15.7,241.7,2.2849,2.463,11.74,1.368,2.46319178,0.000191780266
402,0.409009,174.064,0.4272,83000,2.1,0.000266,0.062,bf16,15.8,241.7,2.3634,2.4621,11.73,1.031,2.46219675,9.674961791e-05
403,0.409009,176.161,0.4323,84000,2.1,0.000266,0.073,fp16,16,241.7,2.3968,2.4612,11.72,1.188,2.461217415,1.741499356e-05
404,0.409009,178.258,0.4375,85000,2.1,0.000266,0.019,fp16,16.2,241.7,2.3853,2.4603,11.71,0.696,2.460252889,-4.711147641e-05
405,0.409009,180.355,0.4426,86000,2.1,0.000266,0.02,bf16,16.4,241.7,2.2875,2.4592,11.7,0.762,2.459302776,0.000102776008
406,0.409009,182.452,0.4477,87000,2.1,0.000266,0.037,bf16,16.6,241.7,2.391,2.4584,11.69,0.535,2.458366698,-3.330183069e-05
407,0.409009,184.549,0.4529,88000,2.1,0.000266,0.053,bf16,16.8,241.7,2.2833,2.4573,11.67,1.359,2.45744429,0.0001442899237
408,0.409009,186.647,0.458,89000,2.1,0.000266,0.04,fp16,17,241.7,2.3711,2.4565,11.66,1.383,2.456534769,3.476929906e-05
409,0.409009,188.744,0.4632,90000,2.1,0.000266,0.021,fp16,17.2,241.7,2.3842,2.4557,11.65,0.909,2.455638664,-6.133551227e-05
410,0.409009,190.841,0.4683,91000,2.1,0.000266,0.043,bf16,17.4,241.7,2.3875,2.4548,11.64,0.666,2.454755212,-4.478762632e-05
411,0.409009,192.938,0.4735,92000,2.1,0.000266,0.06,bf16,17.6,241.7,2.2965,2.454,11.63,0.742,2.453884098,-0.0001159018097
412,0.409009,195.035,0.4786,93000,2.1,0.000266,0.027,bf16,17.8,241.7,2.3831,2.4529,11.62,1.54,2.453025018,0.0001250183148
413,0.409009,197.132,0.4838,94000,2.1,0.000266,0.041,fp16,17.9,241.7,2.3938,2.452,11.61,1.706,2.45217768,0.0001776797586
414,0.409009,199.229,0.4889,95000,2.1,0.000266,0.054,fp16,18.1,241.7,2.3696,2.4515,11.61,1.075,2.4513418,-0.0001582003132
415,0.409009,201.327,0.4941,96000,2.1,0.000266,0.097,bf16,18.3,241.7,2.287,2.4506,11.59,1.538,2.450516714,-8.328568414e-05
416,0.409009,203.424,0.4992,97000,2.1,0.000266,0.063,bf16,18.5,241.7,2.2572,2.4496,11.58,1.372,2.449702946,0.0001029462216
417,0.409009,205.521,0.5044,98000,2.1,0.000266,0.082,fp16,18.7,241.7,2.2719,2.4491,11.58,13.821,2.448899844,-0.0002001555128
418,0.409009,207.618,0.5095,99000,2.1,0.000266,0.095,fp16,18.9,241.7,2.3578,2.4481,11.57,0.623,2.448107163,7.16259262e-06
419,0.409009,209.715,0.5147,100000,2.1,0.000266,0.089,bf16,19.1,241.7,2.3817,2.4475,11.56,0.904,2.447324662,-0.000175337868
420,0.409009,211.812,0.5198,101000,2.1,0.000266,0.037,fp16,19.3,241.7,2.2911,2.4466,11.55,0.64,2.446552112,-4.788753109e-05
421,0.409009,213.91,0.5249,102000,2.1,0.000266,0.043,bf16,19.5,241.7,2.3355,2.446,11.54,0.799,2.445788929,-0.0002110710732
422,0.409009,216.007,0.5301,103000,2.1,0.000266,0.097,fp16,19.7,241.7,2.2586,2.4452,11.53,1.05,2.445035623,-0.0001643771066
423,0.409009,218.104,0.5352,104000,2.1,0.000266,0.014,bf16,19.9,241.7,2.3597,2.4443,11.52,1.685,2.444291619,-8.380922038e-06
424,0.409009,220.201,0.5404,105000,2.1,0.000266,0.041,bf16,20,241.7,2.3211,2.4437,11.52,0.633,2.443556715,-0.0001432851837
425,0.409009,222.298,0.5455,106000,2.1,0.000266,0.021,bf16,20.2,241.7,2.2722,2.4429,11.51,0.861,2.442830714,-6.928626383e-05
426,0.409009,224.395,0.5507,107000,2.1,0.000266,0.062,fp16,20.4,241.7,2.3749,2.4423,11.5,0.694,2.442113426,-0.0001865744951
427,0.409009,226.492,0.5558,108000,2.1,0.000266,0.032,bf16,20.6,241.7,2.3611,2.4413,11.49,6.102,2.441404666,0.0001046655891
428,0.409009,228.59,0.561,109000,2.1,0.000266,0.072,fp16,20.8,241.7,2.2682,2.4408,11.48,0.849,2.440703923,-9.607701594e-05
429,0.409009,230.687,0.5661,110000,2.1,0.000266,0.02,bf16,21,241.7,2.333,2.4401,11.47,1.119,2.440011692,-8.830797701e-05
430,0.409009,232.784,0.5713,111000,2.1,0.000266,0.087,bf16,21.2,241.7,2.2753,2.4391,11.46,1.533,2.439327468,0.0002274682637
431,0.409009,234.881,0.5764,112000,2.1,0.000266,0.044,bf16,21.4,241.7,2.3739,2.4385,11.46,1.627,2.438651088,0.0001510881946
432,0.409009,236.978,0.5816,113000,2.1,0.000266,0.062,bf16,21.6,241.7,2.3342,2.4377,11.45,0.971,2.437982393,0.0002823930653
433,0.409009,239.075,0.5867,114000,2.1,0.000266,0.093,bf16,21.8,241.7,2.3481,2.4373,11.44,0.999,2.437321229,2.122870684e-05
434,0.409009,241.172,0.5918,115000,2.1,0.000266,0.073,bf16,22,241.7,2.3618,2.4368,11.44,0.867,2.436667445,-0.0001325546391
435,0.409009,243.27,0.597,116000,2.1,0.000266,0.064,bf16,22.1,241.7,2.3618,2.4362,11.43,1.027,2.436020591,-0.0001794091006
436,0.409009,245.367,0.6021,117000,2.1,0.000266,0.043,fp16,22.3,241.7,2.2726,2.4354,11.42,0.959,2.43538114,-1.885951312e-05
437,0.409009,247.464,0.6073,118000,2.1,0.000266,0.05,fp16,22.5,241.7,2.2797,2.4349,11.42,1.27,2.434748647,-0.000151353385
438,0.409009,249.561,0.6124,119000,2.1,0.000266,0.029,bf16,22.7,241.7,2.2889,2.434,11.4,0.392,2.434122976,0.0001229756093
439,0.409009,251.658,0.6176,120000,2.1,0.000266,0.013,fp16,22.9,241.7,2.2784,2.4333,11.4,1.248,2.433503997,0.0002039974595
440,0.409009,253.755,0.6227,121000,2.1,0.000266,0.024,fp16,23.1,241.7,2.3328,2.4329,11.39,1.022,2.432891586,-8.414309996e-06
441,0.409009,255.853,0.6279,122000,2.1,0.000266,0.067,fp16,23.3,241.7,2.362,2.4323,11.39,0.804,2.43228533,-1.467021614e-05
442,0.409009,257.95,0.633,123000,2.1,0.000266,0.085,bf16,23.5,241.7,2.3,2.4317,11.38,0.736,2.431685688,-1.431214328e-05
443,0.409009,260.047,0.6382,124000,2.1,0.000266,0.04,fp16,23.7,241.7,2.3408,2.4309,11.37,0.785,2.431092253,0.0001922528176
444,0.409009,262.144,0.6433,125000,2.1,0.000266,0.049,fp16,23.9,241.7,2.3468,2.4305,11.36,0.926,2.430504911,4.911138589e-06
445,0.409009,264.241,0.6485,126000,2.1,0.000266,0.04,bf16,24.1,241.7,2.2949,2.4298,11.36,0.74,2.429923552,0.0001235522555
446,0.409009,266.338,0.6536,127000,2.1,0.000266,0.062,fp16,24.2,241.7,2.3303,2.4294,11.35,0.858,2.429348068,-5.193153266e-05
447,0.409009,268.435,0.6588,128000,2.1,0.000266,0.022,bf16,24.4,241.7,2.3726,2.4288,11.35,1.058,2.428778355,-2.164515941e-05
448,0.409009,270.533,0.6639,129000,2.1,0.000266,0.029,bf16,24.6,241.7,2.3531,2.4281,11.34,0.596,2.428214041,0.0001140414756
449,0.409009,272.63,0.669,130000,2.1,0.000266,0.079,bf16,24.8,241.7,2.3459,2.4276,11.33,0.805,2.427655567,5.556661583e-05
450,0.409009,274.727,0.6742,131000,2.1,0.000266,0.013,bf16,25,241.7,2.2637,2.427,11.32,1.181,2.427102563,0.0001025627731
451,0.409009,276.824,0.6793,132000,2.1,0.000266,0.031,bf16,25.2,241.7,2.3106,2.4266,11.32,10.774,2.426554935,-4.506479958e-05
452,0.409009,278.921,0.6845,133000,2.1,0.000266,0.034,bf16,25.4,241.7,2.3227,2.4261,11.31,1.033,2.426012591,-8.740850648e-05
453,0.409009,281.018,0.6896,134000,2.1,0.000266,0.04,bf16,25.6,241.7,2.3484,2.4254,11.31,1.725,2.425475442,7.544151583e-05
454,0.409009,283.116,0.6948,135000,2.1,0.000266,0.027,bf16,25.8,241.7,2.3159,2.425,11.3,1.018,2.424943145,-5.685518613e-05
455,0.409009,285.213,0.6999,136000,2.1,0.000266,0.026,bf16,26,241.7,2.3211,2.4244,11.3,0.785,2.424416123,1.612297195e-05
456,0.409009,287.31,0.7051,137000,2.1,0.000266,0.098,bf16,26.2,241.7,2.3344,2.4238,11.29,0.85,2.423894037,9.40373095e-05
457,0.409009,289.407,0.7102,138000,2.1,0.000266,0.023,bf16,26.3,241.7,2.3744,2.4234,11.28,1.136,2.423376806,-2.319393163e-05
458,0.409009,291.504,0.7154,139000,2.1,0.000266,0.091,fp16,26.5,241.7,2.3457,2.4228,11.28,1.151,2.422864349,6.43494245e-05
459,0.409009,293.601,0.7205,140000,2.1,0.000266,0.066,fp16,26.7,241.7,2.3114,2.4223,11.27,0.895,2.422356589,5.658942861e-05
460,0.409009,295.698,0.7257,141000,2.1,0.000266,0.024,bf16,26.9,241.7,2.2803,2.4217,11.27,1.568,2.42185345,0.0001534499492
461,0.409009,297.796,0.7308,142000,2.1,0.000266,0.078,bf16,27.1,241.7,2.2667,2.4216,11.26,0.791,2.42135462,-0.0002453800746
462,0.409009,299.893,0.736,143000,2.1,0.000266,0.045,bf16,27.3,241.7,2.325,2.4209,11.26,0.71,2.420860502,-3.949780085e-05
470,1.040867,0.134,0.0008,64,2.09,0.000243,0.021,fp16,0,385.6,4.106,4.2153,67.71,1.055,4.215862659,0.0005626591409
471,1.040867,0.268,0.0017,128,2.09,0.000243,0.09,bf16,0.1,385.6,3.5276,3.8315,46.13,0.992,3.83199427,0.0004942698655
472,1.040867,0.537,0.0034,256,2.1,0.000243,0.07,fp16,0.1,385.6,3.3149,3.5146,33.6,0.931,3.515046783,0.0004467832462
473,1.040867,1.074,0.0067,512,2.1,0.000243,0.045,bf16,0.2,385.6,3.0826,3.2545,25.91,1.827,3.25475985,0.0002598499841
474,1.040867,2.097,0.0131,1000,2.1,0.000243,0.089,bf16,0.5,385.6,2.849,3.0476,21.06,1.377,3.047129059,-0.0004709413207
475,1.040867,4.194,0.0262,2000,2.1,0.000243,0.03,bf16,1,385.6,2.6664,2.8697,17.63,0.896,2.86935446,-0.0003455404799
476,1.040867,6.291,0.0393,3000,2.1,0.000243,0.082,bf16,1.5,385.6,2.664,2.7802,16.12,0.837,2.780274086,7.408566653e-05
477,1.040867,8.389,0.0524,4000,2.1,0.000243,0.058,bf16,1.9,385.6,2.6367,2.723,15.23,0.702,2.722905709,-9.42911126e-05
478,1.040867,10.486,0.0655,5000,2.1,0.000243,0.058,fp16,2.4,385.6,2.5683,2.6816,14.61,0.738,2.681503851,-9.614912054e-05
479,1.040867,12.583,0.0786,6000,2.1,0.000243,0.097,fp16,2.9,385.6,2.537,2.6501,14.16,1.682,2.649542953,-0.0005570467262
480,1.040867,14.68,0.0917,7000,2.1,0.000243,0.055,bf16,3.4,385.6,2.4219,2.6239,13.79,1.348,2.623763633,-0.0001363674869
481,1.040867,16.777,0.1048,8000,2.1,0.000243,0.074,bf16,3.9,385.6,2.5487,2.6023,13.49,0.873,2.60231386,1.386013295e-05
482,1.040867,18.874,0.1179,9000,2.1,0.000243,0.057,bf16,4.4,385.6,2.4712,2.5839,13.25,1.162,2.584047708,0.0001477082996
483,1.040867,20.972,0.131,10000,2.1,0.000243,0.096,bf16,4.9,385.6,2.4417,2.5679,13.04,1.162,2.568203384,0.0003033840698
484,1.040867,23.069,0.1441,11000,2.1,0.000243,0.018,bf16,5.3,385.6,2.4617,2.5543,12.86,0.846,2.554274372,-2.562760354e-05
485,1.040867,25.166,0.1572,12000,2.1,0.000243,0.083,bf16,5.8,385.6,2.4881,2.5417,12.7,0.737,2.541878452,0.0001784521971
486,1.040867,27.263,0.1703,13000,2.1,0.000243,0.061,bf16,6.3,385.6,2.3582,2.5305,12.56,0.866,2.530738742,0.0002387422918
487,1.040867,29.36,0.1834,14000,2.1,0.000243,0.057,bf16,6.8,385.6,2.349,2.5205,12.44,0.788,2.520645042,0.0001450415737
488,1.040867,31.457,0.1965,15000,2.1,0.000243,0.032,bf16,7.3,385.6,2.3716,2.5113,12.32,1.108,2.511434303,0.0001343026369
489,1.040867,33.554,0.2096,16000,2.1,0.000243,0.075,bf16,7.8,385.6,2.4259,2.5032,12.22,1.439,2.502977709,-0.0002222906634
490,1.040867,35.652,0.2227,17000,2.1,0.000243,0.072,bf16,8.3,385.6,2.4098,2.4953,12.13,1.229,2.49516828,-0.0001317200317
491,1.040867,37.749,0.2358,18000,2.1,0.000243,0.034,fp16,8.7,385.6,2.4325,2.4879,12.04,1.301,2.487929271,2.927131273e-05
492,1.040867,39.846,0.2488,19000,2.1,0.000243,0.085,bf16,9.2,385.6,2.2911,2.4814,11.96,1.082,2.481187481,-0.0002125189699
493,1.040867,41.943,0.2619,20000,2.1,0.000243,0.066,bf16,9.7,385.6,2.3866,2.4749,11.88,1.422,2.474885163,-1.483699871e-05
494,1.040867,44.04,0.275,21000,2.1,0.000243,0.023,bf16,10.2,385.6,2.407,2.4688,11.81,0.852,2.468973753,0.0001737528992
495,1.040867,46.137,0.2881,22000,2.1,0.000243,0.094,fp16,10.7,385.6,2.3888,2.4636,11.75,1.173,2.463412051,-0.0001879490081
496,1.040867,48.234,0.3012,23000,2.1,0.000243,0.066,bf16,11.2,385.6,2.3307,2.4582,11.68,0.519,2.458164829,-3.517093524e-05
497,1.040867,50.332,0.3143,24000,2.1,0.000243,0.075,bf16,11.7,385.6,2.3107,2.453,11.62,13.117,2.453199445,0.0001994454016
498,1.040867,52.429,0.3274,25000,2.1,0.000243,0.018,fp16,12.1,385.6,2.3543,2.4485,11.57,0.555,2.448494325,-5.674561981e-06
499,1.040867,54.526,0.3405,26000,2.1,0.000243,0.095,bf16,12.6,385.6,2.333,2.4439,11.52,1,2.444024105,0.0001241053358
500,1.040867,56.623,0.3536,27000,2.1,0.000243,0.014,fp16,13.1,385.6,2.2965,2.4396,11.47,1.276,2.439768678,0.0001686776895
501,1.040867,58.72,0.3667,28000,2.1,0.000243,0.088,fp16,13.6,385.6,2.3025,2.4358,11.43,0.948,2.435710322,-8.967818264e-05
502,1.040867,60.817,0.3798,29000,2.1,0.000243,0.067,fp16,14.1,385.6,2.288,2.4321,11.38,1.438,2.431833347,-0.0002666530296
503,1.040867,62.915,0.3929,30000,2.1,0.000243,0.026,bf16,14.6,385.6,2.2374,2.4279,11.34,0.694,2.428122068,0.0002220680482
504,1.040867,65.012,0.406,31000,2.1,0.000243,0.051,fp16,15.1,385.6,2.2636,2.4246,11.3,1.149,2.424567558,-3.244162473e-05
505,1.040867,67.109,0.4191,32000,2.1,0.000243,0.048,bf16,15.5,385.6,2.252,2.4211,11.26,1.316,2.421156843,5.68426301e-05
506,1.040867,69.206,0.4322,33000,2.1,0.000243,0.063,bf16,16,385.6,2.2498,2.4178,11.22,0.961,2.417879876,7.987571166e-05
507,1.040867,71.303,0.4453,34000,2.1,0.000243,0.035,bf16,16.5,385.6,2.3336,2.4146,11.19,1.095,2.414727592,0.0001275920761
508,1.040867,73.4,0.4584,35000,2.1,0.000243,0.015,bf16,17,385.6,2.2856,2.4116,11.15,1.235,2.411691785,9.178468326e-05
509,1.040867,75.497,0.4715,36000,2.1,0.000243,0.086,bf16,17.5,385.6,2.3333,2.4088,11.12,0.828,2.408765002,-3.499811825e-05
510,1.040867,77.595,0.4846,37000,2.1,0.000243,0.012,fp16,18,385.6,2.2176,2.4058,11.09,1.72,2.405939136,0.0001391355937
511,1.040867,79.692,0.4977,38000,2.1,0.000243,0.028,fp16,18.5,385.6,2.2499,2.4032,11.06,13.366,2.403210684,1.068410402e-05
512,1.040867,81.789,0.5108,39000,2.1,0.000243,0.033,fp16,18.9,385.6,2.2464,2.4006,11.03,0.786,2.400572609,-2.739063239e-05
513,1.040867,83.886,0.5239,40000,2.1,0.000243,0.025,bf16,19.4,385.6,2.346,2.398,11,1.343,2.398019713,1.971309956e-05
514,1.040867,85.983,0.537,41000,2.1,0.000243,0.063,bf16,19.9,385.6,2.2268,2.3954,10.97,0.742,2.395547217,0.0001472165851
515,1.040867,88.08,0.5501,42000,2.1,0.000243,0.046,bf16,20.4,385.6,2.3208,2.3931,10.95,0.58,2.393150718,5.071754977e-05
516,1.040867,90.178,0.5632,43000,2.1,0.000243,0.029,fp16,20.9,385.6,2.3058,2.3909,10.92,1.083,2.39082506,-7.493959853e-05
517,1.040867,92.275,0.5763,44000,2.1,0.000243,0.053,fp16,21.4,385.6,2.2512,2.3886,10.9,1.232,2.388568703,-3.129745024e-05
518,1.040867,94.372,0.5894,45000,2.1,0.000243,0.023,fp16,21.9,385.6,2.2364,2.3863,10.87,1.052,2.386377037,7.703672834e-05
519,1.040867,96.469,0.6025,46000,2.1,0.000243,0.012,bf16,22.3,385.6,2.3027,2.3842,10.85,8.891,2.384246831,4.683126209e-05
520,1.040867,98.566,0.6156,47000,2.1,0.000243,0.027,fp16,22.8,385.6,2.1934,2.3822,10.83,1.034,2.382175082,-2.491825021e-05
521,1.040867,100.663,0.6287,48000,2.1,0.000243,0.063,fp16,23.3,385.6,2.2333,2.38,10.8,0.85,2.380158991,0.0001589906447
522,1.040867,102.76,0.6418,49000,2.1,0.000243,0.064,bf16,23.8,385.6,2.2604,2.3782,10.79,0.6,2.378195949,-4.050948175e-06
523,1.040867,104.858,0.6549,50000,2.1,0.000243,0.016,bf16,24.3,385.6,2.3196,2.3762,10.76,0.645,2.37628262,8.2620184e-05
524,1.040867,106.955,0.668,51000,2.1,0.000243,0.045,bf16,24.8,385.6,2.1915,2.3745,10.75,1.034,2.374418548,-8.145156814e-05
525,1.040867,109.052,0.6811,52000,2.1,0.000243,0.08,bf16,25.3,385.6,2.3022,2.3725,10.72,0.556,2.372600676,0.0001006760441
526,1.040867,111.149,0.6941,53000,2.1,0.000243,0.017,bf16,25.8,385.6,2.235,2.3706,10.7,1.411,2.370827002,0.0002270020887
527,1.040867,113.246,0.7072,54000,2.1,0.000243,0.055,fp16,26.2,385.6,2.2499,2.3689,10.69,0.916,2.369095648,0.0001956479857
528,1.040867,115.343,0.7203,55000,2.1,0.000243,0.019,bf16,26.7,385.6,2.3047,2.3674,10.67,1.046,2.367404848,4.847922915e-06
529,1.040867,117.441,0.7334,56000,2.1,0.000243,0.04,fp16,27.2,385.6,2.2849,2.3658,10.65,0.852,2.365752161,-4.783854136e-05
530,1.040867,119.538,0.7465,57000,2.1,0.000243,0.034,bf16,27.7,385.6,2.2632,2.364,10.63,0.862,2.364137598,0.0001375979886
531,1.040867,121.635,0.7596,58000,2.1,0.000243,0.064,bf16,28.2,385.6,2.1877,2.3626,10.62,0.731,2.362558884,-4.111574428e-05
532,1.040867,123.732,0.7727,59000,2.1,0.000243,0.03,fp16,28.7,385.6,2.2282,2.3608,10.6,1.277,2.361014626,0.0002146264689
533,1.040867,125.829,0.7858,60000,2.1,0.000243,0.056,bf16,29.2,385.6,2.2067,2.3595,10.59,9.885,2.359503507,3.507488313e-06
534,1.040867,127.926,0.7989,61000,2.1,0.000243,0.088,bf16,29.6,385.6,2.2892,2.3579,10.57,1.224,2.358024281,0.0001242814154
535,1.040867,130.023,0.812,62000,2.1,0.000243,0.022,bf16,30.1,385.6,2.19,2.3565,10.55,0.919,2.356575769,7.576864625e-05
536,1.040867,132.121,0.8251,63000,2.1,0.000243,0.09,bf16,30.6,385.6,2.3053,2.3552,10.54,0.853,2.355156182,-4.381841068e-05
537,1.040867,134.218,0.8382,64000,2.1,0.000243,0.068,bf16,31.1,385.6,2.301,2.3537,10.52,1.295,2.353765813,6.581288494e-05
538,1.040867,136.315,0.8513,65000,2.1,0.000243,0.067,fp16,31.6,385.6,2.2081,2.3524,10.51,1.214,2.352402973,2.97251822e-06
539,1.040867,138.412,0.8644,66000,2.1,0.000243,0.082,fp16,32.1,385.6,2.2902,2.3512,10.5,0.705,2.351066704,-0.0001332956301
540,1.040867,140.509,0.8775,67000,2.1,0.000243,0.069,fp16,32.6,385.6,2.1987,2.3497,10.48,1.141,2.349756099,5.609937814e-05
541,1.040867,142.606,0.8906,68000,2.1,0.000243,0.056,bf16,33,385.6,2.228,2.3485,10.47,1.43,2.348470293,-2.970743856e-05
542,1.040867,144.703,0.9037,69000,2.1,0.000243,0.044,bf16,33.5,385.6,2.1985,2.3471,10.46,1.54,2.34720846,0.0001084602697
543,1.040867,146.801,0.9168,70000,2.1,0.000243,0.025,bf16,34,385.6,2.2386,2.346,10.44,0.537,2.345969232,-3.076761798e-05
544,1.040867,148.898,0.9299,71000,2.1,0.000243,0.068,fp16,34.5,385.6,2.2884,2.3449,10.43,0.802,2.344753042,-0.000146958466
545,1.040867,150.995,0.943,72000,2.1,0.000243,0.048,bf16,35,385.6,2.2755,2.3433,10.42,1.155,2.343558577,0.0002585774488
546,1.040867,153.092,0.9561,73000,2.1,0.000243,0.032,bf16,35.5,385.6,2.2375,2.3423,10.41,1.406,2.342385158,8.515823333e-05
547,1.040867,155.189,0.9692,74000,2.1,0.000243,0.042,bf16,36,385.6,2.2702,2.3413,10.39,0.985,2.341232132,-6.786763509e-05
548,1.040867,157.286,0.9823,75000,2.1,0.000243,0.029,bf16,36.4,385.6,2.2215,2.3401,10.38,1.161,2.340098877,-1.123050135e-06
549,1.040867,159.384,0.9954,76000,2.1,0.000243,0.081,fp16,36.9,385.6,2.2581,2.339,10.37,1.198,2.338984269,-1.573068765e-05
550,1.040867,161.481,1.0085,77000,2.1,0.000243,0.018,bf16,37.4,385.6,2.2604,2.3378,10.36,1.756,2.337888801,8.88013908e-05
551,1.040867,163.578,1.0216,78000,2.1,0.000243,0.079,fp16,37.9,385.6,2.1779,2.3368,10.35,0.887,2.336811391,1.139111073e-05
552,1.040867,165.675,1.0347,79000,2.1,0.000243,0.057,bf16,38.4,385.6,2.1728,2.3357,10.34,1.33,2.335751515,5.151497789e-05
553,1.040867,167.772,1.0478,80000,2.1,0.000243,0.019,bf16,38.9,385.6,2.2376,2.3348,10.33,1.137,2.334708671,-9.132894313e-05
554,1.040867,169.869,1.0609,81000,2.1,0.000243,0.024,bf16,39.4,385.6,2.1518,2.3337,10.32,1.653,2.333682378,-1.762217307e-05
555,1.040867,171.966,1.074,82000,2.1,0.000243,0.018,fp16,39.8,385.6,2.2212,2.3327,10.31,1.029,2.332672173,-2.782688823e-05
556,1.040867,174.064,1.0871,83000,2.1,0.000243,0.061,bf16,40.3,385.6,2.2657,2.3316,10.29,1.277,2.331677142,7.714246373e-05
557,1.040867,176.161,1.1002,84000,2.1,0.000243,0.085,bf16,40.8,385.6,2.1852,2.3306,10.28,0.714,2.330697808,9.780783938e-05
558,1.040867,178.258,1.1133,85000,2.1,0.000243,0.04,fp16,41.3,385.6,2.1715,2.3297,10.27,0.846,2.329733281,3.32813694e-05
559,1.040867,180.355,1.1264,86000,2.1,0.000243,0.016,fp16,41.8,385.6,2.2517,2.3288,10.27,1.279,2.328783169,-1.683114617e-05
560,1.040867,182.452,1.1394,87000,2.1,0.000243,0.071,fp16,42.3,385.6,2.1768,2.3278,10.26,0.886,2.327847091,4.709101513e-05
561,1.040867,184.549,1.1525,88000,2.1,0.000243,0.084,fp16,42.8,385.6,2.237,2.3269,10.25,1.129,2.326924683,2.468276953e-05
562,1.040867,186.647,1.1656,89000,2.1,0.000243,0.01,fp16,43.2,385.6,2.1956,2.3262,10.24,0.996,2.326015162,-0.0001848378551
563,1.040867,188.744,1.1787,90000,2.1,0.000243,0.074,bf16,43.7,385.6,2.1594,2.3252,10.23,0.925,2.325119057,-8.094266645e-05
564,1.040867,190.841,1.1918,91000,2.1,0.000243,0.027,bf16,44.2,385.6,2.1866,2.3242,10.22,11.357,2.324235605,3.560521949e-05
565,1.040867,192.938,1.2049,92000,2.1,0.000243,0.079,bf16,44.7,385.6,2.2683,2.3235,10.21,0.957,2.323364491,-0.0001355089639
566,1.040867,195.035,1.218,93000,2.1,0.000243,0.094,bf16,45.2,385.6,2.1557,2.3225,10.2,1.036,2.322505411,5.411160592e-06
567,1.040867,197.132,1.2311,94000,2.1,0.000243,0.039,bf16,45.7,385.6,2.2592,2.3215,10.19,1.174,2.321658073,0.0001580726044
568,1.040867,199.229,1.2442,95000,2.1,0.000243,0.044,bf16,46.2,385.6,2.2627,2.3207,10.18,1.501,2.320822193,0.0001221925326
569,1.040867,201.327,1.2573,96000,2.1,0.000243,0.091,fp16,46.6,385.6,2.2601,2.3198,10.17,1.203,2.319997107,0.0001971071617
570,1.040867,203.424,1.2704,97000,2.1,0.000243,0.06,bf16,47.1,385.6,2.1924,2.3191,10.17,1.115,2.319183339,8.33390674e-05
571,1.040867,205.521,1.2835,98000,2.1,0.000243,0.039,bf16,47.6,385.6,2.2059,2.3184,10.16,0.723,2.318380237,-1.976266695e-05
