model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_joint_nd_new,B8_new,never_fit_on_target,307,0.7,1000,1,2.297,2.26884260118
quality_joint_nd_new,B8_new,never_fit_on_target,308,0.7,2000,0.05,0.5,2.55659099202
quality_joint_nd_new,B8_new,never_fit_on_target,309,0.7,2000,0.1,0.5001,2.53990829234
quality_joint_nd_new,B8_new,never_fit_on_target,310,0.7,2000,0.2,0.6784,2.50652082749
quality_joint_nd_new,B8_new,never_fit_on_target,311,0.7,2000,0.3,0.8706,2.47310080769
quality_joint_nd_new,B8_new,never_fit_on_target,312,0.7,2000,0.4,1.0904,2.43964351319
quality_joint_nd_new,B8_new,never_fit_on_target,313,0.7,2000,0.5,1.2499,2.40614262439
quality_joint_nd_new,B8_new,never_fit_on_target,314,0.7,2000,0.6,1.4277,2.37258923776
quality_joint_nd_new,B8_new,never_fit_on_target,315,0.7,2000,0.7,1.6336,2.33896985651
quality_joint_nd_new,B8_new,never_fit_on_target,316,0.7,2000,0.8,1.8579,2.3052615165
quality_joint_nd_new,B8_new,never_fit_on_target,317,0.7,2000,0.9,2.0246,2.27141571462
quality_joint_nd_new,B8_new,never_fit_on_target,318,0.7,2000,0.95,2.1556,2.2544013514
quality_joint_nd_new,B8_new,never_fit_on_target,319,0.7,2000,1,2.2183,2.23720207558
quality_joint_nd_new,B8_new,never_fit_on_target,320,1,5,0.05,0.5,3.21659676552
quality_joint_nd_new,B8_new,never_fit_on_target,321,1,5,0.1,0.5747,3.19662707222
quality_joint_nd_new,B8_new,never_fit_on_target,322,1,5,0.2,0.8142,3.15666127255
quality_joint_nd_new,B8_new,never_fit_on_target,323,1,5,0.3,1.0733,3.11665650364
quality_joint_nd_new,B8_new,never_fit_on_target,324,1,5,0.4,1.3204,3.07660711578
quality_joint_nd_new,B8_new,never_fit_on_target,325,1,5,0.5,1.5528,3.03650554424
quality_joint_nd_new,B8_new,never_fit_on_target,326,1,5,0.6,1.8086,2.99634113121
quality_joint_nd_new,B8_new,never_fit_on_target,327,1,5,0.7,2.0374,2.95609772065
quality_joint_nd_new,B8_new,never_fit_on_target,328,1,5,0.8,2.3623,2.91574782376
quality_joint_nd_new,B8_new,never_fit_on_target,329,1,5,0.9,2.5719,2.87523338089
quality_joint_nd_new,B8_new,never_fit_on_target,330,1,5,0.95,2.7672,2.85486667635
quality_joint_nd_new,B8_new,never_fit_on_target,331,1,5,1,2.8125,2.83427862586
quality_joint_nd_new,B8_new,never_fit_on_target,332,1,10,0.05,0.5,3.06683704682
quality_joint_nd_new,B8_new,never_fit_on_target,333,1,10,0.95,2.6357,2.71491217527
quality_joint_nd_new,B8_new,never_fit_on_target,334,1,20,0.05,0.5,2.9419393242
quality_joint_nd_new,B8_new,never_fit_on_target,335,1,20,0.1,0.5188,2.92303757285
quality_joint_nd_new,B8_new,never_fit_on_target,336,1,20,0.2,0.7381,2.88520906963
quality_joint_nd_new,B8_new,never_fit_on_target,337,1,20,0.3,0.9701,2.84734368115
quality_joint_nd_new,B8_new,never_fit_on_target,338,1,20,0.4,1.2279,2.80943605988
quality_joint_nd_new,B8_new,never_fit_on_target,339,1,20,0.5,1.4233,2.7714790456
quality_joint_nd_new,B8_new,never_fit_on_target,340,1,20,0.6,1.6574,2.73346255048
quality_joint_nd_new,B8_new,never_fit_on_target,341,1,20,0.7,1.8968,2.69537128247
quality_joint_nd_new,B8_new,never_fit_on_target,342,1,20,0.8,2.0844,2.65717922282
quality_joint_nd_new,B8_new,never_fit_on_target,343,1,20,0.9,2.3062,2.61883141681
quality_joint_nd_new,B8_new,never_fit_on_target,344,1,20,0.95,2.4517,2.59955388565
quality_joint_nd_new,B8_new,never_fit_on_target,345,1,20,1,2.6133,2.58006684571
quality_joint_nd_new,B8_new,never_fit_on_target,346,1,50,0.05,0.5,2.8077175157
quality_joint_nd_new,B8_new,never_fit_on_target,347,1,50,0.95,2.3371,2.47754683556
quality_joint_nd_new,B8_new,never_fit_on_target,348,1,100,0.05,0.5,2.72508156228
quality_joint_nd_new,B8_new,never_fit_on_target,349,1,100,0.1,0.5,2.7073482203
quality_joint_nd_new,B8_new,never_fit_on_target,350,1,100,0.2,0.7102,2.67185808122
quality_joint_nd_new,B8_new,never_fit_on_target,351,1,100,0.3,0.9137,2.63633333694
quality_joint_nd_new,B8_new,never_fit_on_target,352,1,100,0.4,1.1107,2.60076897048
quality_joint_nd_new,B8_new,never_fit_on_target,353,1,100,0.5,1.3086,2.56515826424
quality_joint_nd_new,B8_new,never_fit_on_target,354,1,100,0.6,1.5225,2.52949175396
quality_joint_nd_new,B8_new,never_fit_on_target,355,1,100,0.7,1.7077,2.49375509286
quality_joint_nd_new,B8_new,never_fit_on_target,356,1,100,0.8,1.9487,2.45792387054
quality_joint_nd_new,B8_new,never_fit_on_target,357,1,100,0.9,2.2185,2.42194652931
quality_joint_nd_new,B8_new,never_fit_on_target,358,1,100,0.95,2.3344,2.40386063629
quality_joint_nd_new,B8_new,never_fit_on_target,359,1,100,1,2.4489,2.38557818527
quality_joint_nd_new,B8_new,never_fit_on_target,360,1,150,0.05,0.5,2.68299975083
quality_joint_nd_new,B8_new,never_fit_on_target,361,1,150,0.95,2.1674,2.3669012089
quality_joint_nd_new,B8_new,never_fit_on_target,362,1,300,0.05,0.5,2.62013690319
quality_joint_nd_new,B8_new,never_fit_on_target,363,1,300,0.95,2.1877,2.31260666975
quality_joint_nd_new,B8_new,never_fit_on_target,364,1,500,0.05,0.5,2.58013911406
quality_joint_nd_new,B8_new,never_fit_on_target,365,1,500,0.1,0.5,2.56350195638
quality_joint_nd_new,B8_new,never_fit_on_target,366,1,500,0.2,0.6599,2.53020563575
quality_joint_nd_new,B8_new,never_fit_on_target,367,1,500,0.3,0.8544,2.49687684904
quality_joint_nd_new,B8_new,never_fit_on_target,368,1,500,0.4,1.0836,2.46351088939
quality_joint_nd_new,B8_new,never_fit_on_target,369,1,500,0.5,1.2157,2.43010145446
quality_joint_nd_new,B8_new,never_fit_on_target,370,1,500,0.6,1.4518,2.39663966499
quality_joint_nd_new,B8_new,never_fit_on_target,371,1,500,0.7,1.707,2.36311206108
quality_joint_nd_new,B8_new,never_fit_on_target,372,1,500,0.8,1.8739,2.32949574124
quality_joint_nd_new,B8_new,never_fit_on_target,373,1,500,0.9,2.0431,2.2957423348
quality_joint_nd_new,B8_new,never_fit_on_target,374,1,500,0.95,2.1733,2.27877441898
quality_joint_nd_new,B8_new,never_fit_on_target,375,1,500,1,2.2572,2.26162209534
quality_joint_nd_new,B8_new,never_fit_on_target,376,1,1000,0.05,0.5,2.53309073013
quality_joint_nd_new,B8_new,never_fit_on_target,377,1,1000,0.1,0.5,2.51690454668
quality_joint_nd_new,B8_new,never_fit_on_target,378,1,1000,0.2,0.6605,2.48451077101
quality_joint_nd_new,B8_new,never_fit_on_target,379,1,1000,0.3,0.8357,2.45208540931
quality_joint_nd_new,B8_new,never_fit_on_target,380,1,1000,0.4,1.0525,2.41962388229
quality_joint_nd_new,B8_new,never_fit_on_target,381,1,1000,0.5,1.2565,2.38712005844
quality_joint_nd_new,B8_new,never_fit_on_target,382,1,1000,0.6,1.407,2.35456529922
quality_joint_nd_new,B8_new,never_fit_on_target,383,1,1000,0.7,1.6907,2.32194650953
quality_joint_nd_new,B8_new,never_fit_on_target,384,1,1000,0.8,1.8615,2.2892414087
quality_joint_nd_new,B8_new,never_fit_on_target,385,1,1000,0.9,1.9758,2.25640293719
quality_joint_nd_new,B8_new,never_fit_on_target,386,1,1000,0.95,2.1305,2.23989496128
quality_joint_nd_new,B8_new,never_fit_on_target,387,1,1000,1,2.1409,2.22320757621
quality_joint_nd_new,B8_new,never_fit_on_target,388,1,2000,0.05,0.5,2.49305037312
quality_joint_nd_new,B8_new,never_fit_on_target,389,1,2000,0.1,0.5,2.4773029396
quality_joint_nd_new,B8_new,never_fit_on_target,390,1,2000,0.2,0.6467,2.44578724411
quality_joint_nd_new,B8_new,never_fit_on_target,391,1,2000,0.3,0.8314,2.41424081877
quality_joint_nd_new,B8_new,never_fit_on_target,392,1,2000,0.4,1.0295,2.38265920842
quality_joint_nd_new,B8_new,never_fit_on_target,393,1,2000,0.5,1.2251,2.35103644777
quality_joint_nd_new,B8_new,never_fit_on_target,394,1,2000,0.6,1.4304,2.31936413241
quality_joint_nd_new,B8_new,never_fit_on_target,395,1,2000,0.7,1.5995,2.28762952223
quality_joint_nd_new,B8_new,never_fit_on_target,396,1,2000,0.8,1.7725,2.25581094048
quality_joint_nd_new,B8_new,never_fit_on_target,397,1,2000,0.9,2.027,2.22386260328
quality_joint_nd_new,B8_new,never_fit_on_target,398,1,2000,0.95,2.0759,2.20780209995
quality_joint_nd_new,B8_new,never_fit_on_target,399,1,2000,1,2.2081,2.1915670506
quality_joint_nd_new,B8_new,never_fit_on_target,400,2.8,5,0.05,0.5,3.05339594627
quality_joint_nd_new,B8_new,never_fit_on_target,401,2.8,5,0.1,0.5,3.03648997036
quality_joint_nd_new,B8_new,never_fit_on_target,402,2.8,5,0.2,0.6798,3.00265565773
quality_joint_nd_new,B8_new,never_fit_on_target,403,2.8,5,0.3,0.9253,2.96878835444
quality_joint_nd_new,B8_new,never_fit_on_target,404,2.8,5,0.4,1.2039,2.93488327758
quality_joint_nd_new,B8_new,never_fit_on_target,405,2.8,5,0.5,1.4628,2.90093402297
quality_joint_nd_new,B8_new,never_fit_on_target,406,2.8,5,0.6,1.7229,2.8669315679
quality_joint_nd_new,B8_new,never_fit_on_target,407,2.8,5,0.7,2.0084,2.83286223497
quality_joint_nd_new,B8_new,never_fit_on_target,408,2.8,5,0.8,2.2056,2.79870275267
quality_joint_nd_new,B8_new,never_fit_on_target,409,2.8,5,0.9,2.4428,2.76440396877
quality_joint_nd_new,B8_new,never_fit_on_target,410,2.8,5,0.95,2.6201,2.74716189043
quality_joint_nd_new,B8_new,never_fit_on_target,411,2.8,5,1,2.721,2.72973242468
quality_joint_nd_new,B8_new,never_fit_on_target,412,2.8,10,0.05,0.5,2.90522614589
quality_joint_nd_new,B8_new,never_fit_on_target,413,2.8,10,0.95,2.4203,2.60729300736
quality_joint_nd_new,B8_new,never_fit_on_target,414,2.8,20,0.05,0.5,2.78187524454
quality_joint_nd_new,B8_new,never_fit_on_target,415,2.8,20,0.1,0.5,2.7658733687
quality_joint_nd_new,B8_new,never_fit_on_target,416,2.8,20,0.2,0.623,2.73384845201
quality_joint_nd_new,B8_new,never_fit_on_target,417,2.8,20,0.3,0.8308,2.70179230895
quality_joint_nd_new,B8_new,never_fit_on_target,418,2.8,20,0.4,1.0678,2.66970041237
quality_joint_nd_new,B8_new,never_fit_on_target,419,2.8,20,0.5,1.2966,2.63756670059
quality_joint_nd_new,B8_new,never_fit_on_target,420,2.8,20,0.6,1.5279,2.60538263341
quality_joint_nd_new,B8_new,never_fit_on_target,421,2.8,20,0.7,1.7488,2.57313526488
quality_joint_nd_new,B8_new,never_fit_on_target,422,2.8,20,0.8,2.0341,2.54080256799
quality_joint_nd_new,B8_new,never_fit_on_target,423,2.8,20,0.9,2.2362,2.50833801909
quality_joint_nd_new,B8_new,never_fit_on_target,424,2.8,20,0.95,2.3457,2.49201801495
quality_joint_nd_new,B8_new,never_fit_on_target,425,2.8,20,1,2.5073,2.47552064452
quality_joint_nd_new,B8_new,never_fit_on_target,426,2.8,50,0.05,0.5,2.64963406197
quality_joint_nd_new,B8_new,never_fit_on_target,427,2.8,50,0.95,2.253,2.3701176227
quality_joint_nd_new,B8_new,never_fit_on_target,428,2.8,100,0.05,0.5,2.56844931326
quality_joint_nd_new,B8_new,never_fit_on_target,429,2.8,100,0.1,0.5,2.55343659135
quality_joint_nd_new,B8_new,never_fit_on_target,430,2.8,100,0.2,0.5671,2.52339129083
quality_joint_nd_new,B8_new,never_fit_on_target,431,2.8,100,0.3,0.7708,2.4933166942
quality_joint_nd_new,B8_new,never_fit_on_target,432,2.8,100,0.4,0.9718,2.46320855415
quality_joint_nd_new,B8_new,never_fit_on_target,433,2.8,100,0.5,1.1999,2.43306118369
quality_joint_nd_new,B8_new,never_fit_on_target,434,2.8,100,0.6,1.4075,2.40286657056
quality_joint_nd_new,B8_new,never_fit_on_target,435,2.8,100,0.7,1.6363,2.37261256903
quality_joint_nd_new,B8_new,never_fit_on_target,436,2.8,100,0.8,1.8765,2.34227851371
quality_joint_nd_new,B8_new,never_fit_on_target,437,2.8,100,0.9,2.0444,2.31182075679
quality_joint_nd_new,B8_new,never_fit_on_target,438,2.8,100,0.95,2.1982,2.29650957164
quality_joint_nd_new,B8_new,never_fit_on_target,439,2.8,100,1,2.2588,2.28103198408
quality_joint_nd_new,B8_new,never_fit_on_target,440,2.8,150,0.05,0.5,2.52719809757
quality_joint_nd_new,B8_new,never_fit_on_target,441,2.8,150,0.95,2.1192,2.2595948723
quality_joint_nd_new,B8_new,never_fit_on_target,442,2.8,300,0.05,0.5,2.46572460315
quality_joint_nd_new,B8_new,never_fit_on_target,443,2.8,300,0.95,2.0528,2.20537515062
quality_joint_nd_new,B8_new,never_fit_on_target,444,2.8,500,0.05,0.5,2.4267265575
quality_joint_nd_new,B8_new,never_fit_on_target,445,2.8,500,0.1,0.5,2.41264184509
quality_joint_nd_new,B8_new,never_fit_on_target,446,2.8,500,0.2,0.5387,2.38445379102
quality_joint_nd_new,B8_new,never_fit_on_target,447,2.8,500,0.3,0.7277,2.35623825178
quality_joint_nd_new,B8_new,never_fit_on_target,448,2.8,500,0.4,0.9045,2.32799124259
quality_joint_nd_new,B8_new,never_fit_on_target,449,2.8,500,0.5,1.16,2.29970742803
quality_joint_nd_new,B8_new,never_fit_on_target,450,2.8,500,0.6,1.3308,2.27137929109
quality_joint_nd_new,B8_new,never_fit_on_target,451,2.8,500,0.7,1.5099,2.24299543683
quality_joint_nd_new,B8_new,never_fit_on_target,452,2.8,500,0.8,1.7571,2.21453647731
quality_joint_nd_new,B8_new,never_fit_on_target,453,2.8,500,0.9,1.9167,2.18596146278
quality_joint_nd_new,B8_new,never_fit_on_target,454,2.8,500,0.95,2.0846,2.1715967366
quality_joint_nd_new,B8_new,never_fit_on_target,455,2.8,500,1,2.1517,2.15707589416
quality_joint_nd_new,B8_new,never_fit_on_target,456,2.8,1000,0.05,0.5,2.38100276685
quality_joint_nd_new,B8_new,never_fit_on_target,457,2.8,1000,0.1,0.5,2.36729984096
quality_joint_nd_new,B8_new,never_fit_on_target,458,2.8,1000,0.2,0.519,2.3398758649
quality_joint_nd_new,B8_new,never_fit_on_target,459,2.8,1000,0.3,0.7239,2.31242514868
quality_joint_nd_new,B8_new,never_fit_on_target,460,2.8,1000,0.4,0.8987,2.28494381556
quality_joint_nd_new,B8_new,never_fit_on_target,461,2.8,1000,0.5,1.1398,2.25742667473
quality_joint_nd_new,B8_new,never_fit_on_target,462,2.8,1000,0.6,1.3353,2.22986641294
quality_joint_nd_new,B8_new,never_fit_on_target,463,2.8,1000,0.7,1.5354,2.20225194414
quality_joint_nd_new,B8_new,never_fit_on_target,464,2.8,1000,0.8,1.6984,2.1745644059
quality_joint_nd_new,B8_new,never_fit_on_target,465,2.8,1000,0.9,1.9178,2.1467639585
quality_joint_nd_new,B8_new,never_fit_on_target,466,2.8,1000,0.95,2.0038,2.13278860902
quality_joint_nd_new,B8_new,never_fit_on_target,467,2.8,1000,1,2.1237,2.11866137502
quality_joint_nd_new,B8_new,never_fit_on_target,468,2.8,2000,0.05,0.5,2.34225109812
quality_joint_nd_new,B8_new,never_fit_on_target,469,2.8,2000,0.1,0.5,2.32891960987
quality_joint_nd_new,B8_new,never_fit_on_target,470,2.8,2000,0.2,0.5242,2.30223900037
quality_joint_nd_new,B8_new,never_fit_on_target,471,2.8,2000,0.3,0.6887,2.27553237554
quality_joint_nd_new,B8_new,never_fit_on_target,472,2.8,2000,0.4,0.9232,2.24879596374
quality_joint_nd_new,B8_new,never_fit_on_target,473,2.8,2000,0.5,1.1045,2.22202471483
quality_joint_nd_new,B8_new,never_fit_on_target,474,2.8,2000,0.6,1.2855,2.19521151383
quality_joint_nd_new,B8_new,never_fit_on_target,475,2.8,2000,0.7,1.4788,2.16834557517
quality_joint_nd_new,B8_new,never_fit_on_target,476,2.8,2000,0.8,1.6576,2.14140854773
quality_joint_nd_new,B8_new,never_fit_on_target,477,2.8,2000,0.9,1.8775,2.1143616717
quality_joint_nd_new,B8_new,never_fit_on_target,478,2.8,2000,0.95,1.8822,2.10076514429
quality_joint_nd_new,B8_new,never_fit_on_target,479,2.8,2000,1,2.0839,2.08702084942
quality_joint_nd_new,B8_new,never_fit_on_target,480,4,5,0.05,0.5,3.00676598666
quality_joint_nd_new,B8_new,never_fit_on_target,481,4,5,0.1,0.5,2.99080779423
quality_joint_nd_new,B8_new,never_fit_on_target,482,4,5,0.2,0.6084,2.95887030215
quality_joint_nd_new,B8_new,never_fit_on_target,483,4,5,0.3,0.8843,2.92690166895
quality_joint_nd_new,B8_new,never_fit_on_target,484,4,5,0.4,1.1447,2.89489737983
quality_joint_nd_new,B8_new,never_fit_on_target,485,4,5,0.5,1.3943,2.86285138966
quality_joint_nd_new,B8_new,never_fit_on_target,486,4,5,0.6,1.6246,2.83075518156
quality_joint_nd_new,B8_new,never_fit_on_target,487,4,5,0.7,1.9244,2.7985958449
quality_joint_nd_new,B8_new,never_fit_on_target,488,4,5,0.8,2.1965,2.76635141284
quality_joint_nd_new,B8_new,never_fit_on_target,489,4,5,0.9,2.4512,2.7339754887
quality_joint_nd_new,B8_new,never_fit_on_target,490,4,5,0.95,2.5824,2.71770003643
quality_joint_nd_new,B8_new,never_fit_on_target,491,4,5,1,2.6973,2.70124770206
quality_joint_nd_new,B8_new,never_fit_on_target,492,4,10,0.05,0.5,2.85908803918
quality_joint_nd_new,B8_new,never_fit_on_target,493,4,10,0.95,2.4433,2.57785763992
quality_joint_nd_new,B8_new,never_fit_on_target,494,4,20,0.05,0.5,2.73621565837
quality_joint_nd_new,B8_new,never_fit_on_target,495,4,20,0.1,0.5,2.72111088031
quality_joint_nd_new,B8_new,never_fit_on_target,496,4,20,0.2,0.5655,2.69088134575
quality_joint_nd_new,B8_new,never_fit_on_target,497,4,20,0.3,0.8094,2.66062233544
quality_joint_nd_new,B8_new,never_fit_on_target,498,4,20,0.4,1.0284,2.63032957602
quality_joint_nd_new,B8_new,never_fit_on_target,499,4,20,0.5,1.2902,2.59999734565
quality_joint_nd_new,B8_new,never_fit_on_target,500,4,20,0.6,1.5025,2.5696175829
quality_joint_nd_new,B8_new,never_fit_on_target,501,4,20,0.7,1.7203,2.5391780676
quality_joint_nd_new,B8_new,never_fit_on_target,502,4,20,0.8,1.9253,2.50865800764
quality_joint_nd_new,B8_new,never_fit_on_target,503,4,20,0.9,2.2398,2.47801348755
quality_joint_nd_new,B8_new,never_fit_on_target,504,4,20,0.95,2.2806,2.46260841611
quality_joint_nd_new,B8_new,never_fit_on_target,505,4,20,1,2.4139,2.44703592191
quality_joint_nd_new,B8_new,never_fit_on_target,506,4,50,0.05,0.5,2.60458719697
quality_joint_nd_new,B8_new,never_fit_on_target,507,4,50,0.95,2.2424,2.34074101925
quality_joint_nd_new,B8_new,never_fit_on_target,508,4,100,0.05,0.5,2.5238513891
quality_joint_nd_new,B8_new,never_fit_on_target,509,4,100,0.1,0.5,2.50968031099
quality_joint_nd_new,B8_new,never_fit_on_target,510,4,100,0.2,0.5116,2.48131941129
quality_joint_nd_new,B8_new,never_fit_on_target,511,4,100,0.3,0.722,2.45293085787
quality_joint_nd_new,B8_new,never_fit_on_target,512,4,100,0.4,0.9435,2.42451064154
quality_joint_nd_new,B8_new,never_fit_on_target,513,4,100,0.5,1.1487,2.39605339415
quality_joint_nd_new,B8_new,never_fit_on_target,514,4,100,0.6,1.3727,2.36755155259
quality_joint_nd_new,B8_new,never_fit_on_target,515,4,100,0.7,1.6045,2.33899365208
quality_joint_nd_new,B8_new,never_fit_on_target,516,4,100,0.8,1.8522,2.31036018576
quality_joint_nd_new,B8_new,never_fit_on_target,517,4,100,0.9,2.1002,2.2816099528
quality_joint_nd_new,B8_new,never_fit_on_target,518,4,100,0.95,2.1195,2.26715714391
quality_joint_nd_new,B8_new,never_fit_on_target,519,4,100,1,2.2786,2.25254726147
quality_joint_nd_new,B8_new,never_fit_on_target,520,4,150,0.05,0.5,2.48285712432
quality_joint_nd_new,B8_new,never_fit_on_target,521,4,150,0.95,2.1044,2.23025628153
quality_joint_nd_new,B8_new,never_fit_on_target,522,4,300,0.05,0.5,2.42181343651
quality_joint_nd_new,B8_new,never_fit_on_target,523,4,300,0.95,2.0785,2.17605970517
quality_joint_nd_new,B8_new,never_fit_on_target,524,4,500,0.05,0.5,2.38312466885
quality_joint_nd_new,B8_new,never_fit_on_target,525,4,500,0.1,0.5,2.36982957414
quality_joint_nd_new,B8_new,never_fit_on_target,526,4,500,0.2,0.5,2.34322179987
quality_joint_nd_new,B8_new,never_fit_on_target,527,4,500,0.3,0.6833,2.31658808128
quality_joint_nd_new,B8_new,never_fit_on_target,528,4,500,0.4,0.888,2.28992465703
quality_joint_nd_new,B8_new,never_fit_on_target,529,4,500,0.5,1.0678,2.26322649079
quality_joint_nd_new,B8_new,never_fit_on_target,530,4,500,0.6,1.2876,2.23648648697
quality_joint_nd_new,B8_new,never_fit_on_target,531,4,500,0.7,1.5155,2.20969388946
quality_joint_nd_new,B8_new,never_fit_on_target,532,4,500,0.8,1.7157,2.18283039724
quality_joint_nd_new,B8_new,never_fit_on_target,533,4,500,0.9,1.9644,2.15585735629
quality_joint_nd_new,B8_new,never_fit_on_target,534,4,500,0.95,1.9848,2.14229794596
quality_joint_nd_new,B8_new,never_fit_on_target,535,4,500,1,2.1365,2.12859117155
quality_joint_nd_new,B8_new,never_fit_on_target,536,4,1000,0.05,0.5,2.33781065087
quality_joint_nd_new,B8_new,never_fit_on_target,537,4,1000,0.1,0.5,2.32487593895
quality_joint_nd_new,B8_new,never_fit_on_target,538,4,1000,0.2,0.5,2.29898940691
quality_joint_nd_new,B8_new,never_fit_on_target,539,4,1000,0.3,0.6866,2.27307763381
quality_joint_nd_new,B8_new,never_fit_on_target,540,4,1000,0.4,0.8604,2.24713696027
quality_joint_nd_new,B8_new,never_fit_on_target,541,4,1000,0.5,1.1039,2.22116248646
quality_joint_nd_new,B8_new,never_fit_on_target,542,4,1000,0.6,1.2945,2.19514730915
quality_joint_nd_new,B8_new,never_fit_on_target,543,4,1000,0.7,1.4835,2.16908096377
quality_joint_nd_new,B8_new,never_fit_on_target,544,4,1000,0.8,1.7176,2.14294564539
quality_joint_nd_new,B8_new,never_fit_on_target,545,4,1000,0.9,1.8943,2.11670374776
quality_joint_nd_new,B8_new,never_fit_on_target,546,4,1000,0.95,1.9293,2.10351188486
quality_joint_nd_new,B8_new,never_fit_on_target,547,4,1000,1,2.1308,2.09017665241
quality_joint_nd_new,B8_new,never_fit_on_target,548,4,2000,0.05,0.5,2.29945764732
quality_joint_nd_new,B8_new,never_fit_on_target,549,4,2000,0.1,0.5,2.28687354949
quality_joint_nd_new,B8_new,never_fit_on_target,550,4,2000,0.2,0.5,2.26168870936
quality_joint_nd_new,B8_new,never_fit_on_target,551,4,2000,0.3,0.642,2.23647931238
quality_joint_nd_new,B8_new,never_fit_on_target,552,4,2000,0.4,0.8502,2.21124179834
quality_joint_nd_new,B8_new,never_fit_on_target,553,4,2000,0.5,1.0844,2.18597140024
quality_joint_nd_new,B8_new,never_fit_on_target,554,4,2000,0.6,1.281,2.16066140196
quality_joint_nd_new,B8_new,never_fit_on_target,555,4,2000,0.7,1.4643,2.13530162261
quality_joint_nd_new,B8_new,never_fit_on_target,556,4,2000,0.8,1.6704,2.10987473985
quality_joint_nd_new,B8_new,never_fit_on_target,557,4,2000,0.9,1.8145,2.08434416684
quality_joint_nd_new,B8_new,never_fit_on_target,558,4,2000,0.95,1.9664,2.07150988848
quality_joint_nd_new,B8_new,never_fit_on_target,559,4,2000,1,2.0978,2.05853612681
quality_joint_nd_new,B8_new,never_fit_on_target,560,6.9,5,0.05,0.5,2.94359065415
quality_joint_nd_new,B8_new,never_fit_on_target,561,6.9,5,0.1,0.5,2.92897960864
quality_joint_nd_new,B8_new,never_fit_on_target,562,6.9,5,0.2,0.5546,2.89973819222
quality_joint_nd_new,B8_new,never_fit_on_target,563,6.9,5,0.3,0.7947,2.87046826352
quality_joint_nd_new,B8_new,never_fit_on_target,564,6.9,5,0.4,1.0436,2.84116568888
quality_joint_nd_new,B8_new,never_fit_on_target,565,6.9,5,0.5,1.3381,2.81182493348
quality_joint_nd_new,B8_new,never_fit_on_target,566,6.9,5,0.6,1.6422,2.78243819941
quality_joint_nd_new,B8_new,never_fit_on_target,567,6.9,5,0.7,1.8729,2.75299366592
quality_joint_nd_new,B8_new,never_fit_on_target,568,6.9,5,0.8,2.1078,2.72347122054
quality_joint_nd_new,B8_new,never_fit_on_target,569,6.9,5,0.9,2.465,2.6938283833
quality_joint_nd_new,B8_new,never_fit_on_target,570,6.9,5,0.95,2.5263,2.67892686015
quality_joint_nd_new,B8_new,never_fit_on_target,571,6.9,5,1,2.633,2.66386338682
quality_joint_nd_new,B8_new,never_fit_on_target,572,6.9,10,0.05,0.5,2.79661180953
quality_joint_nd_new,B8_new,never_fit_on_target,573,6.9,10,0.95,2.3738,2.53912211073
quality_joint_nd_new,B8_new,never_fit_on_target,574,6.9,20,0.05,0.5,2.67441958137
quality_joint_nd_new,B8_new,never_fit_on_target,575,6.9,20,0.1,0.5,2.66058990733
quality_joint_nd_new,B8_new,never_fit_on_target,576,6.9,20,0.2,0.5,2.63291226733
quality_joint_nd_new,B8_new,never_fit_on_target,577,6.9,20,0.3,0.7321,2.60520763983
quality_joint_nd_new,B8_new,never_fit_on_target,578,6.9,20,0.4,0.9636,2.57747211224
quality_joint_nd_new,B8_new,never_fit_on_target,579,6.9,20,0.5,1.2142,2.54970044573
quality_joint_nd_new,B8_new,never_fit_on_target,580,6.9,20,0.6,1.4457,2.52188525939
quality_joint_nd_new,B8_new,never_fit_on_target,581,6.9,20,0.7,1.6657,2.49401536465
quality_joint_nd_new,B8_new,never_fit_on_target,582,6.9,20,0.8,1.9664,2.4660717246
quality_joint_nd_new,B8_new,never_fit_on_target,583,6.9,20,0.9,2.1852,2.43801413101
quality_joint_nd_new,B8_new,never_fit_on_target,584,6.9,20,0.95,2.2902,2.42390951354
quality_joint_nd_new,B8_new,never_fit_on_target,585,6.9,20,1,2.4144,2.40965160667
quality_joint_nd_new,B8_new,never_fit_on_target,586,6.9,50,0.05,0.5,2.54366202083
quality_joint_nd_new,B8_new,never_fit_on_target,587,6.9,50,0.95,2.1785,2.30208901518
quality_joint_nd_new,B8_new,never_fit_on_target,588,6.9,100,0.05,0.5,2.46356432207
quality_joint_nd_new,B8_new,never_fit_on_target,589,6.9,100,0.1,0.5,2.45058952758
quality_joint_nd_new,B8_new,never_fit_on_target,590,6.9,100,0.2,0.5,2.42462277739
quality_joint_nd_new,B8_new,never_fit_on_target,591,6.9,100,0.3,0.6647,2.39863070794
quality_joint_nd_new,B8_new,never_fit_on_target,592,6.9,100,0.4,0.882,2.37260964848
quality_joint_nd_new,B8_new,never_fit_on_target,593,6.9,100,0.5,1.1201,2.34655468401
quality_joint_nd_new,B8_new,never_fit_on_target,594,6.9,100,0.6,1.3304,2.32045888991
quality_joint_nd_new,B8_new,never_fit_on_target,595,6.9,100,0.7,1.5242,2.29431176918
quality_joint_nd_new,B8_new,never_fit_on_target,596,6.9,100,0.8,1.818,2.2680954617
quality_joint_nd_new,B8_new,never_fit_on_target,597,6.9,100,0.9,1.9399,2.24177224471
quality_joint_nd_new,B8_new,never_fit_on_target,598,6.9,100,0.95,2.1119,2.22853950239
