model,source,split,row,ND_group,observed,predicted
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1306,300.0|150,1.0259,0.972071528861
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1307,300.0|150,1.3071,0.957909040676
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1308,300.0|150,1.5543,0.943705794384
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1309,300.0|150,1.8567,0.929439548281
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1310,300.0|150,1.9405,0.922264490711
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1311,300.0|150,2.0823,0.915004572168
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1324,300.0|500,0.5,0.962262589383
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1325,300.0|500,0.5,0.955239502284
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1326,300.0|500,0.5,0.941183225983
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1327,300.0|500,0.5,0.927112044238
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1328,300.0|500,0.5242,0.913023794519
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1329,300.0|500,0.764,0.898915580984
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1330,300.0|500,1.004,0.884783323263
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1331,300.0|500,1.2386,0.870620835078
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1332,300.0|500,1.4481,0.856417588787
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1333,300.0|500,1.7684,0.842151342683
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1334,300.0|500,1.8116,0.834976285114
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1335,300.0|500,1.92,0.82771636657
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1336,300.0|1000,0.5,0.923848070249
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1337,300.0|1000,0.5,0.916824983151
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1338,300.0|1000,0.5,0.90276870685
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1339,300.0|1000,0.5,0.888697525104
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1340,300.0|1000,0.5189,0.874609275385
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1341,300.0|1000,0.7381,0.860501061851
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1342,300.0|1000,1.0017,0.84636880413
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1343,300.0|1000,1.2048,0.832206315944
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1344,300.0|1000,1.4767,0.818003069653
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1345,300.0|1000,1.6646,0.80373682355
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1346,300.0|1000,1.8451,0.79656176598
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1347,300.0|1000,1.9425,0.789301847437
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1348,300.0|2000,0.5,0.892207544642
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1349,300.0|2000,0.5,0.885184457544
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1350,300.0|2000,0.5,0.871128181243
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1351,300.0|2000,0.5,0.857056999497
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1352,300.0|2000,0.5,0.842968749778
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1353,300.0|2000,0.7402,0.828860536244
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1354,300.0|2000,0.9783,0.814728278523
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1355,300.0|2000,1.1809,0.800565790338
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1356,300.0|2000,1.4119,0.786362544047
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1357,300.0|2000,1.6756,0.772096297943
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1358,300.0|2000,1.7414,0.764921240373
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1359,300.0|2000,1.8777,0.75766132183
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1360,700.0|5,0.5,1.50491282918
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1361,700.0|5,0.5,1.49879089042
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1362,700.0|5,0.5,1.48653820702
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1363,700.0|5,0.5,1.47427253072
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1364,700.0|5,0.5981,1.46199197648
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1365,700.0|5,0.9159,1.44969402002
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1366,700.0|5,1.2092,1.43737510455
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1367,700.0|5,1.587,1.42502983755
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1368,700.0|5,1.8853,1.41264904221
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1369,700.0|5,2.2108,1.40021333071
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1370,700.0|5,2.4127,1.39395892115
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1371,700.0|5,2.5391,1.38763053933
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1384,700.0|20,0.5,1.25070104903
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1385,700.0|20,0.5,1.24457911027
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1386,700.0|20,0.5,1.23232642686
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1387,700.0|20,0.5,1.22006075057
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1388,700.0|20,0.5501,1.20778019633
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1389,700.0|20,0.8411,1.19548223987
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1390,700.0|20,1.1236,1.1831633244
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1391,700.0|20,1.4239,1.1708180574
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1392,700.0|20,1.6984,1.15843726206
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1393,700.0|20,1.9239,1.14600155055
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1394,700.0|20,2.0927,1.139747141
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1395,700.0|20,2.2974,1.13341875917
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1396,700.0|50,0.5,1.12938920808
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1397,700.0|50,0.5,1.12326726932
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1398,700.0|50,0.5,1.11101458591
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1399,700.0|50,0.5,1.09874890961
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1400,700.0|50,0.515,1.08646835537
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1401,700.0|50,0.7581,1.07417039892
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1402,700.0|50,1.0355,1.06185148344
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1403,700.0|50,1.3068,1.04950621644
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1404,700.0|50,1.584,1.0371254211
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1405,700.0|50,1.9143,1.0246897096
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1406,700.0|50,2.0439,1.01843530005
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1407,700.0|50,2.071,1.01210691822
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1408,700.0|100,0.5,1.05621238859
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1409,700.0|100,0.5,1.05009044983
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1410,700.0|100,0.5,1.03783776642
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1411,700.0|100,0.5,1.02557209012
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1412,700.0|100,0.5,1.01329153588
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1413,700.0|100,0.7348,1.00099357943
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1414,700.0|100,0.9905,0.988674663953
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1415,700.0|100,1.2988,0.976329396952
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1416,700.0|100,1.5329,0.963948601612
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1417,700.0|100,1.7971,0.951512890109
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1418,700.0|100,1.9362,0.945258480554
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1419,700.0|100,2.0708,0.938930098729
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1420,700.0|150,0.5,1.01954450426
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1421,700.0|150,0.5,1.0134225655
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1422,700.0|150,0.5,1.0011698821
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1423,700.0|150,0.5,0.988904205799
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1424,700.0|150,0.5,0.976623651558
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1425,700.0|150,0.7523,0.964325695105
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1426,700.0|150,0.9957,0.952006779629
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1427,700.0|150,1.2155,0.939661512629
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1428,700.0|150,1.4766,0.927280717288
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1429,700.0|150,1.7601,0.914845005785
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1430,700.0|150,1.8874,0.90859059623
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1431,700.0|150,2.0154,0.902262214405
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1444,700.0|500,0.5,0.932256298667
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1445,700.0|500,0.5,0.926134359904
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1446,700.0|500,0.5,0.913881676499
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1447,700.0|500,0.5,0.901616000201
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1448,700.0|500,0.5,0.88933544596
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1449,700.0|500,0.6974,0.877037489507
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1450,700.0|500,0.9578,0.864718574031
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1451,700.0|500,1.2213,0.852373307031
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1452,700.0|500,1.432,0.839992511691
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1453,700.0|500,1.6736,0.827556800188
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1454,700.0|500,1.8314,0.821302390632
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1455,700.0|500,1.9675,0.814974008808
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1456,700.0|1000,0.5,0.893841779533
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1457,700.0|1000,0.5,0.887719840771
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1458,700.0|1000,0.5,0.875467157365
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1459,700.0|1000,0.5,0.863201481068
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1460,700.0|1000,0.5,0.850920926827
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1461,700.0|1000,0.7003,0.838622970374
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1462,700.0|1000,0.9207,0.826304054898
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1463,700.0|1000,1.1975,0.813958787897
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1464,700.0|1000,1.4235,0.801577992557
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1465,700.0|1000,1.6964,0.789142281054
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1466,700.0|1000,1.818,0.782887871499
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1467,700.0|1000,1.882,0.776559489674
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1468,700.0|2000,0.5,0.862201253926
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1469,700.0|2000,0.5,0.856079315164
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1470,700.0|2000,0.5,0.843826631759
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1471,700.0|2000,0.5,0.831560955461
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1472,700.0|2000,0.5,0.81928040122
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1473,700.0|2000,0.6792,0.806982444767
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1474,700.0|2000,0.8872,0.794663529291
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1475,700.0|2000,1.1635,0.782318262291
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1476,700.0|2000,1.3899,0.76993746695
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1477,700.0|2000,1.6863,0.757501755448
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1478,700.0|2000,1.7351,0.751247345892
source_intercept_control,B8_new,heldout_ND_after_2_cells_per_N_calibration,1479,700.0|2000,1.8865,0.744918964067
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,0,0.07|5,1.0401,1.11176969313
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1,0.07|5,1.1624,1.23360656253
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,2,0.07|5,1.4286,1.47724112133
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,3,0.07|5,1.6112,1.72081787085
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,4,0.07|5,1.8958,1.96432842394
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,5,0.07|5,2.1434,2.20776154936
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,6,0.07|5,2.4434,2.4511014218
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,7,0.07|5,2.6519,2.6943240484
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,8,0.07|5,2.8801,2.93738859876
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,9,0.07|5,3.0925,3.18020881064
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,10,0.07|5,3.2372,3.30145627773
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,11,0.07|5,3.3659,3.42237462
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,14,0.07|20,0.9701,1.0297643339
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,15,0.07|20,1.096,1.14248129608
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,16,0.07|20,1.2839,1.36787604042
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,17,0.07|20,1.4876,1.59321297548
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,18,0.07|20,1.7688,1.81848371412
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,19,0.07|20,1.9631,2.04367702508
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,20,0.07|20,2.1816,2.26877708307
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,21,0.07|20,2.4162,2.49375989522
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,22,0.07|20,2.6428,2.71858463112
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,23,0.07|20,2.926,2.94316502854
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,24,0.07|20,2.984,3.05529258841
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,25,0.07|20,3.1277,3.16709102346
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,26,0.07|50,0.9392,1.02227474592
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,27,0.07|50,2.8636,2.93930024615
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,28,0.07|100,0.891,1.03520113689
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,29,0.07|100,1.0093,1.13733021466
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,30,0.07|100,1.2339,1.34154919019
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,31,0.07|100,1.4034,1.54571035644
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,32,0.07|100,1.6433,1.74980532626
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,33,0.07|100,1.8327,1.95382286841
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,34,0.07|100,2.104,2.15774715758
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,35,0.07|100,2.3189,2.36155420092
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,36,0.07|100,2.4893,2.56520316801
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,37,0.07|100,2.727,2.76860779662
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,38,0.07|100,2.7802,2.87014747207
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,39,0.07|100,2.8644,2.97135802272
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,40,0.07|150,0.8911,1.04890040188
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,41,0.07|150,2.7592,2.83583350342
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,44,0.07|500,0.861,1.1111705104
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,45,0.07|500,0.9621,1.20271170376
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,46,0.07|500,1.1948,1.38575491047
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,47,0.07|500,1.3491,1.56874030791
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,48,0.07|500,1.5406,1.75165950892
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,49,0.07|500,1.7858,1.93450128226
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,50,0.07|500,1.9945,2.11724980262
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,51,0.07|500,2.1765,2.29988107714
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,52,0.07|500,2.4124,2.48235427542
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,53,0.07|500,2.6083,2.66458313521
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,54,0.07|500,2.7105,2.75553492626
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,55,0.07|500,2.8055,2.8461575925
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,56,0.07|1000,0.8471,1.15885920173
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,57,0.07|1000,0.9414,1.24584044147
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,58,0.07|1000,1.1388,1.41976374096
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,59,0.07|1000,1.3853,1.59362923117
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,60,0.07|1000,1.5663,1.76742852495
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,61,0.07|1000,1.7504,1.94115039106
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,62,0.07|1000,1.9928,2.1147790042
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,63,0.07|1000,2.1482,2.28829037149
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,64,0.07|1000,2.3195,2.46164366254
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,65,0.07|1000,2.523,2.63475261511
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,66,0.07|1000,2.6048,2.72114445254
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,67,0.07|1000,2.7431,2.80720716516
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,68,0.07|2000,0.8539,1.21332188658
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,69,0.07|2000,0.9243,1.29574317271
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,70,0.07|2000,1.1409,1.46054656498
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,71,0.07|2000,1.3364,1.62529214796
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,72,0.07|2000,1.5027,1.78997153451
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,73,0.07|2000,1.7429,1.9545734934
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,74,0.07|2000,1.9258,2.1190821993
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,75,0.07|2000,2.1457,2.28347365937
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,76,0.07|2000,2.3261,2.44770704319
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,77,0.07|2000,2.5085,2.61169608853
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,78,0.07|2000,2.5794,2.69352797235
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,79,0.07|2000,2.7374,2.77503073136
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,80,0.16|5,0.8104,0.868121533958
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,81,0.16|5,0.9548,0.990274949185
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,82,0.16|5,1.1752,1.23454751259
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,83,0.16|5,1.4476,1.47876951567
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,84,0.16|5,1.6751,1.72293362299
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,85,0.16|5,1.9108,1.96703001163
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,86,0.16|5,2.1591,2.21104484069
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,87,0.16|5,2.4836,2.45495712588
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,88,0.16|5,2.5952,2.6987311567
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,89,0.16|5,2.8737,2.94229148771
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,90,0.16|5,2.9535,3.06392940837
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,91,0.16|5,3.1013,3.18527947461
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,94,0.16|20,0.7755,0.786116174728
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,95,0.16|20,0.8548,0.899149682728
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,96,0.16|20,1.0782,1.12518243168
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,97,0.16|20,1.3357,1.35116462031
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,98,0.16|20,1.5464,1.57708891317
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,99,0.16|20,1.7183,1.80294548735
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,100,0.16|20,1.9486,2.02872050196
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,101,0.16|20,2.2366,2.2543929727
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,102,0.16|20,2.4177,2.47992718906
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,103,0.16|20,2.6607,2.70524770562
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,104,0.16|20,2.8283,2.81776571905
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,105,0.16|20,2.8913,2.92999587806
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,106,0.16|50,0.7379,0.778626586745
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,107,0.16|50,2.6024,2.70177337679
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,108,0.16|100,0.7109,0.791552977715
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,109,0.16|100,0.8001,0.893998601308
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,110,0.16|100,1.0158,1.09885558144
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,111,0.16|100,1.2359,1.30366200126
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,112,0.16|100,1.4134,1.50841052531
