protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
one_ND_cell_per_N_Q_disjoint,source_intercept,530,4.0|500,4,0.6,calibrated,1.2876,0.922624767978
one_ND_cell_per_N_Q_disjoint,source_intercept,532,4.0|500,4,0.8,calibrated,1.7157,0.865517590708
one_ND_cell_per_N_Q_disjoint,source_intercept,533,4.0|500,4,0.9,calibrated,1.9644,0.836796139978
one_ND_cell_per_N_Q_disjoint,source_intercept,535,4.0|500,4,1,calibrated,2.1365,0.807734994374
one_ND_cell_per_N_Q_disjoint,source_intercept,537,4.0|1000,4,0.1,calibrated,0.5,1.02605580932
one_ND_cell_per_N_Q_disjoint,source_intercept,538,4.0|1000,4,0.2,calibrated,0.5,0.997757079274
one_ND_cell_per_N_Q_disjoint,source_intercept,540,4.0|1000,4,0.4,calibrated,0.8604,0.941065240542
one_ND_cell_per_N_Q_disjoint,source_intercept,542,4.0|1000,4,0.6,calibrated,1.2945,0.884210248845
one_ND_cell_per_N_Q_disjoint,source_intercept,544,4.0|1000,4,0.8,calibrated,1.7176,0.827103071575
one_ND_cell_per_N_Q_disjoint,source_intercept,545,4.0|1000,4,0.9,calibrated,1.8943,0.798381620845
one_ND_cell_per_N_Q_disjoint,source_intercept,547,4.0|1000,4,1,calibrated,2.1308,0.769320475241
one_ND_cell_per_N_Q_disjoint,source_intercept,549,4.0|2000,4,0.1,calibrated,0.5,0.994415283712
one_ND_cell_per_N_Q_disjoint,source_intercept,550,4.0|2000,4,0.2,calibrated,0.5,0.966116553667
one_ND_cell_per_N_Q_disjoint,source_intercept,552,4.0|2000,4,0.4,calibrated,0.8502,0.909424714936
one_ND_cell_per_N_Q_disjoint,source_intercept,554,4.0|2000,4,0.6,calibrated,1.281,0.852569723238
one_ND_cell_per_N_Q_disjoint,source_intercept,556,4.0|2000,4,0.8,calibrated,1.6704,0.795462545968
one_ND_cell_per_N_Q_disjoint,source_intercept,557,4.0|2000,4,0.9,calibrated,1.8145,0.766741095238
one_ND_cell_per_N_Q_disjoint,source_intercept,559,4.0|2000,4,1,calibrated,2.0978,0.737679949634
one_ND_cell_per_N_Q_disjoint,source_intercept,561,6.9|5,6.9,0.1,calibrated,0.5,1.57802922302
one_ND_cell_per_N_Q_disjoint,source_intercept,562,6.9|5,6.9,0.2,calibrated,0.5546,1.55212385034
one_ND_cell_per_N_Q_disjoint,source_intercept,564,6.9|5,6.9,0.4,calibrated,1.0436,1.50022670837
one_ND_cell_per_N_Q_disjoint,source_intercept,566,6.9|5,6.9,0.6,calibrated,1.6422,1.44818021205
one_ND_cell_per_N_Q_disjoint,source_intercept,568,6.9|5,6.9,0.8,calibrated,2.1078,1.39590285869
one_ND_cell_per_N_Q_disjoint,source_intercept,569,6.9|5,6.9,0.9,calibrated,2.465,1.36961051681
one_ND_cell_per_N_Q_disjoint,source_intercept,571,6.9|5,6.9,1,calibrated,2.633,1.34300720965
one_ND_cell_per_N_Q_disjoint,source_intercept,575,6.9|20,6.9,0.1,calibrated,0.5,1.32381744287
one_ND_cell_per_N_Q_disjoint,source_intercept,576,6.9|20,6.9,0.2,calibrated,0.5,1.29791207018
one_ND_cell_per_N_Q_disjoint,source_intercept,578,6.9|20,6.9,0.4,calibrated,0.9636,1.24601492822
one_ND_cell_per_N_Q_disjoint,source_intercept,580,6.9|20,6.9,0.6,calibrated,1.4457,1.1939684319
one_ND_cell_per_N_Q_disjoint,source_intercept,582,6.9|20,6.9,0.8,calibrated,1.9664,1.14169107854
one_ND_cell_per_N_Q_disjoint,source_intercept,583,6.9|20,6.9,0.9,calibrated,2.1852,1.11539873665
one_ND_cell_per_N_Q_disjoint,source_intercept,585,6.9|20,6.9,1,calibrated,2.4144,1.0887954295
one_ND_cell_per_N_Q_disjoint,source_intercept,589,6.9|100,6.9,0.1,calibrated,0.5,1.12932878243
one_ND_cell_per_N_Q_disjoint,source_intercept,590,6.9|100,6.9,0.2,calibrated,0.5,1.10342340974
one_ND_cell_per_N_Q_disjoint,source_intercept,592,6.9|100,6.9,0.4,calibrated,0.882,1.05152626777
one_ND_cell_per_N_Q_disjoint,source_intercept,594,6.9|100,6.9,0.6,calibrated,1.3304,0.999479771458
one_ND_cell_per_N_Q_disjoint,source_intercept,596,6.9|100,6.9,0.8,calibrated,1.818,0.947202418096
one_ND_cell_per_N_Q_disjoint,source_intercept,597,6.9|100,6.9,0.9,calibrated,1.9399,0.920910076211
one_ND_cell_per_N_Q_disjoint,source_intercept,599,6.9|100,6.9,1,calibrated,2.2368,0.894306769052
one_ND_cell_per_N_Q_disjoint,source_intercept,605,6.9|500,6.9,0.1,calibrated,0.5,1.0053726925
one_ND_cell_per_N_Q_disjoint,source_intercept,606,6.9|500,6.9,0.2,calibrated,0.5,0.979467319818
one_ND_cell_per_N_Q_disjoint,source_intercept,608,6.9|500,6.9,0.4,calibrated,0.8513,0.927570177851
one_ND_cell_per_N_Q_disjoint,source_intercept,610,6.9|500,6.9,0.6,calibrated,1.2524,0.875523681536
one_ND_cell_per_N_Q_disjoint,source_intercept,612,6.9|500,6.9,0.8,calibrated,1.6838,0.823246328174
one_ND_cell_per_N_Q_disjoint,source_intercept,613,6.9|500,6.9,0.9,calibrated,1.9071,0.796953986289
one_ND_cell_per_N_Q_disjoint,source_intercept,615,6.9|500,6.9,1,calibrated,2.1285,0.770350679131
one_ND_cell_per_N_Q_disjoint,source_intercept,617,6.9|1000,6.9,0.1,calibrated,0.5,0.966958173371
one_ND_cell_per_N_Q_disjoint,source_intercept,618,6.9|1000,6.9,0.2,calibrated,0.5,0.941052800685
one_ND_cell_per_N_Q_disjoint,source_intercept,620,6.9|1000,6.9,0.4,calibrated,0.8559,0.889155658718
one_ND_cell_per_N_Q_disjoint,source_intercept,622,6.9|1000,6.9,0.6,calibrated,1.2482,0.837109162403
one_ND_cell_per_N_Q_disjoint,source_intercept,624,6.9|1000,6.9,0.8,calibrated,1.6614,0.784831809041
one_ND_cell_per_N_Q_disjoint,source_intercept,625,6.9|1000,6.9,0.9,calibrated,1.837,0.758539467156
one_ND_cell_per_N_Q_disjoint,source_intercept,627,6.9|1000,6.9,1,calibrated,2.0548,0.731936159997
one_ND_cell_per_N_Q_disjoint,source_intercept,629,6.9|2000,6.9,0.1,calibrated,0.5,0.935317647764
one_ND_cell_per_N_Q_disjoint,source_intercept,630,6.9|2000,6.9,0.2,calibrated,0.5,0.909412275078
one_ND_cell_per_N_Q_disjoint,source_intercept,632,6.9|2000,6.9,0.4,calibrated,0.8294,0.857515133111
one_ND_cell_per_N_Q_disjoint,source_intercept,634,6.9|2000,6.9,0.6,calibrated,1.2332,0.805468636796
one_ND_cell_per_N_Q_disjoint,source_intercept,636,6.9|2000,6.9,0.8,calibrated,1.651,0.753191283434
one_ND_cell_per_N_Q_disjoint,source_intercept,637,6.9|2000,6.9,0.9,calibrated,1.8064,0.726898941549
one_ND_cell_per_N_Q_disjoint,source_intercept,639,6.9|2000,6.9,1,calibrated,1.9935,0.700295634391
one_ND_cell_per_N_Q_disjoint,source_intercept,641,12.0|5,12,0.1,calibrated,0.5,1.52638667147
one_ND_cell_per_N_Q_disjoint,source_intercept,642,12.0|5,12,0.2,calibrated,0.5,1.5027035736
one_ND_cell_per_N_Q_disjoint,source_intercept,644,12.0|5,12,0.4,calibrated,1.0113,1.45525839275
one_ND_cell_per_N_Q_disjoint,source_intercept,646,12.0|5,12,0.6,calibrated,1.5682,1.40767666982
one_ND_cell_per_N_Q_disjoint,source_intercept,648,12.0|5,12,0.8,calibrated,2.0752,1.35988389375
one_ND_cell_per_N_Q_disjoint,source_intercept,649,12.0|5,12,0.9,calibrated,2.3423,1.33584702258
one_ND_cell_per_N_Q_disjoint,source_intercept,651,12.0|5,12,1,calibrated,2.701,1.31152586208
one_ND_cell_per_N_Q_disjoint,source_intercept,665,12.0|20,12,0.1,calibrated,0.5,1.27217489131
one_ND_cell_per_N_Q_disjoint,source_intercept,666,12.0|20,12,0.2,calibrated,0.5,1.24849179345
one_ND_cell_per_N_Q_disjoint,source_intercept,668,12.0|20,12,0.4,calibrated,0.9074,1.2010466126
one_ND_cell_per_N_Q_disjoint,source_intercept,670,12.0|20,12,0.6,calibrated,1.4022,1.15346488967
one_ND_cell_per_N_Q_disjoint,source_intercept,672,12.0|20,12,0.8,calibrated,1.9488,1.1056721136
one_ND_cell_per_N_Q_disjoint,source_intercept,673,12.0|20,12,0.9,calibrated,2.1859,1.08163524243
one_ND_cell_per_N_Q_disjoint,source_intercept,675,12.0|20,12,1,calibrated,2.3472,1.05731408193
one_ND_cell_per_N_Q_disjoint,source_intercept,677,12.0|50,12,0.1,calibrated,0.5,1.15086305036
one_ND_cell_per_N_Q_disjoint,source_intercept,678,12.0|50,12,0.2,calibrated,0.5,1.1271799525
one_ND_cell_per_N_Q_disjoint,source_intercept,680,12.0|50,12,0.4,calibrated,0.8712,1.07973477165
one_ND_cell_per_N_Q_disjoint,source_intercept,682,12.0|50,12,0.6,calibrated,1.3567,1.03215304872
one_ND_cell_per_N_Q_disjoint,source_intercept,684,12.0|50,12,0.8,calibrated,1.7878,0.984360272649
one_ND_cell_per_N_Q_disjoint,source_intercept,685,12.0|50,12,0.9,calibrated,2.0117,0.960323401476
one_ND_cell_per_N_Q_disjoint,source_intercept,687,12.0|50,12,1,calibrated,2.2387,0.936002240976
one_ND_cell_per_N_Q_disjoint,source_intercept,689,12.0|100,12,0.1,calibrated,0.5,1.07768623087
one_ND_cell_per_N_Q_disjoint,source_intercept,690,12.0|100,12,0.2,calibrated,0.5,1.05400313301
one_ND_cell_per_N_Q_disjoint,source_intercept,692,12.0|100,12,0.4,calibrated,0.8496,1.00655795216
one_ND_cell_per_N_Q_disjoint,source_intercept,694,12.0|100,12,0.6,calibrated,1.3174,0.958976229224
one_ND_cell_per_N_Q_disjoint,source_intercept,696,12.0|100,12,0.8,calibrated,1.762,0.911183453157
one_ND_cell_per_N_Q_disjoint,source_intercept,697,12.0|100,12,0.9,calibrated,1.9734,0.887146581985
one_ND_cell_per_N_Q_disjoint,source_intercept,699,12.0|100,12,1,calibrated,2.2111,0.862825421484
one_ND_cell_per_N_Q_disjoint,source_intercept,701,12.0|150,12,0.1,calibrated,0.5,1.04101834655
one_ND_cell_per_N_Q_disjoint,source_intercept,702,12.0|150,12,0.2,calibrated,0.5,1.01733524868
one_ND_cell_per_N_Q_disjoint,source_intercept,704,12.0|150,12,0.4,calibrated,0.8028,0.969890067835
one_ND_cell_per_N_Q_disjoint,source_intercept,706,12.0|150,12,0.6,calibrated,1.2578,0.9223083449
one_ND_cell_per_N_Q_disjoint,source_intercept,708,12.0|150,12,0.8,calibrated,1.6931,0.874515568833
one_ND_cell_per_N_Q_disjoint,source_intercept,709,12.0|150,12,0.9,calibrated,2.013,0.850478697661
one_ND_cell_per_N_Q_disjoint,source_intercept,711,12.0|150,12,1,calibrated,2.0668,0.826157537161
one_ND_cell_per_N_Q_disjoint,source_intercept,713,12.0|300,12,0.1,calibrated,0.5,0.987211476995
one_ND_cell_per_N_Q_disjoint,source_intercept,714,12.0|300,12,0.2,calibrated,0.5,0.963528379131
one_ND_cell_per_N_Q_disjoint,source_intercept,716,12.0|300,12,0.4,calibrated,0.7936,0.916083198283
one_ND_cell_per_N_Q_disjoint,source_intercept,718,12.0|300,12,0.6,calibrated,1.2252,0.868501475348
one_ND_cell_per_N_Q_disjoint,source_intercept,720,12.0|300,12,0.8,calibrated,1.6725,0.820708699281
one_ND_cell_per_N_Q_disjoint,source_intercept,721,12.0|300,12,0.9,calibrated,1.8741,0.796671828109
one_ND_cell_per_N_Q_disjoint,source_intercept,723,12.0|300,12,1,calibrated,2.0381,0.772350667609
one_ND_cell_per_N_Q_disjoint,source_intercept,725,12.0|500,12,0.1,calibrated,0.5,0.953730140949
one_ND_cell_per_N_Q_disjoint,source_intercept,726,12.0|500,12,0.2,calibrated,0.5,0.930047043085
one_ND_cell_per_N_Q_disjoint,source_intercept,728,12.0|500,12,0.4,calibrated,0.7966,0.882601862237
one_ND_cell_per_N_Q_disjoint,source_intercept,730,12.0|500,12,0.6,calibrated,1.2293,0.835020139302
one_ND_cell_per_N_Q_disjoint,source_intercept,732,12.0|500,12,0.8,calibrated,1.6431,0.787227363236
one_ND_cell_per_N_Q_disjoint,source_intercept,733,12.0|500,12,0.9,calibrated,1.8108,0.763190492063
one_ND_cell_per_N_Q_disjoint,source_intercept,735,12.0|500,12,1,calibrated,2.0759,0.738869331563
one_ND_cell_per_N_Q_disjoint,source_intercept,737,12.0|1000,12,0.1,calibrated,0.5,0.915315621816
one_ND_cell_per_N_Q_disjoint,source_intercept,738,12.0|1000,12,0.2,calibrated,0.5,0.891632523952
one_ND_cell_per_N_Q_disjoint,source_intercept,740,12.0|1000,12,0.4,calibrated,0.7804,0.844187343104
one_ND_cell_per_N_Q_disjoint,source_intercept,742,12.0|1000,12,0.6,calibrated,1.193,0.796605620169
one_ND_cell_per_N_Q_disjoint,source_intercept,744,12.0|1000,12,0.8,calibrated,1.5722,0.748812844102
one_ND_cell_per_N_Q_disjoint,source_intercept,745,12.0|1000,12,0.9,calibrated,1.826,0.72477597293
one_ND_cell_per_N_Q_disjoint,source_intercept,747,12.0|1000,12,1,calibrated,2.0468,0.700454812429
one_ND_cell_per_N_Q_disjoint,source_intercept,749,12.0|2000,12,0.1,calibrated,0.5,0.883675096209
one_ND_cell_per_N_Q_disjoint,source_intercept,750,12.0|2000,12,0.2,calibrated,0.5,0.859991998345
one_ND_cell_per_N_Q_disjoint,source_intercept,752,12.0|2000,12,0.4,calibrated,0.7469,0.812546817497
one_ND_cell_per_N_Q_disjoint,source_intercept,754,12.0|2000,12,0.6,calibrated,1.1885,0.764965094562
one_ND_cell_per_N_Q_disjoint,source_intercept,756,12.0|2000,12,0.8,calibrated,1.6065,0.717172318495
one_ND_cell_per_N_Q_disjoint,source_intercept,757,12.0|2000,12,0.9,calibrated,1.7583,0.693135447323
one_ND_cell_per_N_Q_disjoint,source_intercept,759,12.0|2000,12,1,calibrated,1.9695,0.668814286823
one_ND_cell_per_N_Q_disjoint,source_intercept,761,20.0|5,20,0.1,extrapolated,0.5,1.48506868275
one_ND_cell_per_N_Q_disjoint,source_intercept,762,20.0|5,20,0.2,extrapolated,0.5,1.46326736051
one_ND_cell_per_N_Q_disjoint,source_intercept,764,20.0|5,20,0.4,extrapolated,0.9583,1.41959200679
one_ND_cell_per_N_Q_disjoint,source_intercept,766,20.0|5,20,0.6,extrapolated,1.5155,1.37579096014
one_ND_cell_per_N_Q_disjoint,source_intercept,768,20.0|5,20,0.8,extrapolated,2.0429,1.3317956299
one_ND_cell_per_N_Q_disjoint,source_intercept,769,20.0|5,20,0.9,extrapolated,2.3981,1.30966864393
one_ND_cell_per_N_Q_disjoint,source_intercept,771,20.0|5,20,1,extrapolated,2.5772,1.28727995727
one_ND_cell_per_N_Q_disjoint,source_intercept,785,20.0|20,20,0.1,extrapolated,0.5,1.2308569026
one_ND_cell_per_N_Q_disjoint,source_intercept,786,20.0|20,20,0.2,extrapolated,0.5,1.20905558036
one_ND_cell_per_N_Q_disjoint,source_intercept,788,20.0|20,20,0.4,extrapolated,0.8354,1.16538022664
one_ND_cell_per_N_Q_disjoint,source_intercept,790,20.0|20,20,0.6,extrapolated,1.3714,1.12157917999
one_ND_cell_per_N_Q_disjoint,source_intercept,792,20.0|20,20,0.8,extrapolated,1.8837,1.07758384974
one_ND_cell_per_N_Q_disjoint,source_intercept,793,20.0|20,20,0.9,extrapolated,2.0254,1.05545686378
one_ND_cell_per_N_Q_disjoint,source_intercept,795,20.0|20,20,1,extrapolated,2.3884,1.03306817711
one_ND_cell_per_N_Q_disjoint,source_intercept,797,20.0|50,20,0.1,extrapolated,0.5,1.10954506165
one_ND_cell_per_N_Q_disjoint,source_intercept,798,20.0|50,20,0.2,extrapolated,0.5,1.08774373941
one_ND_cell_per_N_Q_disjoint,source_intercept,800,20.0|50,20,0.4,extrapolated,0.8172,1.04406838569
one_ND_cell_per_N_Q_disjoint,source_intercept,802,20.0|50,20,0.6,extrapolated,1.2838,1.00026733904
one_ND_cell_per_N_Q_disjoint,source_intercept,804,20.0|50,20,0.8,extrapolated,1.8085,0.956272008791
one_ND_cell_per_N_Q_disjoint,source_intercept,805,20.0|50,20,0.9,extrapolated,2.0156,0.934145022825
one_ND_cell_per_N_Q_disjoint,source_intercept,807,20.0|50,20,1,extrapolated,2.2835,0.911756336162
one_ND_cell_per_N_Q_disjoint,source_intercept,809,20.0|100,20,0.1,extrapolated,0.5,1.03636824215
one_ND_cell_per_N_Q_disjoint,source_intercept,810,20.0|100,20,0.2,extrapolated,0.5,1.01456691992
one_ND_cell_per_N_Q_disjoint,source_intercept,812,20.0|100,20,0.4,extrapolated,0.793,0.970891566196
one_ND_cell_per_N_Q_disjoint,source_intercept,814,20.0|100,20,0.6,extrapolated,1.2411,0.927090519544
one_ND_cell_per_N_Q_disjoint,source_intercept,816,20.0|100,20,0.8,extrapolated,1.7346,0.883095189299
one_ND_cell_per_N_Q_disjoint,source_intercept,817,20.0|100,20,0.9,extrapolated,1.9249,0.860968203334
one_ND_cell_per_N_Q_disjoint,source_intercept,819,20.0|100,20,1,extrapolated,2.1626,0.83857951667
one_ND_cell_per_N_Q_disjoint,source_intercept,821,20.0|150,20,0.1,extrapolated,0.5,0.999700357831
one_ND_cell_per_N_Q_disjoint,source_intercept,822,20.0|150,20,0.2,extrapolated,0.5,0.977899035592
one_ND_cell_per_N_Q_disjoint,source_intercept,824,20.0|150,20,0.4,extrapolated,0.7726,0.934223681872
one_ND_cell_per_N_Q_disjoint,source_intercept,826,20.0|150,20,0.6,extrapolated,1.2131,0.89042263522
one_ND_cell_per_N_Q_disjoint,source_intercept,828,20.0|150,20,0.8,extrapolated,1.6867,0.846427304975
one_ND_cell_per_N_Q_disjoint,source_intercept,829,20.0|150,20,0.9,extrapolated,1.9415,0.82430031901
one_ND_cell_per_N_Q_disjoint,source_intercept,831,20.0|150,20,1,extrapolated,2.202,0.801911632346
one_ND_cell_per_N_Q_disjoint,source_intercept,833,20.0|300,20,0.1,extrapolated,0.5,0.945893488279
one_ND_cell_per_N_Q_disjoint,source_intercept,834,20.0|300,20,0.2,extrapolated,0.5,0.92409216604
one_ND_cell_per_N_Q_disjoint,source_intercept,836,20.0|300,20,0.4,extrapolated,0.7862,0.88041681232
one_ND_cell_per_N_Q_disjoint,source_intercept,838,20.0|300,20,0.6,extrapolated,1.1855,0.836615765668
one_ND_cell_per_N_Q_disjoint,source_intercept,840,20.0|300,20,0.8,extrapolated,1.616,0.792620435424
one_ND_cell_per_N_Q_disjoint,source_intercept,841,20.0|300,20,0.9,extrapolated,1.8103,0.770493449458
one_ND_cell_per_N_Q_disjoint,source_intercept,843,20.0|300,20,1,extrapolated,2.0706,0.748104762794
one_ND_cell_per_N_Q_disjoint,source_intercept,845,20.0|500,20,0.1,extrapolated,0.5,0.912412152233
one_ND_cell_per_N_Q_disjoint,source_intercept,846,20.0|500,20,0.2,extrapolated,0.5,0.890610829994
one_ND_cell_per_N_Q_disjoint,source_intercept,848,20.0|500,20,0.4,extrapolated,0.7311,0.846935476275
one_ND_cell_per_N_Q_disjoint,source_intercept,850,20.0|500,20,0.6,extrapolated,1.1533,0.803134429622
one_ND_cell_per_N_Q_disjoint,source_intercept,852,20.0|500,20,0.8,extrapolated,1.5833,0.759139099378
one_ND_cell_per_N_Q_disjoint,source_intercept,853,20.0|500,20,0.9,extrapolated,1.8347,0.737012113412
one_ND_cell_per_N_Q_disjoint,source_intercept,855,20.0|500,20,1,extrapolated,2.0683,0.714623426748
one_ND_cell_per_N_Q_disjoint,source_intercept,857,20.0|1000,20,0.1,extrapolated,0.5,0.8739976331
one_ND_cell_per_N_Q_disjoint,source_intercept,858,20.0|1000,20,0.2,extrapolated,0.5,0.852196310861
one_ND_cell_per_N_Q_disjoint,source_intercept,860,20.0|1000,20,0.4,extrapolated,0.7145,0.808520957141
one_ND_cell_per_N_Q_disjoint,source_intercept,862,20.0|1000,20,0.6,extrapolated,1.156,0.764719910489
one_ND_cell_per_N_Q_disjoint,source_intercept,864,20.0|1000,20,0.8,extrapolated,1.5928,0.720724580244
one_ND_cell_per_N_Q_disjoint,source_intercept,865,20.0|1000,20,0.9,extrapolated,1.8254,0.698597594279
one_ND_cell_per_N_Q_disjoint,source_intercept,867,20.0|1000,20,1,extrapolated,1.9818,0.676208907615
one_ND_cell_per_N_Q_disjoint,source_intercept,869,20.0|2000,20,0.1,extrapolated,0.5,0.842357107493
one_ND_cell_per_N_Q_disjoint,source_intercept,870,20.0|2000,20,0.2,extrapolated,0.5,0.820555785254
one_ND_cell_per_N_Q_disjoint,source_intercept,872,20.0|2000,20,0.4,extrapolated,0.7172,0.776880431534
one_ND_cell_per_N_Q_disjoint,source_intercept,874,20.0|2000,20,0.6,extrapolated,1.1399,0.733079384882
one_ND_cell_per_N_Q_disjoint,source_intercept,876,20.0|2000,20,0.8,extrapolated,1.5389,0.689084054638
one_ND_cell_per_N_Q_disjoint,source_intercept,877,20.0|2000,20,0.9,extrapolated,1.7931,0.666957068672
one_ND_cell_per_N_Q_disjoint,source_intercept,879,20.0|2000,20,1,extrapolated,1.9584,0.644568382008
one_ND_cell_per_N_Q_disjoint,source_intercept,881,40.0|5,40,0.1,extrapolated,0.5,1.43721262642
one_ND_cell_per_N_Q_disjoint,source_intercept,882,40.0|5,40,0.2,extrapolated,0.5,1.417727913
one_ND_cell_per_N_Q_disjoint,source_intercept,884,40.0|5,40,0.4,extrapolated,0.867,1.37869350299
one_ND_cell_per_N_Q_disjoint,source_intercept,886,40.0|5,40,0.6,extrapolated,1.4673,1.33954675619
one_ND_cell_per_N_Q_disjoint,source_intercept,888,40.0|5,40,0.8,extrapolated,2.0255,1.30022637038
one_ND_cell_per_N_Q_disjoint,source_intercept,889,40.0|5,40,0.9,extrapolated,2.2617,1.28045059826
one_ND_cell_per_N_Q_disjoint,source_intercept,891,40.0|5,40,1,extrapolated,2.5961,1.26044093376
one_ND_cell_per_N_Q_disjoint,source_intercept,905,40.0|20,40,0.1,extrapolated,0.5,1.18300084627
one_ND_cell_per_N_Q_disjoint,source_intercept,906,40.0|20,40,0.2,extrapolated,0.5,1.16351613284
one_ND_cell_per_N_Q_disjoint,source_intercept,908,40.0|20,40,0.4,extrapolated,0.7886,1.12448172284
one_ND_cell_per_N_Q_disjoint,source_intercept,910,40.0|20,40,0.6,extrapolated,1.3092,1.08533497604
one_ND_cell_per_N_Q_disjoint,source_intercept,912,40.0|20,40,0.8,extrapolated,1.7885,1.04601459022
one_ND_cell_per_N_Q_disjoint,source_intercept,913,40.0|20,40,0.9,extrapolated,2.0261,1.02623881811
one_ND_cell_per_N_Q_disjoint,source_intercept,915,40.0|20,40,1,extrapolated,2.3679,1.00622915361
one_ND_cell_per_N_Q_disjoint,source_intercept,917,40.0|50,40,0.1,extrapolated,0.5,1.06168900531
one_ND_cell_per_N_Q_disjoint,source_intercept,918,40.0|50,40,0.2,extrapolated,0.5,1.04220429189
one_ND_cell_per_N_Q_disjoint,source_intercept,920,40.0|50,40,0.4,extrapolated,0.7348,1.00316988189
one_ND_cell_per_N_Q_disjoint,source_intercept,922,40.0|50,40,0.6,extrapolated,1.2307,0.964023135087
one_ND_cell_per_N_Q_disjoint,source_intercept,924,40.0|50,40,0.8,extrapolated,1.6999,0.92470274927
one_ND_cell_per_N_Q_disjoint,source_intercept,925,40.0|50,40,0.9,extrapolated,1.9707,0.904926977153
one_ND_cell_per_N_Q_disjoint,source_intercept,927,40.0|50,40,1,extrapolated,2.262,0.884917312658
one_ND_cell_per_N_Q_disjoint,source_intercept,929,40.0|100,40,0.1,extrapolated,0.5,0.988512185823
one_ND_cell_per_N_Q_disjoint,source_intercept,930,40.0|100,40,0.2,extrapolated,0.5,0.9690274724
one_ND_cell_per_N_Q_disjoint,source_intercept,932,40.0|100,40,0.4,extrapolated,0.7481,0.929993062398
one_ND_cell_per_N_Q_disjoint,source_intercept,934,40.0|100,40,0.6,extrapolated,1.1814,0.890846315596
one_ND_cell_per_N_Q_disjoint,source_intercept,936,40.0|100,40,0.8,extrapolated,1.6703,0.851525929779
one_ND_cell_per_N_Q_disjoint,source_intercept,937,40.0|100,40,0.9,extrapolated,1.9207,0.831750157662
one_ND_cell_per_N_Q_disjoint,source_intercept,939,40.0|100,40,1,extrapolated,2.1214,0.811740493167
one_ND_cell_per_N_Q_disjoint,source_intercept,941,40.0|150,40,0.1,extrapolated,0.5,0.951844301499
one_ND_cell_per_N_Q_disjoint,source_intercept,942,40.0|150,40,0.2,extrapolated,0.5,0.932359588076
one_ND_cell_per_N_Q_disjoint,source_intercept,944,40.0|150,40,0.4,extrapolated,0.7164,0.893325178074
one_ND_cell_per_N_Q_disjoint,source_intercept,946,40.0|150,40,0.6,extrapolated,1.2004,0.854178431272
one_ND_cell_per_N_Q_disjoint,source_intercept,948,40.0|150,40,0.8,extrapolated,1.6463,0.814858045455
one_ND_cell_per_N_Q_disjoint,source_intercept,949,40.0|150,40,0.9,extrapolated,1.8339,0.795082273338
one_ND_cell_per_N_Q_disjoint,source_intercept,951,40.0|150,40,1,extrapolated,2.0917,0.775072608843
one_ND_cell_per_N_Q_disjoint,source_intercept,953,40.0|300,40,0.1,extrapolated,0.5,0.898037431947
one_ND_cell_per_N_Q_disjoint,source_intercept,954,40.0|300,40,0.2,extrapolated,0.5,0.878552718524
one_ND_cell_per_N_Q_disjoint,source_intercept,956,40.0|300,40,0.4,extrapolated,0.6864,0.839518308522
one_ND_cell_per_N_Q_disjoint,source_intercept,958,40.0|300,40,0.6,extrapolated,1.1336,0.80037156172
one_ND_cell_per_N_Q_disjoint,source_intercept,960,40.0|300,40,0.8,extrapolated,1.5375,0.761051175903
one_ND_cell_per_N_Q_disjoint,source_intercept,961,40.0|300,40,0.9,extrapolated,1.8101,0.741275403786
one_ND_cell_per_N_Q_disjoint,source_intercept,963,40.0|300,40,1,extrapolated,2.0147,0.721265739291
one_ND_cell_per_N_Q_disjoint,source_intercept,965,40.0|500,40,0.1,extrapolated,0.5,0.864556095901
one_ND_cell_per_N_Q_disjoint,source_intercept,966,40.0|500,40,0.2,extrapolated,0.5,0.845071382478
one_ND_cell_per_N_Q_disjoint,source_intercept,968,40.0|500,40,0.4,extrapolated,0.7035,0.806036972476
one_ND_cell_per_N_Q_disjoint,source_intercept,970,40.0|500,40,0.6,extrapolated,1.1238,0.766890225674
one_ND_cell_per_N_Q_disjoint,source_intercept,972,40.0|500,40,0.8,extrapolated,1.5771,0.727569839857
one_ND_cell_per_N_Q_disjoint,source_intercept,973,40.0|500,40,0.9,extrapolated,1.7729,0.70779406774
one_ND_cell_per_N_Q_disjoint,source_intercept,975,40.0|500,40,1,extrapolated,2.0298,0.687784403245
one_ND_cell_per_N_Q_disjoint,source_intercept,977,40.0|1000,40,0.1,extrapolated,0.5,0.826141576768
one_ND_cell_per_N_Q_disjoint,source_intercept,978,40.0|1000,40,0.2,extrapolated,0.5,0.806656863345
one_ND_cell_per_N_Q_disjoint,source_intercept,980,40.0|1000,40,0.4,extrapolated,0.6682,0.767622453343
one_ND_cell_per_N_Q_disjoint,source_intercept,982,40.0|1000,40,0.6,extrapolated,1.1087,0.728475706541
one_ND_cell_per_N_Q_disjoint,source_intercept,984,40.0|1000,40,0.8,extrapolated,1.5165,0.689155320724
one_ND_cell_per_N_Q_disjoint,source_intercept,985,40.0|1000,40,0.9,extrapolated,1.7375,0.669379548607
one_ND_cell_per_N_Q_disjoint,source_intercept,987,40.0|1000,40,1,extrapolated,1.9394,0.649369884112
one_ND_cell_per_N_Q_disjoint,source_intercept,989,40.0|2000,40,0.1,extrapolated,0.5,0.794501051161
