model,source,split,row,N_params_B,observed,predicted
classic_current,B2,raw_no_target_labels,262,0.256,3.3424,2.40797300463
classic_current,B2,raw_no_target_labels,263,0.256,3.3341,2.40760829681
classic_current,B2,raw_no_target_labels,264,0.256,3.322,2.40722183781
classic_current,B2,raw_no_target_labels,265,0.256,3.3125,2.40686507841
classic_current,B2,raw_no_target_labels,266,0.256,3.3037,2.40651204655
classic_current,B2,raw_no_target_labels,267,0.256,3.3082,2.40613785641
classic_current,B2,raw_no_target_labels,268,0.256,3.3115,2.40579232904
classic_current,B2,raw_no_target_labels,269,0.256,3.3132,2.40545032353
classic_current,B2,raw_no_target_labels,270,0.256,3.2992,2.40508772523
classic_current,B2,raw_no_target_labels,271,0.256,3.3009,2.40475281509
classic_current,B2,raw_no_target_labels,272,0.256,3.3012,2.40442123709
classic_current,B2,raw_no_target_labels,273,0.256,3.2955,2.40406960608
classic_current,B2,raw_no_target_labels,274,0.256,3.3021,2.40374474565
classic_current,B2,raw_no_target_labels,275,0.256,3.2739,2.40342304201
classic_current,B2,raw_no_target_labels,276,0.256,3.2907,2.40308180103
classic_current,B2,raw_no_target_labels,277,0.256,3.307,2.40276646545
classic_current,B2,raw_no_target_labels,278,0.256,3.2841,2.40245412427
classic_current,B2,raw_no_target_labels,279,0.256,3.295,2.40212273879
classic_current,B2,raw_no_target_labels,280,0.256,3.2658,2.40181644173
classic_current,B2,raw_no_target_labels,281,0.256,3.284,2.40151298845
classic_current,B2,raw_no_target_labels,282,0.256,3.2939,2.40119096262
classic_current,B2,raw_no_target_labels,283,0.256,3.2928,2.4008932527
classic_current,B2,raw_no_target_labels,284,0.256,3.2982,2.4005982466
classic_current,B2,raw_no_target_labels,285,0.256,3.2843,2.40028511969
classic_current,B2,raw_no_target_labels,286,0.256,3.2764,2.39999557728
classic_current,B2,raw_no_target_labels,287,0.256,3.2644,2.3997086084
classic_current,B2,raw_no_target_labels,288,0.256,3.2838,2.39940395162
classic_current,B2,raw_no_target_labels,289,0.256,3.2779,2.39912218594
classic_current,B2,raw_no_target_labels,290,0.256,3.2937,2.39912218594
classic_current,B2,raw_no_target_labels,291,0.256,3.2596,2.39912218594
classic_current,B2,raw_no_target_labels,292,0.256,3.2787,2.39912218594
classic_current,B2,raw_no_target_labels,293,0.256,3.2598,2.39912218594
classic_current,B2,raw_no_target_labels,294,0.59,6.1868,2.70591501402
classic_current,B2,raw_no_target_labels,295,0.59,5.4588,2.59664825368
classic_current,B2,raw_no_target_labels,296,0.59,5.1068,2.54619657476
classic_current,B2,raw_no_target_labels,297,0.59,4.9172,2.5133622159
classic_current,B2,raw_no_target_labels,298,0.59,4.7094,2.48804321242
classic_current,B2,raw_no_target_labels,299,0.59,4.5718,2.46986469095
classic_current,B2,raw_no_target_labels,300,0.59,4.4608,2.45512775726
classic_current,B2,raw_no_target_labels,301,0.59,4.3643,2.44201590584
classic_current,B2,raw_no_target_labels,302,0.59,4.3373,2.43161584787
classic_current,B2,raw_no_target_labels,303,0.59,4.236,2.42256860743
classic_current,B2,raw_no_target_labels,304,0.59,4.2008,2.41405462601
classic_current,B2,raw_no_target_labels,305,0.59,4.1554,2.40699312627
classic_current,B2,raw_no_target_labels,306,0.59,4.1158,2.40063144946
classic_current,B2,raw_no_target_labels,307,0.59,4.0707,2.39446218367
classic_current,B2,raw_no_target_labels,308,0.59,4.0159,2.3892137892
classic_current,B2,raw_no_target_labels,309,0.59,3.9816,2.38438553719
classic_current,B2,raw_no_target_labels,310,0.59,3.9734,2.37961478495
classic_current,B2,raw_no_target_labels,311,0.59,3.9364,2.3754890615
classic_current,B2,raw_no_target_labels,312,0.59,3.9147,2.37164036449
classic_current,B2,raw_no_target_labels,313,0.59,3.881,2.36778850467
classic_current,B2,raw_no_target_labels,314,0.59,3.8696,2.36441903386
classic_current,B2,raw_no_target_labels,315,0.59,3.8147,2.36124440337
classic_current,B2,raw_no_target_labels,316,0.59,3.8084,2.35803746322
classic_current,B2,raw_no_target_labels,317,0.59,3.7529,2.35520829602
classic_current,B2,raw_no_target_labels,318,0.59,3.7741,2.35252278583
classic_current,B2,raw_no_target_labels,319,0.59,3.7599,2.34979069984
classic_current,B2,raw_no_target_labels,320,0.59,3.7409,2.34736471113
classic_current,B2,raw_no_target_labels,321,0.59,3.7052,2.34504852463
classic_current,B2,raw_no_target_labels,322,0.59,3.6802,2.34267904752
classic_current,B2,raw_no_target_labels,323,0.59,3.6808,2.34056415672
classic_current,B2,raw_no_target_labels,324,0.59,3.6708,2.33853560794
classic_current,B2,raw_no_target_labels,325,0.59,3.6435,2.33645107478
classic_current,B2,raw_no_target_labels,326,0.59,3.6593,2.33458269746
classic_current,B2,raw_no_target_labels,327,0.59,3.655,2.33278379092
classic_current,B2,raw_no_target_labels,328,0.59,3.6134,2.3309284104
classic_current,B2,raw_no_target_labels,329,0.59,3.606,2.32925963935
classic_current,B2,raw_no_target_labels,330,0.59,3.5918,2.32764783368
classic_current,B2,raw_no_target_labels,331,0.59,3.5857,2.32598028561
classic_current,B2,raw_no_target_labels,332,0.59,3.5691,2.32447606406
classic_current,B2,raw_no_target_labels,333,0.59,3.5612,2.32301930254
classic_current,B2,raw_no_target_labels,334,0.59,3.5612,2.32150819922
classic_current,B2,raw_no_target_labels,335,0.59,3.5417,2.32014169383
classic_current,B2,raw_no_target_labels,336,0.59,3.5382,2.31881526842
classic_current,B2,raw_no_target_labels,337,0.59,3.5235,2.31743625203
classic_current,B2,raw_no_target_labels,338,0.59,3.5094,2.31618650394
classic_current,B2,raw_no_target_labels,339,0.59,3.5001,2.31497100077
classic_current,B2,raw_no_target_labels,340,0.59,3.4975,2.31370482031
classic_current,B2,raw_no_target_labels,341,0.59,3.4997,2.31255517204
classic_current,B2,raw_no_target_labels,342,0.59,3.4954,2.31143508202
classic_current,B2,raw_no_target_labels,343,0.59,3.4807,2.31026628014
classic_current,B2,raw_no_target_labels,344,0.59,3.4671,2.30920329157
classic_current,B2,raw_no_target_labels,345,0.59,3.4797,2.3081660448
classic_current,B2,raw_no_target_labels,346,0.59,3.4497,2.30708203767
classic_current,B2,raw_no_target_labels,347,0.59,3.4467,2.30609472026
classic_current,B2,raw_no_target_labels,348,0.59,3.4478,2.30512999895
classic_current,B2,raw_no_target_labels,349,0.59,3.4278,2.30412041656
classic_current,B2,raw_no_target_labels,350,0.59,3.4083,2.3031996806
classic_current,B2,raw_no_target_labels,351,0.59,3.4244,2.3022989198
classic_current,B2,raw_no_target_labels,352,0.59,3.4009,2.30135512369
classic_current,B2,raw_no_target_labels,353,0.59,3.4062,2.30049337157
classic_current,B2,raw_no_target_labels,354,0.59,3.4045,2.29964938978
classic_current,B2,raw_no_target_labels,355,0.59,3.3934,2.298764114
classic_current,B2,raw_no_target_labels,356,0.59,3.3985,2.29795493587
classic_current,B2,raw_no_target_labels,357,0.59,3.3848,2.29716165709
classic_current,B2,raw_no_target_labels,358,0.59,3.3843,2.29632873683
classic_current,B2,raw_no_target_labels,359,0.59,3.3828,2.2955666793
classic_current,B2,raw_no_target_labels,360,0.59,3.3547,2.294818921
classic_current,B2,raw_no_target_labels,361,0.59,3.3613,2.29403308443
classic_current,B2,raw_no_target_labels,362,0.59,3.3545,2.29331347247
classic_current,B2,raw_no_target_labels,363,0.59,3.3493,2.29260678144
classic_current,B2,raw_no_target_labels,364,0.59,3.3408,2.29186348811
classic_current,B2,raw_no_target_labels,365,0.59,3.3703,2.2911822861
classic_current,B2,raw_no_target_labels,366,0.59,3.3317,2.2904654296
classic_current,B2,raw_no_target_labels,367,0.59,3.3423,2.28980812386
classic_current,B2,raw_no_target_labels,368,0.59,3.3376,2.28916182608
classic_current,B2,raw_no_target_labels,369,0.59,3.3177,2.28848121166
classic_current,B2,raw_no_target_labels,370,0.59,3.323,2.28785670032
classic_current,B2,raw_no_target_labels,371,0.59,3.3145,2.28724224364
classic_current,B2,raw_no_target_labels,372,0.59,3.3082,2.28659473147
classic_current,B2,raw_no_target_labels,373,0.59,3.302,2.28600020938
classic_current,B2,raw_no_target_labels,374,0.59,3.2986,2.28541490304
classic_current,B2,raw_no_target_labels,375,0.59,3.3141,2.28479773032
classic_current,B2,raw_no_target_labels,376,0.59,3.301,2.28423072501
classic_current,B2,raw_no_target_labels,377,0.59,3.2799,2.28367219368
classic_current,B2,raw_no_target_labels,378,0.59,3.2931,2.28308291761
classic_current,B2,raw_no_target_labels,379,0.59,3.2857,2.28254123964
classic_current,B2,raw_no_target_labels,380,0.59,3.2804,2.28200737682
classic_current,B2,raw_no_target_labels,381,0.59,3.2861,2.28144382789
classic_current,B2,raw_no_target_labels,382,0.59,3.2593,2.28092552997
classic_current,B2,raw_no_target_labels,383,0.59,3.2627,2.28041445964
classic_current,B2,raw_no_target_labels,384,0.59,3.271,2.27987470306
classic_current,B2,raw_no_target_labels,385,0.59,3.255,2.27937804626
classic_current,B2,raw_no_target_labels,386,0.59,3.2751,2.278888091
classic_current,B2,raw_no_target_labels,387,0.59,3.2562,2.27837039462
classic_current,B2,raw_no_target_labels,388,0.59,3.2515,2.2778938202
classic_current,B2,raw_no_target_labels,389,0.59,3.2527,2.27742347465
classic_current,B2,raw_no_target_labels,390,0.59,3.2404,2.27692628212
classic_current,B2,raw_no_target_labels,391,0.59,3.2433,2.2764683879
classic_current,B2,raw_no_target_labels,392,0.59,3.2329,2.2760162964
classic_current,B2,raw_no_target_labels,393,0.59,3.2286,2.27553820459
classic_current,B2,raw_no_target_labels,394,0.59,3.2389,2.27509772506
classic_current,B2,raw_no_target_labels,395,0.59,3.2335,2.27466266279
classic_current,B2,raw_no_target_labels,396,0.59,3.2243,2.27420240269
classic_current,B2,raw_no_target_labels,397,0.59,3.2167,2.27377819209
classic_current,B2,raw_no_target_labels,398,0.59,3.2187,2.27335904912
classic_current,B2,raw_no_target_labels,399,0.59,3.2169,2.27291546955
classic_current,B2,raw_no_target_labels,400,0.59,3.2201,2.27250648756
classic_current,B2,raw_no_target_labels,401,0.59,3.2002,2.2721022551
classic_current,B2,raw_no_target_labels,402,0.59,3.1932,2.27167430887
classic_current,B2,raw_no_target_labels,403,0.59,3.228,2.27127960823
classic_current,B2,raw_no_target_labels,404,0.59,3.2009,2.270889367
classic_current,B2,raw_no_target_labels,405,0.59,3.1972,2.27047609895
classic_current,B2,raw_no_target_labels,406,0.59,3.1994,2.27009481493
classic_current,B2,raw_no_target_labels,407,0.59,3.2034,2.26971772502
classic_current,B2,raw_no_target_labels,408,0.59,3.1978,2.26931826176
classic_current,B2,raw_no_target_labels,409,0.59,3.1835,2.26894960301
classic_current,B2,raw_no_target_labels,410,0.59,3.175,2.26858489518
classic_current,B2,raw_no_target_labels,411,0.59,3.1745,2.26819843619
classic_current,B2,raw_no_target_labels,412,0.59,3.1884,2.26784167679
classic_current,B2,raw_no_target_labels,413,0.59,3.1934,2.26748864493
classic_current,B2,raw_no_target_labels,414,0.59,3.179,2.26711445479
classic_current,B2,raw_no_target_labels,415,0.59,3.1705,2.26676892741
classic_current,B2,raw_no_target_labels,416,0.59,3.1772,2.26642692191
classic_current,B2,raw_no_target_labels,417,0.59,3.1876,2.26606432361
classic_current,B2,raw_no_target_labels,418,0.59,3.1692,2.26572941346
classic_current,B2,raw_no_target_labels,419,0.59,3.1824,2.26539783547
classic_current,B2,raw_no_target_labels,420,0.59,3.1829,2.26504620445
classic_current,B2,raw_no_target_labels,421,0.59,3.1523,2.26472134402
classic_current,B2,raw_no_target_labels,422,0.59,3.1565,2.26439964039
classic_current,B2,raw_no_target_labels,423,0.59,3.1721,2.2640583994
classic_current,B2,raw_no_target_labels,424,0.59,3.1519,2.26374306382
classic_current,B2,raw_no_target_labels,425,0.59,3.1457,2.26343072265
classic_current,B2,raw_no_target_labels,426,0.59,3.15,2.26309933716
classic_current,B2,raw_no_target_labels,427,0.59,3.1455,2.26279304011
classic_current,B2,raw_no_target_labels,428,0.59,3.146,2.26248958682
classic_current,B2,raw_no_target_labels,429,0.59,3.1423,2.26216756099
classic_current,B2,raw_no_target_labels,430,0.59,3.1423,2.26186985108
classic_current,B2,raw_no_target_labels,431,0.59,3.1537,2.26157484497
classic_current,B2,raw_no_target_labels,432,0.59,3.1461,2.26126171806
classic_current,B2,raw_no_target_labels,433,0.59,3.1269,2.26097217565
classic_current,B2,raw_no_target_labels,434,0.59,3.1323,2.26068520677
classic_current,B2,raw_no_target_labels,435,0.59,3.1495,2.26038055
classic_current,B2,raw_no_target_labels,436,0.59,3.1126,2.26009878432
classic_current,B2,raw_no_target_labels,437,0.59,3.1164,2.26009878432
classic_current,B2,raw_no_target_labels,438,0.59,3.1376,2.26009878432
classic_current,B2,raw_no_target_labels,439,0.59,3.1288,2.26009878432
classic_current,B2,raw_no_target_labels,440,0.59,3.1422,2.26009878432
classic_current,B2,raw_no_target_labels,441,1.3,6.0969,2.60615843265
classic_current,B2,raw_no_target_labels,442,1.3,5.3885,2.4968916723
classic_current,B2,raw_no_target_labels,443,1.3,5.0169,2.44643999338
classic_current,B2,raw_no_target_labels,444,1.3,4.7769,2.41360563453
classic_current,B2,raw_no_target_labels,445,1.3,4.6097,2.38828663105
classic_current,B2,raw_no_target_labels,446,1.3,4.4793,2.37010810957
classic_current,B2,raw_no_target_labels,447,1.3,4.3778,2.35537117589
classic_current,B2,raw_no_target_labels,448,1.3,4.2916,2.34225932447
classic_current,B2,raw_no_target_labels,449,1.3,4.227,2.33185926649
classic_current,B2,raw_no_target_labels,450,1.3,4.1514,2.32281202606
classic_current,B2,raw_no_target_labels,451,1.3,4.1002,2.31429804463
classic_current,B2,raw_no_target_labels,452,1.3,4.0331,2.30723654489
classic_current,B2,raw_no_target_labels,453,1.3,3.9819,2.30087486808
classic_current,B2,raw_no_target_labels,454,1.3,3.9704,2.2947056023
classic_current,B2,raw_no_target_labels,455,1.3,3.905,2.28945720783
classic_current,B2,raw_no_target_labels,456,1.3,3.8784,2.28462895582
classic_current,B2,raw_no_target_labels,457,1.3,3.8654,2.27985820358
classic_current,B2,raw_no_target_labels,458,1.3,3.8059,2.27573248012
classic_current,B2,raw_no_target_labels,459,1.3,3.7907,2.27188378312
classic_current,B2,raw_no_target_labels,460,1.3,3.772,2.2680319233
classic_current,B2,raw_no_target_labels,461,1.3,3.7751,2.26466245249
classic_current,B2,raw_no_target_labels,462,1.3,3.7297,2.26148782199
classic_current,B2,raw_no_target_labels,463,1.3,3.6846,2.25828088185
classic_current,B2,raw_no_target_labels,464,1.3,3.6748,2.25545171465
classic_current,B2,raw_no_target_labels,465,1.3,3.6764,2.25276620446
classic_current,B2,raw_no_target_labels,466,1.3,3.6422,2.25003411847
classic_current,B2,raw_no_target_labels,467,1.3,3.625,2.24760812976
classic_current,B2,raw_no_target_labels,468,1.3,3.6149,2.24529194326
classic_current,B2,raw_no_target_labels,469,1.3,3.6031,2.24292246615
classic_current,B2,raw_no_target_labels,470,1.3,3.6046,2.24080757534
classic_current,B2,raw_no_target_labels,471,1.3,3.573,2.23877902656
classic_current,B2,raw_no_target_labels,472,1.3,3.5631,2.23669449341
classic_current,B2,raw_no_target_labels,473,1.3,3.5374,2.23482611609
classic_current,B2,raw_no_target_labels,474,1.3,3.541,2.23302720955
classic_current,B2,raw_no_target_labels,475,1.3,3.5013,2.23117182903
classic_current,B2,raw_no_target_labels,476,1.3,3.5101,2.22950305798
classic_current,B2,raw_no_target_labels,477,1.3,3.511,2.22789125231
classic_current,B2,raw_no_target_labels,478,1.3,3.4765,2.22622370424
classic_current,B2,raw_no_target_labels,479,1.3,3.4749,2.22471948269
classic_current,B2,raw_no_target_labels,480,1.3,3.4807,2.22326272117
classic_current,B2,raw_no_target_labels,481,1.3,3.4531,2.22175161785
classic_current,B2,raw_no_target_labels,482,1.3,3.4498,2.22038511246
classic_current,B2,raw_no_target_labels,483,1.3,3.4198,2.21905868705
classic_current,B2,raw_no_target_labels,484,1.3,3.4372,2.21767967066
classic_current,B2,raw_no_target_labels,485,1.3,3.4189,2.21642992257
classic_current,B2,raw_no_target_labels,486,1.3,3.4079,2.2152144194
classic_current,B2,raw_no_target_labels,487,1.3,3.4168,2.21394823894
classic_current,B2,raw_no_target_labels,488,1.3,3.3716,2.21279859067
classic_current,B2,raw_no_target_labels,489,1.3,3.3877,2.21167850064
classic_current,B2,raw_no_target_labels,490,1.3,3.3874,2.21050969877
classic_current,B2,raw_no_target_labels,491,1.3,3.3717,2.20944671019
classic_current,B2,raw_no_target_labels,492,1.3,3.3738,2.20840946343
classic_current,B2,raw_no_target_labels,493,1.3,3.366,2.2073254563
classic_current,B2,raw_no_target_labels,494,1.3,3.3442,2.20633813888
classic_current,B2,raw_no_target_labels,495,1.3,3.3481,2.20537341757
classic_current,B2,raw_no_target_labels,496,1.3,3.3334,2.20436383519
classic_current,B2,raw_no_target_labels,497,1.3,3.314,2.20344309923
classic_current,B2,raw_no_target_labels,498,1.3,3.3248,2.20254233843
classic_current,B2,raw_no_target_labels,499,1.3,3.3104,2.20159854232
classic_current,B2,raw_no_target_labels,500,1.3,3.3063,2.2007367902
classic_current,B2,raw_no_target_labels,501,1.3,3.3134,2.1998928084
classic_current,B2,raw_no_target_labels,502,1.3,3.2935,2.19900753263
classic_current,B2,raw_no_target_labels,503,1.3,3.2618,2.19819835449
classic_current,B2,raw_no_target_labels,504,1.3,3.2803,2.19740507572
classic_current,B2,raw_no_target_labels,505,1.3,3.2939,2.19657215546
classic_current,B2,raw_no_target_labels,506,1.3,3.2744,2.19581009793
classic_current,B2,raw_no_target_labels,507,1.3,3.2638,2.19506233962
classic_current,B2,raw_no_target_labels,508,1.3,3.2676,2.19427650306
classic_current,B2,raw_no_target_labels,509,1.3,3.2525,2.1935568911
classic_current,B2,raw_no_target_labels,510,1.3,3.2441,2.19285020007
classic_current,B2,raw_no_target_labels,511,1.3,3.2401,2.19210690674
classic_current,B2,raw_no_target_labels,512,1.3,3.247,2.19142570473
classic_current,B2,raw_no_target_labels,513,1.3,3.2368,2.19070884823
classic_current,B2,raw_no_target_labels,514,1.3,3.1999,2.19005154249
classic_current,B2,raw_no_target_labels,515,1.3,3.2125,2.18940524471
classic_current,B2,raw_no_target_labels,516,1.3,3.2229,2.18872463028
classic_current,B2,raw_no_target_labels,517,1.3,3.199,2.18810011895
classic_current,B2,raw_no_target_labels,518,1.3,3.238,2.18748566226
classic_current,B2,raw_no_target_labels,519,1.3,3.2022,2.1868381501
classic_current,B2,raw_no_target_labels,520,1.3,3.2104,2.18624362801
classic_current,B2,raw_no_target_labels,521,1.3,3.1955,2.18565832167
classic_current,B2,raw_no_target_labels,522,1.3,3.2036,2.18504114895
classic_current,B2,raw_no_target_labels,523,1.3,3.2029,2.18447414364
classic_current,B2,raw_no_target_labels,524,1.3,3.1901,2.18391561231
classic_current,B2,raw_no_target_labels,525,1.3,3.1992,2.18332633624
classic_current,B2,raw_no_target_labels,526,1.3,3.1741,2.18278465826
classic_current,B2,raw_no_target_labels,527,1.3,3.1756,2.18225079545
classic_current,B2,raw_no_target_labels,528,1.3,3.1774,2.18168724652
classic_current,B2,raw_no_target_labels,529,1.3,3.1684,2.18116894859
classic_current,B2,raw_no_target_labels,530,1.3,3.1675,2.18065787827
classic_current,B2,raw_no_target_labels,531,1.3,3.1656,2.18011812169
classic_current,B2,raw_no_target_labels,532,1.3,3.1615,2.17962146489
classic_current,B2,raw_no_target_labels,533,1.3,3.1906,2.17913150963
classic_current,B2,raw_no_target_labels,534,1.3,3.1606,2.17861381325
classic_current,B2,raw_no_target_labels,535,1.3,3.1238,2.17813723883
classic_current,B2,raw_no_target_labels,536,1.3,3.1546,2.17766689328
classic_current,B2,raw_no_target_labels,537,1.3,3.1348,2.17716970075
classic_current,B2,raw_no_target_labels,538,1.3,3.1366,2.17671180653
classic_current,B2,raw_no_target_labels,539,1.3,3.1351,2.17625971502
classic_current,B2,raw_no_target_labels,540,1.3,3.1186,2.17578162322
classic_current,B2,raw_no_target_labels,541,1.3,3.1289,2.17534114368
classic_current,B2,raw_no_target_labels,542,1.3,3.1598,2.17490608142
classic_current,B2,raw_no_target_labels,543,1.3,3.1217,2.17444582131
classic_current,B2,raw_no_target_labels,544,1.3,3.1099,2.17402161072
classic_current,B2,raw_no_target_labels,545,1.3,3.1309,2.17360246775
classic_current,B2,raw_no_target_labels,546,1.3,3.1157,2.17315888818
classic_current,B2,raw_no_target_labels,547,1.3,3.1022,2.17274990618
classic_current,B2,raw_no_target_labels,548,1.3,3.1116,2.17234567373
classic_current,B2,raw_no_target_labels,549,1.3,3.105,2.1719177275
classic_current,B2,raw_no_target_labels,550,1.3,3.1072,2.17152302686
classic_current,B2,raw_no_target_labels,551,1.3,3.0972,2.17113278563
classic_current,B2,raw_no_target_labels,552,1.3,3.0945,2.17071951758
classic_current,B2,raw_no_target_labels,553,1.3,3.0982,2.17033823356
classic_current,B2,raw_no_target_labels,554,1.3,3.0938,2.16996114365
classic_current,B2,raw_no_target_labels,555,1.3,3.086,2.16956168039
classic_current,B2,raw_no_target_labels,556,1.3,3.0976,2.16919302163
classic_current,B2,raw_no_target_labels,557,1.3,3.0616,2.16882831381
classic_current,B2,raw_no_target_labels,558,1.3,3.0947,2.16844185481
classic_current,B2,raw_no_target_labels,559,1.3,3.076,2.16808509541
classic_current,B2,raw_no_target_labels,560,1.3,3.068,2.16773206355
classic_current,B2,raw_no_target_labels,561,1.3,3.0702,2.16735787342
classic_current,B2,raw_no_target_labels,562,1.3,3.0621,2.16701234604
classic_current,B2,raw_no_target_labels,563,1.3,3.0725,2.16667034054
classic_current,B2,raw_no_target_labels,564,1.3,3.0765,2.16630774223
classic_current,B2,raw_no_target_labels,565,1.3,3.068,2.16597283209
classic_current,B2,raw_no_target_labels,566,1.3,3.0644,2.16564125409
classic_current,B2,raw_no_target_labels,567,1.3,3.063,2.16528962308
classic_current,B2,raw_no_target_labels,568,1.3,3.0609,2.16496476265
classic_current,B2,raw_no_target_labels,569,1.3,3.0521,2.16464305902
classic_current,B2,raw_no_target_labels,570,1.3,3.0579,2.16430181803
classic_current,B2,raw_no_target_labels,571,1.3,3.0428,2.16398648245
classic_current,B2,raw_no_target_labels,572,1.3,3.0591,2.16367414127
classic_current,B2,raw_no_target_labels,573,1.3,3.0652,2.16334275579
classic_current,B2,raw_no_target_labels,574,1.3,3.0515,2.16303645873
classic_current,B2,raw_no_target_labels,575,1.3,3.0481,2.16273300545
classic_current,B2,raw_no_target_labels,576,1.3,3.0363,2.16241097962
classic_current,B2,raw_no_target_labels,577,1.3,3.0354,2.16211326971
classic_current,B2,raw_no_target_labels,578,1.3,3.039,2.1618182636
classic_current,B2,raw_no_target_labels,579,1.3,3.0181,2.16150513669
classic_current,B2,raw_no_target_labels,580,1.3,3.0468,2.16121559428
classic_current,B2,raw_no_target_labels,581,1.3,3.0286,2.1609286254
classic_current,B2,raw_no_target_labels,582,1.3,3.0393,2.16062396862
classic_current,B2,raw_no_target_labels,583,1.3,3.0207,2.16034220294
classic_current,B2,raw_no_target_labels,584,1.3,3.0089,2.16034220294
classic_current,B2,raw_no_target_labels,585,1.3,3.0192,2.16034220294
classic_current,B2,raw_no_target_labels,586,1.3,3.0382,2.16034220294
classic_current,B2,raw_no_target_labels,587,1.3,3.0308,2.16034220294
classic_current,B2,raw_no_target_labels,588,2.7,6.0114,2.53492242563
classic_current,B2,raw_no_target_labels,589,2.7,5.2897,2.42565566529
classic_current,B2,raw_no_target_labels,590,2.7,4.9366,2.37520398637
classic_current,B2,raw_no_target_labels,591,2.7,4.698,2.34236962751
classic_current,B2,raw_no_target_labels,592,2.7,4.5375,2.31705062403
classic_current,B2,raw_no_target_labels,593,2.7,4.397,2.29887210256
classic_current,B2,raw_no_target_labels,594,2.7,4.2948,2.28413516887
classic_current,B2,raw_no_target_labels,595,2.7,4.1897,2.27102331746
classic_current,B2,raw_no_target_labels,596,2.7,4.1484,2.26062325948
classic_current,B2,raw_no_target_labels,597,2.7,4.0792,2.25157601904
classic_current,B2,raw_no_target_labels,598,2.7,4.0507,2.24306203762
classic_current,B2,raw_no_target_labels,599,2.7,3.99,2.23600053788
classic_current,B2,raw_no_target_labels,600,2.7,3.9117,2.22963886107
classic_current,B2,raw_no_target_labels,601,2.7,3.8887,2.22346959528
classic_current,B2,raw_no_target_labels,602,2.7,3.8482,2.21822120081
classic_current,B2,raw_no_target_labels,603,2.7,3.8267,2.2133929488
classic_current,B2,raw_no_target_labels,604,2.7,3.7859,2.20862219656
classic_current,B2,raw_no_target_labels,605,2.7,3.7575,2.20449647311
classic_current,B2,raw_no_target_labels,606,2.7,3.7271,2.2006477761
classic_current,B2,raw_no_target_labels,607,2.7,3.6934,2.19679591628
classic_current,B2,raw_no_target_labels,608,2.7,3.6651,2.19342644547
classic_current,B2,raw_no_target_labels,609,2.7,3.6683,2.19025181498
classic_current,B2,raw_no_target_labels,610,2.7,3.6336,2.18704487483
classic_current,B2,raw_no_target_labels,611,2.7,3.6255,2.18421570763
classic_current,B2,raw_no_target_labels,612,2.7,3.5919,2.18153019744
classic_current,B2,raw_no_target_labels,613,2.7,3.5754,2.17879811145
classic_current,B2,raw_no_target_labels,614,2.7,3.5938,2.17637212274
classic_current,B2,raw_no_target_labels,615,2.7,3.5487,2.17405593624
classic_current,B2,raw_no_target_labels,616,2.7,3.5217,2.17168645913
classic_current,B2,raw_no_target_labels,617,2.7,3.5114,2.16957156833
classic_current,B2,raw_no_target_labels,618,2.7,3.5054,2.16754301955
classic_current,B2,raw_no_target_labels,619,2.7,3.4975,2.16545848639
classic_current,B2,raw_no_target_labels,620,2.7,3.4639,2.16359010907
classic_current,B2,raw_no_target_labels,621,2.7,3.4625,2.16179120253
classic_current,B2,raw_no_target_labels,622,2.7,3.4321,2.15993582201
classic_current,B2,raw_no_target_labels,623,2.7,3.4342,2.15826705097
classic_current,B2,raw_no_target_labels,624,2.7,3.4073,2.15665524529
classic_current,B2,raw_no_target_labels,625,2.7,3.4138,2.15498769723
classic_current,B2,raw_no_target_labels,626,2.7,3.4006,2.15348347567
classic_current,B2,raw_no_target_labels,627,2.7,3.4066,2.15202671415
classic_current,B2,raw_no_target_labels,628,2.7,3.3691,2.15051561083
classic_current,B2,raw_no_target_labels,629,2.7,3.3849,2.14914910544
classic_current,B2,raw_no_target_labels,630,2.7,3.3422,2.14782268003
classic_current,B2,raw_no_target_labels,631,2.7,3.3471,2.14644366365
classic_current,B2,raw_no_target_labels,632,2.7,3.3357,2.14519391556
classic_current,B2,raw_no_target_labels,633,2.7,3.3388,2.14397841238
classic_current,B2,raw_no_target_labels,634,2.7,3.3382,2.14271223192
classic_current,B2,raw_no_target_labels,635,2.7,3.3225,2.14156258365
classic_current,B2,raw_no_target_labels,636,2.7,3.3067,2.14044249363
classic_current,B2,raw_no_target_labels,637,2.7,3.2984,2.13927369175
classic_current,B2,raw_no_target_labels,638,2.7,3.2774,2.13821070318
classic_current,B2,raw_no_target_labels,639,2.7,3.2834,2.13717345641
classic_current,B2,raw_no_target_labels,640,2.7,3.2628,2.13608944928
classic_current,B2,raw_no_target_labels,641,2.7,3.2712,2.13510213187
classic_current,B2,raw_no_target_labels,642,2.7,3.2753,2.13413741056
classic_current,B2,raw_no_target_labels,643,2.7,3.2519,2.13312782817
classic_current,B2,raw_no_target_labels,644,2.7,3.2495,2.13220709221
classic_current,B2,raw_no_target_labels,645,2.7,3.2542,2.13130633141
classic_current,B2,raw_no_target_labels,646,2.7,3.2302,2.1303625353
classic_current,B2,raw_no_target_labels,647,2.7,3.2523,2.12950078319
classic_current,B2,raw_no_target_labels,648,2.7,3.2052,2.12865680139
classic_current,B2,raw_no_target_labels,649,2.7,3.2186,2.12777152561
classic_current,B2,raw_no_target_labels,650,2.7,3.212,2.12696234748
