dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
test_1m,110,v2,5.304491354868962,5.153643226649451,0.0687530547520703
test_1m,111,v2,5.349758625030518,5.3472661952888165,0.024579701806599123
test_1m,112,v2,5.1627951218531685,5.000025113747242,0.07566053233800205
test_1m,113,v2,5.112499567178579,5.0383849114554655,0.017697397418174325
test_1m,114,v2,5.043016635454618,5.070475253383189,0.030769641507210246
test_1m,115,v2,5.322289026700533,5.357561286581608,0.01832982530107031
test_1m,116,v2,5.231626620659461,5.253761446267328,0.018754157469610726
test_1m,117,v2,5.446287631988525,5.2897672897401184,0.05057619010680979
test_1m,118,v2,5.708623335911677,5.759288106956001,0.03876163680869086
test_1m,119,v2,4.819635070287264,4.90912215364418,0.022945251071484617
test_1m,120,v2,5.282045437739446,5.355810481782884,0.02067265627953037
test_1m,121,v2,5.450615240977361,5.537079093779692,0.013484172205364235
test_1m,122,v2,4.936770695906419,5.078745919202196,0.04872607928611199
test_1m,123,v2,5.454761578486516,5.235044641021455,0.0915083476707376
test_1m,124,v2,5.221884736647973,5.355720638260402,0.055590202995397485
test_1m,125,v2,5.063311173365666,5.4529960221954745,0.20769140733983396
test_1m,126,v2,5.075846562018762,5.276941457014173,0.06592179163718653
test_1m,127,v2,5.145153375772329,5.232875663391728,0.046345709670465335
test_1m,128,v2,5.006139021653396,5.024561251127941,0.006506861094309676
test_1m,129,v2,5.386295612041767,5.531810796489863,0.054463349536385354
test_1m,130,v2,4.963192664659941,5.294004136450725,0.15650488671631196
test_1m,131,v2,5.076912788244394,5.367073673742525,0.12363876281027425
test_1m,132,v2,5.258599299650926,5.360469713669295,0.021663443057710723
test_1m,133,v2,4.978934398064246,5.2239272972231285,0.10437250757667216
test_1m,134,v2,5.45208663206834,5.74450919183141,0.11713780184226827
test_1m,135,v2,5.882924281633818,5.928436214646771,0.012284956435362388
test_1m,136,v2,5.645181380785429,5.575432936291526,0.04194895858137642
test_1m,137,v2,5.335846644181472,5.522817864113753,0.05102980874395746
test_1m,138,v2,5.734728152935322,5.639877691994115,0.022671870269137393
test_1m,139,v2,5.872643544123723,5.668359546463563,0.08701972459867538
test_1m,140,v2,5.057002562742967,5.241207306096569,0.07851201108086124
test_1m,141,v2,5.358076884196355,5.641385836095856,0.12550049914501174
test_1m,142,v2,5.228418221840491,5.36683031177059,0.0776896579809523
test_1m,143,v2,4.8701782409961405,4.899457374066831,0.009575450114361507
test_1m,144,v2,5.2966673007378215,5.561540491473072,0.12606457821189937
test_1m,145,v2,5.112739893106314,5.245695499772898,0.05067434314451143
test_1m,146,v2,5.457334096615131,5.283628543123341,0.056867085842192286
test_1m,147,v2,5.307218826734102,5.66404858732382,0.15638915238004275
test_1m,148,v2,5.2064825388101434,5.07789232540376,0.04601855127891178
test_1m,149,v2,5.430807131987351,5.5735079061834,0.050770589473388875
test_1m,150,v2,5.428873428931603,5.418423889496328,0.015253924286040067
test_1m,151,v2,5.222006137554462,5.473572590369184,0.08777964922772309
test_1m,152,v2,4.884913802146912,5.209921931158461,0.13100656358180032
test_1m,153,v2,4.9806958345266485,5.1977768074684105,0.08777338817089196
test_1m,154,v2,5.267538877633902,5.245314804785149,0.0074179658250373235
test_1m,155,v2,4.885753613251906,5.212724456380469,0.14615828864449057
test_1m,156,v2,5.346514151646541,5.365611799767346,0.007771859813841448
test_1m,157,v2,5.070986362603994,5.285461110912021,0.06891414804255999
test_1m,158,v2,5.234849067834707,5.137463274177923,0.02745171760374598
test_1m,159,v2,5.512349660579975,5.438883992506108,0.017291655533083657
test_1m,160,v2,5.117385690028851,5.515370313158234,0.1896665645173052
test_1m,161,v2,5.324403762817383,5.385192949613513,0.018949057269542654
test_1m,162,v2,5.353014890964214,5.404116860628964,0.02545689962483827
test_1m,163,v2,5.048737287521362,5.399061163854101,0.1983059166944819
test_1m,164,v2,4.96267975293673,5.150840544024643,0.04654823546225455
test_1m,165,v2,4.9157152359302225,4.932901655414146,0.043738524982721336
test_1m,166,v2,5.286557564368615,5.438638677035424,0.033660326980378574
test_1m,167,v2,5.133503042734587,4.9396844173099606,0.07711907035883635
test_1m,168,v2,5.197917736493624,5.271795585614441,0.01683181508458529
test_1m,169,v2,5.126447888521048,5.233802108601041,0.03417918910314947
test_1m,170,v2,5.287885409135085,5.550627434006935,0.07897483270813667
test_1m,171,v2,5.30585241317749,5.071576685042486,0.07736975705257537
test_1m,172,v2,4.837997051385733,4.7511735912712645,0.046824344262235945
test_1m,173,v2,5.239429235458374,5.169868499957412,0.026102479034982452
test_1m,174,v2,5.488476863274207,5.496022225546706,0.012517198557591667
test_1m,175,v2,5.475210226499117,5.733942317866308,0.07455600857451093
test_1m,176,v2,4.92287250665518,5.093747644702911,0.07118351679114221
test_1m,177,v2,5.35578047312223,5.775619365797732,0.26113306385007684
test_1m,178,v2,5.1411422949570875,5.338815630788004,0.04970294503103502
test_1m,179,v2,5.151545451237605,5.646463480954662,0.30765252011525834
test_1m,180,v2,5.563087665117704,5.658708928966957,0.03190608191319837
test_1m,181,v2,5.219185086397024,5.103741084689668,0.036251468887982204
test_1m,182,v2,5.26178763462947,5.2129273408980055,0.004974437791679943
test_1m,183,v2,5.371381301146287,5.316622370485807,0.020891736247558836
test_1m,184,v2,5.240099540123572,5.018586856210013,0.07717125937006049
test_1m,185,v2,5.576606750488281,5.495460187715404,0.052492911944923705
test_1m,186,v2,5.590281853309045,5.582708299782463,0.027529134577509384
test_1m,187,v2,5.33940498645489,5.332060698173754,0.019165710648680757
test_1m,188,v2,5.043212157029372,5.41682219113247,0.18403011484520676
test_1m,189,v2,5.405239325303298,5.430363184280326,0.004637982270989636
test_1m,190,v2,5.185509388263409,4.985378971671502,0.11379512029214525
test_1m,191,v2,5.42188888329726,5.272155400780179,0.044428953344490714
test_1m,192,v2,4.8160657699291525,4.8642422463680335,0.014338068789506287
test_1m,193,v2,5.4283616084318895,5.26151092333693,0.041485263894636
test_1m,194,v2,5.459724536308875,5.439627794921492,0.01486955503768946
test_1m,195,v2,5.234574794769287,5.349947939017133,0.03672126031105674
test_1m,196,v2,5.184967343623821,5.277987155349441,0.025997017486922923
test_1m,197,v2,5.518194308647742,5.506856010148904,0.01865687192990388
test_1m,198,v2,5.557751985696646,5.662924841051033,0.019078527863007073
test_1m,199,v2,4.781108076755817,4.69325027959783,0.08241006118420781
test_1m,200,v2,5.06939539542565,4.947799899975721,0.02047611920747612
test_1m,201,v2,5.339909296769362,5.297531840863621,0.019481770034383117
test_1m,202,v2,5.61352616090041,5.499450931935428,0.04318762370233028
test_1m,203,v2,5.0352346163529615,4.979149703098728,0.01656646807255767
test_1m,204,v2,4.877113030507014,5.145535279086212,0.09773507643865041
test_1m,205,v2,5.267979805286114,5.473034062700889,0.07035665971823911
test_1m,206,v2,5.150456776985755,5.167762036097972,0.016425063330791738
test_1m,207,v2,5.1401409552647515,5.341785752851432,0.07168315788598793
test_1m,208,v2,5.676010627012986,5.553107144344509,0.026511168139861836
test_1m,209,v2,5.377659724308894,5.092123732254638,0.11091938093012899
test_1m,210,v2,5.186076457683857,5.55192937362035,0.21650831494167727
test_1m,211,v2,5.287550559410682,5.174155450390287,0.06670562698529746
test_1m,212,v2,5.250837564468384,5.185287416305827,0.05651993673748465
test_1m,213,v2,5.810631862053504,5.472100989272762,0.14907636696676405
test_1m,214,v2,5.2689264187446,5.291726862859606,0.009146835963466292
test_1m,215,v2,5.594226121902466,5.958337762237402,0.17304816968105788
test_1m,216,v2,5.750330264751728,5.66771382037779,0.03338135036042012
test_1m,217,v2,5.459014305701623,5.361886754423877,0.02132169883463436
test_1m,218,v2,6.01004985662607,5.57115645510205,0.27700921968719766
test_1m,219,v2,4.837217972828792,5.086222167971793,0.07399144999709002
test_1m,220,v2,5.186958074569702,5.248668206009922,0.04477910325820903
test_1m,221,v2,5.200841005031879,5.448873926692655,0.13966061451269615
test_1m,222,v2,5.261684747842642,5.304165435840902,0.01236121620625429
test_1m,223,v2,5.336975409434392,5.453049971022618,0.020866084038031585
test_1m,224,v2,5.489916590543894,5.032430260113273,0.26134315994374324
test_1m,225,v2,5.041584913547222,5.183833906373609,0.04289183891732827
test_1m,226,v2,4.847743309461153,5.136026468989518,0.11100324398822882
test_1m,227,v2,5.5380350809830885,5.699743815224016,0.04651403133498562
test_1m,228,v2,5.436667589040903,5.491131033385996,0.025253662680018715
test_1m,229,v2,5.461142650017371,5.4137095982858625,0.01196878824439492
test_1m,230,v2,5.141164376185491,5.592270647146119,0.27197067705953465
test_1m,231,v2,5.319232243757981,5.498863142204415,0.04809360298796466
test_1m,232,v2,4.92147761124831,4.867618646373139,0.04508829160668152
test_1m,233,v2,5.459875510289119,5.537108098141283,0.01805262377012291
test_1m,234,v2,5.89896035194397,5.531903849178414,0.16412213094469982
test_1m,235,v2,5.202117608143733,5.410745782783712,0.0573320051087378
test_1m,236,v2,5.195189402653621,5.14198411373828,0.010621063429647193
test_1m,237,v2,5.716134273088896,5.741952615075048,0.026295370274501927
test_1m,238,v2,5.81378096800584,5.660070087988397,0.1468748099757125
test_1m,239,v2,4.748776215773362,4.49071171819881,0.12040507486840149
test_1m,240,v2,4.957890822337224,5.183613151454655,0.08612392487192154
test_1m,241,v2,5.62933349609375,5.594112497149674,0.03337297093401428
test_1m,242,v2,5.148434042930603,5.267567122132085,0.029773316296634093
test_1m,243,v2,4.883842871739314,5.290528668860868,0.19994568929901704
test_1m,244,v2,5.041003465652466,5.140606069511528,0.018953095524045026
test_1m,245,v2,4.897606299473689,5.203859624115528,0.12343621035482036
test_1m,246,v2,5.2644751622126655,5.075453633762545,0.07454962458245032
test_1m,247,v2,5.501915564903846,5.40891819996018,0.013767888407887962
test_1m,248,v2,5.475500913766714,5.377595615226637,0.023621867876146084
test_1m,249,v2,5.208934123699482,5.426368566475814,0.07287423179959707
test_1m,250,v2,5.4785849039371195,5.354719093011259,0.033040612348888665
test_1m,251,v2,5.3387604126563435,5.567619516670864,0.09038315638547964
test_1m,252,v2,4.944269565435556,5.180398217667326,0.07630086057190058
test_1m,253,v2,4.8902964408581076,4.809876029532675,0.03528525428248019
test_1m,254,v2,5.046159487504226,4.965757038733822,0.026541298421626558
test_1m,255,v2,5.319039436487051,5.628463864125863,0.18643828804884294
test_1m,256,v2,5.699696925970224,5.623866051213939,0.02019906854539896
test_1m,1,additive_clr_spline,5.373965153327355,5.287793587750434,0.026241432701356388
test_1m,2,additive_clr_spline,4.87088759128864,4.696065147277098,0.0640743748701339
test_1m,3,additive_clr_spline,5.0853205277369575,5.175849178332081,0.028132966197311152
test_1m,4,additive_clr_spline,5.274973685924824,5.1822823427571585,0.056430603845798614
test_1m,5,additive_clr_spline,5.359663541500385,5.145974720208985,0.06307684906215594
test_1m,6,additive_clr_spline,4.832554211983314,4.703165938423981,0.031903790764442594
test_1m,7,additive_clr_spline,6.1226600133455715,5.935668440996362,0.0857296139855773
test_1m,8,additive_clr_spline,5.555017544673039,5.681045291637878,0.04775530133536546
test_1m,9,additive_clr_spline,5.278190264335046,5.30804933931161,0.0071590383712597395
test_1m,10,additive_clr_spline,5.622174207980816,5.550551057158457,0.07669938427232804
test_1m,11,additive_clr_spline,5.316068282494178,5.2449650480047705,0.07714246149630224
test_1m,12,additive_clr_spline,5.243096773441021,5.0807070340790625,0.04097846121219318
test_1m,13,additive_clr_spline,5.3679552261645975,5.465871284257128,0.048927110693529924
test_1m,14,additive_clr_spline,5.620352524977464,5.601395745111443,0.02870525705477054
test_1m,15,additive_clr_spline,5.108994245529175,5.1017716138803895,0.07494989093352332
test_1m,16,additive_clr_spline,5.430535133068378,5.48291205793323,0.042100455443515185
test_1m,17,additive_clr_spline,5.153882228411161,5.268017762330337,0.04204217297723431
test_1m,18,additive_clr_spline,5.012001450245197,5.045487116946443,0.038132296563788
test_1m,19,additive_clr_spline,5.573129892349243,5.733183752469117,0.051900135305848215
test_1m,20,additive_clr_spline,5.411105082585261,5.345342332849788,0.057172351184160225
test_1m,21,additive_clr_spline,5.185511203912588,5.226824305922947,0.02030995375956653
test_1m,22,additive_clr_spline,5.426152119269738,5.331741370313048,0.046006658649974996
test_1m,23,additive_clr_spline,5.119761852117685,5.0789504486625106,0.017798505993609697
test_1m,24,additive_clr_spline,5.380604853996863,5.39097763129359,0.021254683588370796
test_1m,25,additive_clr_spline,4.985298065038828,5.2540179546567725,0.10127528448446367
test_1m,26,additive_clr_spline,6.030289613283598,5.921487711705254,0.08486116051299593
test_1m,27,additive_clr_spline,5.3554720145005446,5.368110148390349,0.03987911161232852
test_1m,28,additive_clr_spline,4.822077512741089,4.812128778745831,0.004276050729906671
test_1m,29,additive_clr_spline,5.511135798234206,5.553299925198697,0.024713668284884478
test_1m,30,additive_clr_spline,5.3289276269766,5.3240959974920194,0.004720227803177993
test_1m,31,additive_clr_spline,5.541824230780969,5.598452326684722,0.04477420585169856
test_1m,32,additive_clr_spline,4.942216506371131,4.93855841854161,0.031174598881882024
test_1m,33,additive_clr_spline,4.850861732776348,4.994151044280338,0.028548091281439644
test_1m,34,additive_clr_spline,5.470191625448374,5.499709277186413,0.02094653351774684
test_1m,35,additive_clr_spline,4.842583014414861,4.740393661228345,0.04060719132173464
test_1m,36,additive_clr_spline,4.996479859718909,4.8127854940911,0.0629120763857196
test_1m,37,additive_clr_spline,5.3476937183967,5.463183477871365,0.03677333666256425
test_1m,38,additive_clr_spline,5.533937160785381,5.67464375580635,0.0463041468130867
test_1m,39,additive_clr_spline,5.247154749356783,5.316020997870638,0.0866813147990318
test_1m,40,additive_clr_spline,4.861885676017175,4.777430341729915,0.025957700110604984
test_1m,41,additive_clr_spline,4.824003237944383,4.914036162005815,0.025061344218591963
test_1m,42,additive_clr_spline,5.514141229482798,5.491663127120694,0.03269964030973335
test_1m,43,additive_clr_spline,5.512701438023494,5.575705979669115,0.03953873417290636
test_1m,44,additive_clr_spline,5.065673901484563,5.082038726229383,0.003593499647141838
test_1m,45,additive_clr_spline,4.894003648024339,4.849296380838182,0.010522420061567552
test_1m,46,additive_clr_spline,5.1635107810680685,5.252700738665036,0.032849084538184234
test_1m,47,additive_clr_spline,5.117653076465313,5.019356856915688,0.02394137953290502
test_1m,48,additive_clr_spline,5.232946267494788,5.252597908332941,0.01415335193329881
test_1m,49,additive_clr_spline,5.485732243611262,5.41326042056126,0.02716267095758129
test_1m,50,additive_clr_spline,4.918953253672673,5.032766466442586,0.048348030897059385
test_1m,51,additive_clr_spline,5.210708599824172,5.2248416230744406,0.017543451707057588
test_1m,52,additive_clr_spline,5.616335960534903,5.8103923158888495,0.08719035771545353
test_1m,53,additive_clr_spline,4.925976707385137,5.085417406224665,0.0327652868517342
test_1m,54,additive_clr_spline,5.445093961862417,5.450715904600923,0.022265378002486215
test_1m,55,additive_clr_spline,5.4119741183060865,5.345354773002705,0.02834270495287402
test_1m,56,additive_clr_spline,5.022448970721318,5.165664224968248,0.04549559834900375
test_1m,57,additive_clr_spline,6.0019166836371785,5.951608747733157,0.049282531712092355
test_1m,58,additive_clr_spline,4.8247223909084616,4.802819271085497,0.015846775567551083
test_1m,59,additive_clr_spline,4.857201796311599,4.934269612658273,0.03686942626467262
test_1m,60,additive_clr_spline,5.41318128659175,5.50966887014018,0.03497025866321956
test_1m,61,additive_clr_spline,5.597858062157264,5.533129257766321,0.05013545104805564
test_1m,62,additive_clr_spline,5.30172061920166,5.168859557566255,0.11744418485262857
test_1m,63,additive_clr_spline,5.682907618009127,5.6553525973798,0.053884087806323464
test_1m,64,additive_clr_spline,4.841868152985206,4.858835279969418,0.008141482982123742
test_1m,65,additive_clr_spline,5.357793001028208,5.583407429201129,0.14545559493744342
test_1m,66,additive_clr_spline,5.643125313978929,5.732693486822739,0.17125188046818737
test_1m,67,additive_clr_spline,5.974604258170495,5.964433067989514,0.03973597193222257
test_1m,68,additive_clr_spline,4.849615793961745,5.126916121530895,0.11116447665144
test_1m,69,additive_clr_spline,4.953273947422321,5.080645728867016,0.0472795183321681
test_1m,70,additive_clr_spline,5.410243327801044,5.365220459629735,0.01908686899975657
test_1m,71,additive_clr_spline,5.234482068281907,5.462970574513066,0.07396974528697334
test_1m,72,additive_clr_spline,5.297613822496855,5.370649951142748,0.01683729416489882
test_1m,73,additive_clr_spline,5.492023046200092,5.6734742854477185,0.19464066942513927
test_1m,74,additive_clr_spline,5.583093661528367,5.572529486367764,0.08388241549753041
test_1m,75,additive_clr_spline,5.079312672981849,5.029100537775606,0.04945639778297907
test_1m,76,additive_clr_spline,4.998651376137366,5.009002728088491,0.017073443219454768
test_1m,77,additive_clr_spline,5.560814985862145,5.626156146927494,0.0660046473787524
test_1m,78,additive_clr_spline,5.0722093765552225,5.113340311235347,0.028749850386524136
test_1m,79,additive_clr_spline,5.943764393146221,5.9286022029075784,0.07042062411809553
test_1m,80,additive_clr_spline,5.496101251015296,5.360489798686813,0.04613528934570721
test_1m,81,additive_clr_spline,4.923734188079834,4.961903114405346,0.00762326002743637
test_1m,82,additive_clr_spline,5.182465589963472,5.212132800564077,0.028580081061103397
test_1m,83,additive_clr_spline,5.346311752612774,5.43126780653374,0.050701716040504295
test_1m,84,additive_clr_spline,5.065563788780799,5.11344881735137,0.021888831200659653
test_1m,85,additive_clr_spline,5.603990334730882,5.613248547212766,0.03569310385152438
test_1m,86,additive_clr_spline,5.389875118549053,5.376462358549667,0.00761984255383131
test_1m,87,additive_clr_spline,6.255406177960909,6.028259653340201,0.12217066780642015
test_1m,88,additive_clr_spline,5.339869609245887,5.374561677373625,0.021086291184415275
test_1m,89,additive_clr_spline,5.183077060259306,5.173312420098953,0.038701506252498984
test_1m,90,additive_clr_spline,5.137655404897837,5.1195807507290185,0.006440093451235461
test_1m,91,additive_clr_spline,5.181325380618755,5.2587209774047965,0.023205052197000246
test_1m,92,additive_clr_spline,5.086711131609404,5.044465460912344,0.026111885082604116
test_1m,93,additive_clr_spline,5.25266760129195,5.185785047677529,0.039066510988704055
test_1m,94,additive_clr_spline,5.582974470578707,5.559633271987993,0.010596361952321467
test_1m,95,additive_clr_spline,5.189936821277325,5.296692779202275,0.024655565802779666
test_1m,96,additive_clr_spline,5.411290608919584,5.51938465288835,0.026296251276724476
test_1m,97,additive_clr_spline,5.608062890859751,5.4067272914657085,0.10423328641171771
test_1m,98,additive_clr_spline,5.191432806161734,5.20566218601012,0.034772729588656785
test_1m,99,additive_clr_spline,5.267571302560659,5.260290077037084,0.04935729028067432
test_1m,100,additive_clr_spline,5.286745548248291,5.33192660320375,0.015994265971437445
test_1m,101,additive_clr_spline,5.7576320721552925,5.726915907966099,0.07042857714256441
test_1m,102,additive_clr_spline,5.30854738675631,5.238004864755025,0.02661987354526768
test_1m,103,additive_clr_spline,5.351222936923687,5.467014891943583,0.06513274992340848
test_1m,104,additive_clr_spline,5.032535387919499,5.079764321847711,0.02904720969571217
test_1m,105,additive_clr_spline,5.332005354074331,5.198784595075656,0.037300499539555006
test_1m,106,additive_clr_spline,5.500462238605206,5.321158627723065,0.08107185353704294
test_1m,107,additive_clr_spline,5.0212734662569485,5.059977128808509,0.010029737085981724
test_1m,108,additive_clr_spline,5.221878198476938,5.347394032904049,0.040522962570643146
test_1m,109,additive_clr_spline,5.327835669884315,5.390545662275532,0.01945096878081607
test_1m,110,additive_clr_spline,5.304491354868962,5.4119616793046825,0.0320412551180535
test_1m,111,additive_clr_spline,5.349758625030518,5.345570814495165,0.022183193294885124
test_1m,112,additive_clr_spline,5.1627951218531685,5.383326417701796,0.07714398999665523
test_1m,113,additive_clr_spline,5.112499567178579,5.0640680003392955,0.009590119945558388
test_1m,114,additive_clr_spline,5.043016635454618,5.149164669990925,0.023497796874323244
test_1m,115,additive_clr_spline,5.322289026700533,5.384927229225029,0.02831411761076796
test_1m,116,additive_clr_spline,5.231626620659461,5.324280787226011,0.03337636022268291
test_1m,117,additive_clr_spline,5.446287631988525,5.3891155712646315,0.013509114695280782
test_1m,118,additive_clr_spline,5.708623335911677,5.623961244029521,0.06811934346625632
test_1m,119,additive_clr_spline,4.819635070287264,4.914150318566781,0.027962606333556166
test_1m,120,additive_clr_spline,5.282045437739446,5.477066634713797,0.10330056641077677
test_1m,121,additive_clr_spline,5.450615240977361,5.5591358109835145,0.02968607402962535
test_1m,122,additive_clr_spline,4.936770695906419,4.943231557156807,0.020614280423905455
test_1m,123,additive_clr_spline,5.454761578486516,5.520212021927809,0.051911158432765066
test_1m,124,additive_clr_spline,5.221884736647973,5.22562159019358,0.05665404956207755
test_1m,125,additive_clr_spline,5.063311173365666,5.1673200661275285,0.029343029635645015
test_1m,126,additive_clr_spline,5.075846562018762,5.316958032231066,0.09685339296669238
test_1m,127,additive_clr_spline,5.145153375772329,5.187352825659399,0.031338650062844996
test_1m,128,additive_clr_spline,5.006139021653396,4.664978158636637,0.13177345265020254
test_1m,129,additive_clr_spline,5.386295612041767,5.411086362881969,0.01715809926348821
test_1m,130,additive_clr_spline,4.963192664659941,5.014625885330217,0.012933838775538536
test_1m,131,additive_clr_spline,5.076912788244394,5.169670452091635,0.024988750501212614
test_1m,132,additive_clr_spline,5.258599299650926,5.1966959012211325,0.07829166124786749
test_1m,133,additive_clr_spline,4.978934398064246,5.160887789826289,0.05947323383440897
test_1m,134,additive_clr_spline,5.45208663206834,5.316166561983109,0.05450802961409432
test_1m,135,additive_clr_spline,5.882924281633818,6.10268414154362,0.08526222186604845
test_1m,136,additive_clr_spline,5.645181380785429,5.64874922779648,0.04711215838680738
test_1m,137,additive_clr_spline,5.335846644181472,5.387999943513503,0.05892955746264667
test_1m,138,additive_clr_spline,5.734728152935322,5.828192863273555,0.021921242297644004
test_1m,139,additive_clr_spline,5.872643544123723,5.630341811081271,0.08751085954185271
test_1m,140,additive_clr_spline,5.057002562742967,5.133830687974353,0.02771995565926303
test_1m,141,additive_clr_spline,5.358076884196355,5.289818365737811,0.07647311585470631
test_1m,142,additive_clr_spline,5.228418221840491,5.3486417643976205,0.04061162170374225
test_1m,143,additive_clr_spline,4.8701782409961405,4.755610688603337,0.02822321708679156
test_1m,144,additive_clr_spline,5.2966673007378215,5.196904867432607,0.04532604028209434
test_1m,145,additive_clr_spline,5.112739893106314,5.2281616746426165,0.03503010694500415
test_1m,146,additive_clr_spline,5.457334096615131,5.590844714276666,0.09776208241584732
test_1m,147,additive_clr_spline,5.307218826734102,5.200631661659746,0.13844674993219025
test_1m,148,additive_clr_spline,5.2064825388101434,5.179061874184598,0.02958787181244084
test_1m,149,additive_clr_spline,5.430807131987351,5.400684359161886,0.06886554538547839
test_1m,150,additive_clr_spline,5.428873428931603,5.624205904144085,0.06159391222110317
test_1m,151,additive_clr_spline,5.222006137554462,5.212941365182678,0.037161589787089125
test_1m,152,additive_clr_spline,4.884913802146912,4.713778311080274,0.05681561425192131
test_1m,153,additive_clr_spline,4.9806958345266485,5.159026196214039,0.09905031298138336
test_1m,154,additive_clr_spline,5.267538877633902,5.335060175961628,0.011026547108329522
test_1m,155,additive_clr_spline,4.885753613251906,5.046012692695559,0.052390846932150126
test_1m,156,additive_clr_spline,5.346514151646541,5.237706040459336,0.047505566055035905
test_1m,157,additive_clr_spline,5.070986362603994,4.922249316773887,0.033130440569908826
test_1m,158,additive_clr_spline,5.234849067834707,5.318550555925845,0.02119131184653561
test_1m,159,additive_clr_spline,5.512349660579975,5.622605090150235,0.05553932632701353
test_1m,160,additive_clr_spline,5.117385690028851,5.106070636537083,0.01587425123463521
test_1m,161,additive_clr_spline,5.324403762817383,5.183576404243886,0.038040246832292436
test_1m,162,additive_clr_spline,5.353014890964214,5.477273671672663,0.029131533712282835
test_1m,163,additive_clr_spline,5.048737287521362,5.112702605042864,0.019595922504596082
test_1m,164,additive_clr_spline,4.96267975293673,5.007642710100658,0.009130008508067973
test_1m,165,additive_clr_spline,4.9157152359302225,5.069597575499992,0.047536994674561704
test_1m,166,additive_clr_spline,5.286557564368615,5.1741482033102155,0.022493349943868875
test_1m,167,additive_clr_spline,5.133503042734587,5.020475079904658,0.04448534316785043
test_1m,168,additive_clr_spline,5.197917736493624,5.206163857105752,0.022764520599986647
test_1m,169,additive_clr_spline,5.126447888521048,5.214484945511385,0.04427076644505328
test_1m,170,additive_clr_spline,5.287885409135085,5.270167684824737,0.016460288943078324
test_1m,171,additive_clr_spline,5.30585241317749,5.206431071535088,0.02023590182823411
test_1m,172,additive_clr_spline,4.837997051385733,4.834832510694893,0.039136767584517416
test_1m,173,additive_clr_spline,5.239429235458374,5.222053652241432,0.037185874955529066
test_1m,174,additive_clr_spline,5.488476863274207,5.523828488146297,0.01835601431685825
test_1m,175,additive_clr_spline,5.475210226499117,5.5511084928947945,0.034217821602651396
test_1m,176,additive_clr_spline,4.92287250665518,4.88087711087504,0.02612089551659246
test_1m,177,additive_clr_spline,5.35578047312223,5.382263172445463,0.028881180667799593
test_1m,178,additive_clr_spline,5.1411422949570875,5.033387567118733,0.02961914059210774
test_1m,179,additive_clr_spline,5.151545451237605,5.2246631672837776,0.042896316776244975
test_1m,180,additive_clr_spline,5.563087665117704,5.626053803944474,0.03976260325899406
test_1m,181,additive_clr_spline,5.219185086397024,5.2554008456149,0.012470839857547565
test_1m,182,additive_clr_spline,5.26178763462947,5.261361019925772,0.004018888600212146
test_1m,183,additive_clr_spline,5.371381301146287,5.316980194675817,0.009202050318255727
test_1m,184,additive_clr_spline,5.240099540123572,5.189833082391565,0.04696224000701638
test_1m,185,additive_clr_spline,5.576606750488281,5.423090866746047,0.06546826163446184
test_1m,186,additive_clr_spline,5.590281853309045,5.681266107072754,0.10844906304255358
test_1m,187,additive_clr_spline,5.33940498645489,5.393550312254678,0.006220236279965031
test_1m,188,additive_clr_spline,5.043212157029372,4.889019509398011,0.03870137007121352
test_1m,189,additive_clr_spline,5.405239325303298,5.426158239539872,0.022216744937564883
test_1m,190,additive_clr_spline,5.185509388263409,5.127133053384397,0.025251759830176343
test_1m,191,additive_clr_spline,5.42188888329726,5.377143439923449,0.030463357284336655
test_1m,192,additive_clr_spline,4.8160657699291525,5.061245752486526,0.06895513029030391
test_1m,193,additive_clr_spline,5.4283616084318895,5.319217051468495,0.021165758296316336
test_1m,194,additive_clr_spline,5.459724536308875,5.4781853965003,0.0371496441507111
test_1m,195,additive_clr_spline,5.234574794769287,5.303455844314792,0.017448706124503433
test_1m,196,additive_clr_spline,5.184967343623821,4.992397126022107,0.06647902423105377
test_1m,197,additive_clr_spline,5.518194308647742,5.614497649838256,0.03192863683367411
test_1m,198,additive_clr_spline,5.557751985696646,5.488460687273735,0.06711842094225763
test_1m,199,additive_clr_spline,4.781108076755817,4.6529131263545604,0.06088528943422992
test_1m,200,additive_clr_spline,5.06939539542565,5.02338227366254,0.010896832540207846
test_1m,201,additive_clr_spline,5.339909296769362,5.4366117974737795,0.04491247947122165
test_1m,202,additive_clr_spline,5.61352616090041,5.478692381051053,0.0663717731864561
test_1m,203,additive_clr_spline,5.0352346163529615,5.063458137541823,0.03024188569064406
test_1m,204,additive_clr_spline,4.877113030507014,5.131497017985155,0.09132629802654997
test_1m,205,additive_clr_spline,5.267979805286114,5.161130248421164,0.0177496240030696
test_1m,206,additive_clr_spline,5.150456776985755,5.090456385198494,0.031634469267268546
test_1m,207,additive_clr_spline,5.1401409552647515,5.156638190447435,0.01326406779201156
test_1m,208,additive_clr_spline,5.676010627012986,5.735012671631984,0.02478533458177662
test_1m,209,additive_clr_spline,5.377659724308894,5.453785464729697,0.027788675462692706
test_1m,210,additive_clr_spline,5.186076457683857,5.302062694481312,0.0767021329379721
test_1m,211,additive_clr_spline,5.287550559410682,5.258989991398026,0.05031149209716556
test_1m,212,additive_clr_spline,5.250837564468384,5.210129096849894,0.010579081322005284
test_1m,213,additive_clr_spline,5.810631862053504,5.7352878801181175,0.011619686853791686
