dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
test_1m,ilr_ridge,216,5.750330264751728,5.681031634940234,0.022999568975839654
test_1m,ilr_ridge,217,5.459014305701623,5.4040105290109794,0.015957952781557545
test_1m,ilr_ridge,218,6.01004985662607,5.636202325917297,0.21259560073362094
test_1m,ilr_ridge,219,4.837217972828792,5.141478314917109,0.10822535586901418
test_1m,ilr_ridge,220,5.186958074569702,5.267102670302936,0.0600579840441187
test_1m,ilr_ridge,221,5.200841005031879,5.476249787007669,0.17182742134147302
test_1m,ilr_ridge,222,5.261684747842642,5.29912322549889,0.010059076276888686
test_1m,ilr_ridge,223,5.336975409434392,5.49016923042539,0.03694210386592943
test_1m,ilr_ridge,224,5.489916590543894,4.917722013587531,0.3879601535130123
test_1m,ilr_ridge,225,5.041584913547222,5.08849181878512,0.022007273984679332
test_1m,ilr_ridge,226,4.847743309461153,5.086608221061784,0.0735897602628566
test_1m,ilr_ridge,227,5.5380350809830885,5.778282124495752,0.08512753870418675
test_1m,ilr_ridge,228,5.436667589040903,5.528201018416803,0.039148113518664034
test_1m,ilr_ridge,229,5.461142650017371,5.304876074956643,0.037167426956336375
test_1m,ilr_ridge,230,5.141164376185491,5.6594367893119975,0.33897584288698057
test_1m,ilr_ridge,231,5.319232243757981,5.449014893413477,0.036803288903407616
test_1m,ilr_ridge,232,4.92147761124831,4.686583716888384,0.1448223115832257
test_1m,ilr_ridge,233,5.459875510289119,5.548827577213962,0.017626337861564
test_1m,ilr_ridge,234,5.89896035194397,5.619034915718346,0.09997582113090733
test_1m,ilr_ridge,235,5.202117608143733,5.447938626922176,0.07567488690100158
test_1m,ilr_ridge,236,5.195189402653621,5.103975621593505,0.017443432957297802
test_1m,ilr_ridge,237,5.716134273088896,5.754910800808933,0.024382341156470866
test_1m,ilr_ridge,238,5.81378096800584,5.668554767813013,0.14643689098663307
test_1m,ilr_ridge,239,4.748776215773362,4.488445355469568,0.12602102960438366
test_1m,ilr_ridge,240,4.957890822337224,5.207598450810692,0.09751848792881207
test_1m,ilr_ridge,241,5.62933349609375,5.582464624759525,0.029360056439751772
test_1m,ilr_ridge,242,5.148434042930603,5.259442495078398,0.03162973091013756
test_1m,ilr_ridge,243,4.883842871739314,5.3243653865415155,0.2300825065681681
test_1m,ilr_ridge,244,5.041003465652466,5.009330715611114,0.008441166867886315
test_1m,ilr_ridge,245,4.897606299473689,5.187656837663232,0.10745566260432932
test_1m,ilr_ridge,246,5.2644751622126655,5.06655854775549,0.08326537831756525
test_1m,ilr_ridge,247,5.501915564903846,5.378165829047768,0.02167336771107618
test_1m,ilr_ridge,248,5.475500913766714,5.450637605337777,0.016843963292577598
test_1m,ilr_ridge,249,5.208934123699482,5.449623444479206,0.10497505972830863
test_1m,ilr_ridge,250,5.4785849039371195,5.295621002860035,0.0459248240840214
test_1m,ilr_ridge,251,5.3387604126563435,5.574147277497763,0.08884892872222998
test_1m,ilr_ridge,252,4.944269565435556,5.191859110705138,0.09631831676885604
test_1m,ilr_ridge,253,4.8902964408581076,4.741612883289758,0.0775708598665549
test_1m,ilr_ridge,254,5.046159487504226,4.8565671054732436,0.05003064971659525
test_1m,ilr_ridge,255,5.319039436487051,5.735029070708151,0.29672143615004376
test_1m,ilr_ridge,256,5.699696925970224,5.677147301468494,0.01661592364572018
test_1m,alr_pls,1,5.373965153327355,5.374686584404557,0.04632907320703329
test_1m,alr_pls,2,4.87088759128864,4.800853619701645,0.254583888280104
test_1m,alr_pls,3,5.0853205277369575,5.254207408998858,0.10261915403967421
test_1m,alr_pls,4,5.274973685924824,5.509920250187393,0.19999906098520714
test_1m,alr_pls,5,5.359663541500385,5.031303319210464,0.23553568111821657
test_1m,alr_pls,6,4.832554211983314,5.163160429064013,0.18289326392668015
test_1m,alr_pls,7,6.1226600133455715,5.350438925293504,0.7063085418221807
test_1m,alr_pls,8,5.555017544673039,5.296766390615675,0.31676173711221395
test_1m,alr_pls,9,5.278190264335046,5.247287178137698,0.154393821685542
test_1m,alr_pls,10,5.622174207980816,5.31793873476701,0.18874535981316345
test_1m,alr_pls,11,5.316068282494178,5.392029650988434,0.16798065521060715
test_1m,alr_pls,12,5.243096773441021,5.45163795514198,0.1522168764371816
test_1m,alr_pls,13,5.3679552261645975,5.469952641710496,0.12531087677096034
test_1m,alr_pls,14,5.620352524977464,5.5202271919929,0.2101799951018606
test_1m,alr_pls,15,5.108994245529175,5.334363504648574,0.24777208259064148
test_1m,alr_pls,16,5.430535133068378,5.479708748485383,0.15331668904811824
test_1m,alr_pls,17,5.153882228411161,5.315190450262108,0.11061627813583567
test_1m,alr_pls,18,5.012001450245197,5.281269642012717,0.4024029812374304
test_1m,alr_pls,19,5.573129892349243,5.444386671638043,0.2306583873526389
test_1m,alr_pls,20,5.411105082585261,5.422976982021104,0.13520400310794206
test_1m,alr_pls,21,5.185511203912588,5.468605599082624,0.2741574908351224
test_1m,alr_pls,22,5.426152119269738,5.330293506428425,0.11389756646218517
test_1m,alr_pls,23,5.119761852117685,5.274731132616621,0.30836624643163213
test_1m,alr_pls,24,5.380604853996863,5.412540495579011,0.3187947690264644
test_1m,alr_pls,25,4.985298065038828,5.23741375602782,0.14721522250203806
test_1m,alr_pls,26,6.030289613283598,5.23376490396579,0.9031309803978579
test_1m,alr_pls,27,5.3554720145005446,5.3896762353186904,0.6387963713463478
test_1m,alr_pls,28,4.822077512741089,5.171953288789643,0.19211252934573508
test_1m,alr_pls,29,5.511135798234206,5.344560574069112,0.08128369431878082
test_1m,alr_pls,30,5.3289276269766,5.470815017743844,0.1695826053726951
test_1m,alr_pls,31,5.541824230780969,5.482340989909296,0.11685739620421537
test_1m,alr_pls,32,4.942216506371131,5.131786825626225,0.2579748576956225
test_1m,alr_pls,33,4.850861732776348,5.147495190611769,0.1397006170163203
test_1m,alr_pls,34,5.470191625448374,5.404415280135016,0.39656096759637366
test_1m,alr_pls,35,4.842583014414861,5.128471495418613,0.1360886911353815
test_1m,alr_pls,36,4.996479859718909,5.3823011225992285,0.36044864327417986
test_1m,alr_pls,37,5.3476937183967,5.271974077935515,0.16508397705851768
test_1m,alr_pls,38,5.533937160785381,5.430977279892572,0.10847281525801365
test_1m,alr_pls,39,5.247154749356783,5.154148327644723,0.12103196714209763
test_1m,alr_pls,40,4.861885676017175,5.170483308340769,0.13174777546704047
test_1m,alr_pls,41,4.824003237944383,5.224638845719232,0.2018274816742499
test_1m,alr_pls,42,5.514141229482798,5.434513477631712,0.7040763915818371
test_1m,alr_pls,43,5.512701438023494,5.436549126228171,0.1450524141545007
test_1m,alr_pls,44,5.065673901484563,5.360519331634494,0.23293666314375072
test_1m,alr_pls,45,4.894003648024339,5.111664665510308,0.16490266046033775
test_1m,alr_pls,46,5.1635107810680685,5.244881510616858,0.230430197636387
test_1m,alr_pls,47,5.117653076465313,5.496800405889813,0.5705656022398226
test_1m,alr_pls,48,5.232946267494788,5.218862440722546,0.08109542096064636
test_1m,alr_pls,49,5.485732243611262,5.360671554240257,0.21508427071066166
test_1m,alr_pls,50,4.918953253672673,5.425612112140033,0.4377082734620958
test_1m,alr_pls,51,5.210708599824172,5.242963740994555,0.1376151215970357
test_1m,alr_pls,52,5.616335960534903,5.439285860790093,0.12963295512200484
test_1m,alr_pls,53,4.925976707385137,4.978696173189779,0.06462986791966183
test_1m,alr_pls,54,5.445093961862417,5.285394443728043,0.348404422096212
test_1m,alr_pls,55,5.4119741183060865,5.551047203738893,0.1574960087835978
test_1m,alr_pls,56,5.022448970721318,5.24435927789768,0.12176190836068204
test_1m,alr_pls,57,6.0019166836371785,5.491193997087075,0.48911899203644615
test_1m,alr_pls,58,4.8247223909084616,5.151574405439397,0.23017292169574968
test_1m,alr_pls,59,4.857201796311599,5.1056572162828315,0.1587488302886637
test_1m,alr_pls,60,5.41318128659175,5.343242159107138,0.18614847472867344
test_1m,alr_pls,61,5.597858062157264,5.491518495323027,0.10317645049433019
test_1m,alr_pls,62,5.30172061920166,5.37074638209268,0.1644767150275378
test_1m,alr_pls,63,5.682907618009127,5.378750983901312,0.8319485771992542
test_1m,alr_pls,64,4.841868152985206,5.255636923045271,0.4249599072622858
test_1m,alr_pls,65,5.357793001028208,5.544574808429557,0.15782508356102742
test_1m,alr_pls,66,5.643125313978929,5.260387621159051,0.3276133391383115
test_1m,alr_pls,67,5.974604258170495,5.409375587918437,0.6814441682511015
test_1m,alr_pls,68,4.849615793961745,5.2298849821217335,0.2595076382739574
test_1m,alr_pls,69,4.953273947422321,5.279359970458791,0.24498591149222065
test_1m,alr_pls,70,5.410243327801044,5.491862772930438,0.040714445308859634
test_1m,alr_pls,71,5.234482068281907,5.253435410865085,0.3075932588996762
test_1m,alr_pls,72,5.297613822496855,5.101138383771263,0.2325280739733408
test_1m,alr_pls,73,5.492023046200092,5.518421626539728,0.12606698099703975
test_1m,alr_pls,74,5.583093661528367,5.6026940836105865,0.2168013674236446
test_1m,alr_pls,75,5.079312672981849,5.372705867692948,0.3125021298729695
test_1m,alr_pls,76,4.998651376137366,5.42492082973833,0.2582362924964871
test_1m,alr_pls,77,5.560814985862145,5.332498778833413,0.22426841921157142
test_1m,alr_pls,78,5.0722093765552225,5.291295985736402,0.3623682616828288
test_1m,alr_pls,79,5.943764393146221,5.357094284028373,0.4941504235450837
test_1m,alr_pls,80,5.496101251015296,5.414195475976494,0.10523869729086249
test_1m,alr_pls,81,4.923734188079834,5.295680588623737,0.217712763446906
test_1m,alr_pls,82,5.182465589963472,5.458025281595055,0.3268047139210669
test_1m,alr_pls,83,5.346311752612774,5.534051736245461,0.2935150513852412
test_1m,alr_pls,84,5.065563788780799,5.137677990596206,0.14392859486325557
test_1m,alr_pls,85,5.603990334730882,5.37511281880478,0.25874724449736614
test_1m,alr_pls,86,5.389875118549053,5.135342817331472,0.15609408087655272
test_1m,alr_pls,87,6.255406177960909,5.486272536475877,0.9613364794856794
test_1m,alr_pls,88,5.339869609245887,5.149630794428725,0.16765162489520377
test_1m,alr_pls,89,5.183077060259306,5.495296907156087,0.2298754725967844
test_1m,alr_pls,90,5.137655404897837,5.3994773059070225,0.15554730727687568
test_1m,alr_pls,91,5.181325380618755,5.326640481976541,0.11248344713441183
test_1m,alr_pls,92,5.086711131609404,5.166211617934257,0.1726398400891655
test_1m,alr_pls,93,5.25266760129195,5.054831016416005,0.24118449203552286
test_1m,alr_pls,94,5.582974470578707,5.431125059067352,0.3092051081234889
test_1m,alr_pls,95,5.189936821277325,5.075186374555997,0.24290667162191004
test_1m,alr_pls,96,5.411290608919584,5.408502672511762,0.20282130813950847
test_1m,alr_pls,97,5.608062890859751,5.605856178254341,0.06617145071889984
test_1m,alr_pls,98,5.191432806161734,5.505806718221394,0.7919726142775545
test_1m,alr_pls,99,5.267571302560659,5.344758529648429,0.27651706275741134
test_1m,alr_pls,100,5.286745548248291,5.559623206387801,0.2604945939561757
test_1m,alr_pls,101,5.7576320721552925,5.444544526170871,0.5799299567320327
test_1m,alr_pls,102,5.30854738675631,5.462163430951302,0.20897157943516667
test_1m,alr_pls,103,5.351222936923687,5.251166080815301,0.3949746285942774
test_1m,alr_pls,104,5.032535387919499,5.223009802166893,0.09339681965829524
test_1m,alr_pls,105,5.332005354074331,5.4915998326295705,0.1297435026203351
test_1m,alr_pls,106,5.500462238605206,5.408972727874556,0.1496150419053415
test_1m,alr_pls,107,5.0212734662569485,5.342392534560734,0.15442686679568757
test_1m,alr_pls,108,5.221878198476938,5.432380396507073,0.12451620371337614
test_1m,alr_pls,109,5.327835669884315,5.277033982620416,0.03628890239355205
test_1m,alr_pls,110,5.304491354868962,5.206659093982653,0.22875776084278662
test_1m,alr_pls,111,5.349758625030518,5.2833673325695605,0.1297620696874084
test_1m,alr_pls,112,5.1627951218531685,5.233854104237873,0.3985515209617208
test_1m,alr_pls,113,5.112499567178579,5.467532906189959,0.20467497813443208
test_1m,alr_pls,114,5.043016635454618,5.268728670219283,0.36309938057590424
test_1m,alr_pls,115,5.322289026700533,5.308103421320066,0.05036810578965882
test_1m,alr_pls,116,5.231626620659461,5.316287765381986,0.26143940833620244
test_1m,alr_pls,117,5.446287631988525,5.37415317285695,0.0937630307491854
test_1m,alr_pls,118,5.708623335911677,5.45331481667887,0.2763089770055331
test_1m,alr_pls,119,4.819635070287264,5.211760219390097,0.2895584111473796
test_1m,alr_pls,120,5.282045437739446,5.357185634559661,0.05075435694596619
test_1m,alr_pls,121,5.450615240977361,5.467506346181539,0.16235580132242278
test_1m,alr_pls,122,4.936770695906419,5.135356344559297,0.14516723906016604
test_1m,alr_pls,123,5.454761578486516,5.271910565379513,0.20796602222830415
test_1m,alr_pls,124,5.221884736647973,5.255506038872033,0.15870303303293876
test_1m,alr_pls,125,5.063311173365666,5.277033416620093,0.12993966707395257
test_1m,alr_pls,126,5.075846562018762,5.402277137455865,0.2906602421705022
test_1m,alr_pls,127,5.145153375772329,5.389716892531628,0.6018189007829953
test_1m,alr_pls,128,5.006139021653396,5.277334060018116,0.12968659411579825
test_1m,alr_pls,129,5.386295612041767,5.548691875077783,0.18525041948536572
test_1m,alr_pls,130,4.963192664659941,5.250312411376072,0.313981405353621
test_1m,alr_pls,131,5.076912788244394,5.412456683952344,0.24063050027986221
test_1m,alr_pls,132,5.258599299650926,5.294627120380107,0.0688520801144876
test_1m,alr_pls,133,4.978934398064246,5.402566187618799,0.35863588843040467
test_1m,alr_pls,134,5.45208663206834,5.436968068969689,0.07512056885404869
test_1m,alr_pls,135,5.882924281633818,5.504162651368523,0.2540438738406702
test_1m,alr_pls,136,5.645181380785429,5.5822216468423544,0.2246256992315908
test_1m,alr_pls,137,5.335846644181472,5.364961738934298,0.18393522126557696
test_1m,alr_pls,138,5.734728152935322,5.458305827401824,0.147211718538893
test_1m,alr_pls,139,5.872643544123723,5.285462266075998,0.4013353235240673
test_1m,alr_pls,140,5.057002562742967,5.292013385442754,0.26155594372803176
test_1m,alr_pls,141,5.358076884196355,5.217521524040747,0.17579308141925637
test_1m,alr_pls,142,5.228418221840491,5.532735140438447,0.3228311359520213
test_1m,alr_pls,143,4.8701782409961405,5.167834746348898,0.1622984321531309
test_1m,alr_pls,144,5.2966673007378215,5.46916613597791,0.31169679144210255
test_1m,alr_pls,145,5.112739893106314,5.124409025017537,0.1501561255094985
test_1m,alr_pls,146,5.457334096615131,5.066346144582055,0.5803528907154036
test_1m,alr_pls,147,5.307218826734102,5.374176059857078,0.14735528254629982
test_1m,alr_pls,148,5.2064825388101434,5.344631682118556,0.11822078613636125
test_1m,alr_pls,149,5.430807131987351,5.424630005494614,0.16160204029789466
test_1m,alr_pls,150,5.428873428931603,5.56499068494438,0.179856705661437
test_1m,alr_pls,151,5.222006137554462,5.566649335545047,0.25124164419964684
test_1m,alr_pls,152,4.884913802146912,5.244578222328174,0.33747393212641674
test_1m,alr_pls,153,4.9806958345266485,5.317376919461784,0.32766421075876795
test_1m,alr_pls,154,5.267538877633902,5.496633619729827,0.12879275222301045
test_1m,alr_pls,155,4.885753613251906,5.341997251386631,0.31804114603306
test_1m,alr_pls,156,5.346514151646541,5.372244160978602,0.11284657677292292
test_1m,alr_pls,157,5.070986362603994,5.255875046446845,0.10077331431780699
test_1m,alr_pls,158,5.234849067834707,5.127028055172417,0.1007601286634494
test_1m,alr_pls,159,5.512349660579975,5.09256756324525,0.3316880214463858
test_1m,alr_pls,160,5.117385690028851,5.367297446014171,0.14321044252845477
test_1m,alr_pls,161,5.324403762817383,5.3028260011417485,0.09634432581804998
test_1m,alr_pls,162,5.353014890964214,5.443043732000185,0.18769950006446734
test_1m,alr_pls,163,5.048737287521362,5.251396147208586,0.1902591578427697
test_1m,alr_pls,164,4.96267975293673,5.241721426396286,0.22272332100588152
test_1m,alr_pls,165,4.9157152359302225,5.163254624176919,0.14903101596356375
test_1m,alr_pls,166,5.286557564368615,5.698668115519943,0.2650121444742305
test_1m,alr_pls,167,5.133503042734587,5.202338731493333,0.19875845343902357
test_1m,alr_pls,168,5.197917736493624,5.337648327755523,0.12640047813274136
test_1m,alr_pls,169,5.126447888521048,5.16933597719554,0.16675569886267436
test_1m,alr_pls,170,5.287885409135085,5.543544964875094,0.11711659892876956
test_1m,alr_pls,171,5.30585241317749,5.413491539187193,0.11407128408340049
test_1m,alr_pls,172,4.837997051385733,5.0137003383773004,0.19289681566840505
test_1m,alr_pls,173,5.239429235458374,5.228634724239347,0.09375438083849233
test_1m,alr_pls,174,5.488476863274207,5.558172675045231,0.08771457002820872
test_1m,alr_pls,175,5.475210226499117,5.549146071735659,0.2750577688970819
test_1m,alr_pls,176,4.92287250665518,5.182526132422747,0.14083245033633637
test_1m,alr_pls,177,5.35578047312223,5.516226425831318,0.17042807660471476
test_1m,alr_pls,178,5.1411422949570875,5.409462139584283,0.13347457955888722
test_1m,alr_pls,179,5.151545451237605,5.186392135732514,0.21385104329077306
test_1m,alr_pls,180,5.563087665117704,5.5930776231082735,0.08144298982378524
test_1m,alr_pls,181,5.219185086397024,5.251679935727779,0.26806649771502583
test_1m,alr_pls,182,5.26178763462947,5.486948661520186,0.10392583292252913
test_1m,alr_pls,183,5.371381301146287,5.258954912907084,0.133170037964452
test_1m,alr_pls,184,5.240099540123572,5.324749850920464,0.08830378447598375
test_1m,alr_pls,185,5.576606750488281,5.532610962660192,0.0703139899463261
test_1m,alr_pls,186,5.590281853309045,5.3029025996335415,0.4266009315195366
test_1m,alr_pls,187,5.33940498645489,5.55377935382858,0.17982604245403325
test_1m,alr_pls,188,5.043212157029372,5.371299387144711,0.14239218243734275
test_1m,alr_pls,189,5.405239325303298,5.521279920301783,0.1313521750637382
test_1m,alr_pls,190,5.185509388263409,5.11226542608828,0.131624980448457
test_1m,alr_pls,191,5.42188888329726,5.36385873279304,0.14420114036183904
test_1m,alr_pls,192,4.8160657699291525,5.240734922963119,0.28283572808568586
test_1m,alr_pls,193,5.4283616084318895,5.081931558740947,0.2317604032784947
test_1m,alr_pls,194,5.459724536308875,5.489686666891724,0.06299073565133871
test_1m,alr_pls,195,5.234574794769287,5.298404215790744,0.10402542944538899
test_1m,alr_pls,196,5.184967343623821,5.1550055294074,0.22935235299107848
test_1m,alr_pls,197,5.518194308647742,5.453953606119752,0.24441682125868924
test_1m,alr_pls,198,5.557751985696646,5.464950190725422,0.16106169905507767
test_1m,alr_pls,199,4.781108076755817,5.203439357723697,0.2390716714179272
test_1m,alr_pls,200,5.06939539542565,5.516251978296454,0.2744402216844012
test_1m,alr_pls,201,5.339909296769362,5.427464289849547,0.15269461648405214
test_1m,alr_pls,202,5.61352616090041,5.371961972506441,0.457953963671551
test_1m,alr_pls,203,5.0352346163529615,5.152588383320751,0.13056590014544212
test_1m,alr_pls,204,4.877113030507014,5.249853125283675,0.2427114719007005
test_1m,alr_pls,205,5.267979805286114,5.122698480242694,0.050919314981087656
test_1m,alr_pls,206,5.150456776985755,5.400587050020443,0.2478504560244118
test_1m,alr_pls,207,5.1401409552647515,5.416220333293252,0.32736394574879246
test_1m,alr_pls,208,5.676010627012986,5.528212536769927,0.21978454690556057
test_1m,alr_pls,209,5.377659724308894,5.108400883960791,0.2426542850697223
test_1m,alr_pls,210,5.186076457683857,5.457277037021809,0.19925120558878778
test_1m,alr_pls,211,5.287550559410682,5.228162745350951,0.0755484506776901
test_1m,alr_pls,212,5.250837564468384,5.509148145696601,0.27060705160283394
test_1m,alr_pls,213,5.810631862053504,5.504921724722762,0.17645885501219846
test_1m,alr_pls,214,5.2689264187446,5.322753445874978,0.03993016862529354
test_1m,alr_pls,215,5.594226121902466,5.629231694655259,0.11229273606563021
test_1m,alr_pls,216,5.750330264751728,5.308512288822042,0.426011575568874
test_1m,alr_pls,217,5.459014305701623,5.478997174035669,0.16810975222228627
test_1m,alr_pls,218,6.01004985662607,5.348208950836721,0.7659009500086609
test_1m,alr_pls,219,4.837217972828792,5.2277020059305395,0.22587987469307866
test_1m,alr_pls,220,5.186958074569702,5.308825639415766,0.10088217798574152
test_1m,alr_pls,221,5.200841005031879,5.454853334103614,0.4131881892150403
test_1m,alr_pls,222,5.261684747842642,5.455269581993818,0.2202883082175444
test_1m,alr_pls,223,5.336975409434392,5.010307183596124,0.2999899571438088
test_1m,alr_pls,224,5.489916590543894,5.232150352812549,0.26366420145698377
test_1m,alr_pls,225,5.041584913547222,5.327662814085335,0.14161159106344293
test_1m,alr_pls,226,4.847743309461153,5.385945535487935,0.38949119044995173
test_1m,alr_pls,227,5.5380350809830885,5.193088039092701,0.13826282577276025
test_1m,alr_pls,228,5.436667589040903,5.349110457267078,0.03474850143183995
test_1m,alr_pls,229,5.461142650017371,5.533447198655761,0.1388112348740597
test_1m,alr_pls,230,5.141164376185491,5.343892044269755,0.3243825116753577
test_1m,alr_pls,231,5.319232243757981,5.585595851044506,0.21446283962282525
test_1m,alr_pls,232,4.92147761124831,5.123289784043427,0.13072390120109526
test_1m,alr_pls,233,5.459875510289119,5.581940671559314,0.17922047258766835
test_1m,alr_pls,234,5.89896035194397,5.14292177990859,0.678738330528722
test_1m,alr_pls,235,5.202117608143733,5.163691677770918,0.06748083071225187
test_1m,alr_pls,236,5.195189402653621,5.356215246455286,0.25527848541537385
test_1m,alr_pls,237,5.716134273088896,5.3596588800283484,0.4510977502279244
test_1m,alr_pls,238,5.81378096800584,5.538787403921206,0.59428070103398
test_1m,alr_pls,239,4.748776215773362,4.939584731249914,0.1990628741816814
test_1m,alr_pls,240,4.957890822337224,5.170770825943924,0.17588081855302534
test_1m,alr_pls,241,5.62933349609375,5.427716537657623,0.4082052149948837
test_1m,alr_pls,242,5.148434042930603,5.224084428044609,0.23621103202966864
test_1m,alr_pls,243,4.883842871739314,5.312990616898282,0.35743302427948503
test_1m,alr_pls,244,5.041003465652466,5.335355840853893,0.2128446661894802
test_1m,alr_pls,245,4.897606299473689,5.042934707009601,0.06411238203832424
test_1m,alr_pls,246,5.2644751622126655,5.253562577083955,0.20128720187722335
test_1m,alr_pls,247,5.501915564903846,5.524023835880755,0.07161566462312682
test_1m,alr_pls,248,5.475500913766714,5.342251607484096,0.3187378644172565
test_1m,alr_pls,249,5.208934123699482,5.3594965600567415,0.08245282111375637
test_1m,alr_pls,250,5.4785849039371195,5.193895906089503,0.15382762098973804
test_1m,alr_pls,251,5.3387604126563435,5.642947389339481,0.2953262548162361
test_1m,alr_pls,252,4.944269565435556,5.182708351630611,0.1538995431386667
test_1m,alr_pls,253,4.8902964408581076,5.049766290751161,0.116902670115522
test_1m,alr_pls,254,5.046159487504226,5.163821768984239,0.24774488982269005
test_1m,alr_pls,255,5.319039436487051,5.433944248047222,0.1843507738319025
test_1m,alr_pls,256,5.699696925970224,5.405090045732952,0.1290675293793747
test_1m,clr_spline,1,5.373965153327355,5.287793587750433,0.026241432701356406
test_1m,clr_spline,2,4.87088759128864,4.696065147277098,0.0640743748701337
test_1m,clr_spline,3,5.0853205277369575,5.175849178332081,0.028132966197311125
test_1m,clr_spline,4,5.274973685924824,5.1822823427571585,0.05643060384579878
test_1m,clr_spline,5,5.359663541500385,5.145974720208985,0.0630768490621559
test_1m,clr_spline,6,4.832554211983314,4.7031659384239815,0.03190379076444263
test_1m,clr_spline,7,6.1226600133455715,5.935668440996362,0.08572961398557742
test_1m,clr_spline,8,5.555017544673039,5.681045291637878,0.047755301335365465
test_1m,clr_spline,9,5.278190264335046,5.30804933931161,0.007159038371259716
test_1m,clr_spline,10,5.622174207980816,5.550551057158457,0.07669938427232798
test_1m,clr_spline,11,5.316068282494178,5.2449650480047705,0.07714246149630224
test_1m,clr_spline,12,5.243096773441021,5.0807070340790625,0.040978461212193056
test_1m,clr_spline,13,5.3679552261645975,5.465871284257128,0.04892711069352988
test_1m,clr_spline,14,5.620352524977464,5.601395745111443,0.028705257054770728
test_1m,clr_spline,15,5.108994245529175,5.1017716138803895,0.07494989093352337
test_1m,clr_spline,16,5.430535133068378,5.48291205793323,0.04210045544351514
test_1m,clr_spline,17,5.153882228411161,5.268017762330337,0.04204217297723446
test_1m,clr_spline,18,5.012001450245197,5.045487116946443,0.038132296563787846
test_1m,clr_spline,19,5.573129892349243,5.733183752469117,0.05190013530584814
test_1m,clr_spline,20,5.411105082585261,5.345342332849788,0.057172351184160274
test_1m,clr_spline,21,5.185511203912588,5.226824305922947,0.020309953759566728
test_1m,clr_spline,22,5.426152119269738,5.331741370313048,0.04600665864997552
test_1m,clr_spline,23,5.119761852117685,5.0789504486625106,0.017798505993609666
test_1m,clr_spline,24,5.380604853996863,5.39097763129359,0.021254683588370828
test_1m,clr_spline,25,4.985298065038828,5.2540179546567725,0.1012752844844634
test_1m,clr_spline,26,6.030289613283598,5.921487711705254,0.08486116051299583
test_1m,clr_spline,27,5.3554720145005446,5.368110148390349,0.039879111612328585
test_1m,clr_spline,28,4.822077512741089,4.812128778745831,0.004276050729906549
test_1m,clr_spline,29,5.511135798234206,5.553299925198697,0.024713668284884506
test_1m,clr_spline,30,5.3289276269766,5.324095997492021,0.004720227803178014
test_1m,clr_spline,31,5.541824230780969,5.598452326684722,0.044774205851698785
test_1m,clr_spline,32,4.942216506371131,4.93855841854161,0.031174598881882287
test_1m,clr_spline,33,4.850861732776348,4.994151044280338,0.02854809128143942
test_1m,clr_spline,34,5.470191625448374,5.499709277186413,0.02094653351774686
test_1m,clr_spline,35,4.842583014414861,4.740393661228344,0.04060719132173482
test_1m,clr_spline,36,4.996479859718909,4.8127854940911,0.06291207638571951
test_1m,clr_spline,37,5.3476937183967,5.463183477871365,0.0367733366625642
test_1m,clr_spline,38,5.533937160785381,5.67464375580635,0.04630414681308628
test_1m,clr_spline,39,5.247154749356783,5.316020997870637,0.08668131479903188
test_1m,clr_spline,40,4.861885676017175,4.777430341729915,0.025957700110604973
test_1m,clr_spline,41,4.824003237944383,4.914036162005815,0.02506134421859211
test_1m,clr_spline,42,5.514141229482798,5.491663127120694,0.03269964030973315
test_1m,clr_spline,43,5.512701438023494,5.575705979669114,0.03953873417290637
test_1m,clr_spline,44,5.065673901484563,5.082038726229383,0.0035934996471418497
test_1m,clr_spline,45,4.894003648024339,4.849296380838182,0.01052242006156761
test_1m,clr_spline,46,5.1635107810680685,5.252700738665036,0.03284908453818422
test_1m,clr_spline,47,5.117653076465313,5.019356856915689,0.023941379532905004
test_1m,clr_spline,48,5.232946267494788,5.252597908332941,0.014153351933298846
test_1m,clr_spline,49,5.485732243611262,5.41326042056126,0.027162670957581157
test_1m,clr_spline,50,4.918953253672673,5.032766466442586,0.04834803089705945
test_1m,clr_spline,51,5.210708599824172,5.2248416230744406,0.017543451707057536
test_1m,clr_spline,52,5.616335960534903,5.8103923158888495,0.08719035771545357
test_1m,clr_spline,53,4.925976707385137,5.085417406224665,0.0327652868517341
test_1m,clr_spline,54,5.445093961862417,5.450715904600925,0.022265378002486243
test_1m,clr_spline,55,5.4119741183060865,5.345354773002705,0.028342704952874147
test_1m,clr_spline,56,5.022448970721318,5.165664224968248,0.045495598349003616
test_1m,clr_spline,57,6.0019166836371785,5.951608747733157,0.04928253171209244
test_1m,clr_spline,58,4.8247223909084616,4.8028192710854976,0.015846775567550826
test_1m,clr_spline,59,4.857201796311599,4.934269612658273,0.03686942626467262
test_1m,clr_spline,60,5.41318128659175,5.50966887014018,0.034970258663219615
test_1m,clr_spline,61,5.597858062157264,5.533129257766321,0.05013545104805562
test_1m,clr_spline,62,5.30172061920166,5.168859557566255,0.11744418485262832
test_1m,clr_spline,63,5.682907618009127,5.6553525973798,0.05388408780632351
test_1m,clr_spline,64,4.841868152985206,4.858835279969417,0.008141482982123777
test_1m,clr_spline,65,5.357793001028208,5.583407429201127,0.1454555949374438
test_1m,clr_spline,66,5.643125313978929,5.732693486822739,0.171251880468188
